pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
6864,0.006706148484723481,0.0033813083459751443,0.007915275161957145,1.2330367277948844e-09,0.0006589519089816963,0,0,0,0,720
6865,0.005998790278167411,0.0024379448614738728,0.007513880837705825,3.679429513891744e-11,0.00043009422584985326,0,0,0,0,21
6866,0.005828521467691391,0.0018909351346080236,0.00783413929912092,1.6001239979017583e-10,0.0003443661070727629,0,0,0,0,93
6867,0.0057447138340638,0.002349895470356967,0.007529885066612158,2.7125096648922855e-10,0.00040154438663263074,0,0,0,0,158
6868,0.007159020849752138,0.0033479268584273884,0.00859725143006111,5.895644035049795e-10,0.0008039136470527629,0,0,0,0,344
6869,0.007106511037437124,0.003128545242576725,0.008754768676123785,1.3767911832213524e-09,0.0006676039716112452,0,0,0,0,804
6870,0.006088089024567033,0.0025056905923087134,0.009621444912645967,3.499736444608659e-10,0.00020178311462212253,0,0,0,0,204
6871,0.0058243217959179795,0.0018478293059354166,0.007876363836873741,1.7883738800078478e-10,0.0003418114010019375,0,0,0,0,104
6872,0.006201917739336092,0.001623650456824507,0.008832061331542143,3.208804808626521e-10,0.00032688877459882617,0,0,0,0,187
6873,0.0058751923625997605,0.0015266674082787656,0.009184939210076189,3.705099952360756e-10,0.00042103791492658076,0,0,0,0,216
6874,0.005324202577556047,0.0015343726512944502,0.009085595955488959,2.455805280202164e-10,0.0004349934262572562,0,0,0,0,143
6875,0.005190204387847546,0.0015981443955082218,0.00881044480505137,2.336009900680107e-10,0.00037302231598122933,0,0,0,0,136
6876,0.0034990535410751944,0.002544268477838832,0.0039994666911824265,2.832305044414343e-10,0.00028265244666868543,0,0,0,0,165
6877,0.0022263056883394926,0.0024958409822127803,0.00314756351813583,2.900759546998375e-10,0.0005211150628225925,0,0,0,0,169
6878,0.002257792140097142,0.002390279782309946,0.0031307772533469423,8.984653464154259e-11,0.0005490538177440975,0,0,0,0,52
6879,0.002930898528327656,0.001568827570349289,0.004676023793904895,1.3091923619196204e-10,0.0004067583815120505,0,0,0,0,76
6880,0.0029132613127204675,0.003681059688086812,0.004018431707159089,2.1135327672820018e-10,0.00035930446081625783,0,0,0,0,123
6881,0.002838690604479271,0.0037266799149538255,0.004109199800289692,2.438691654556156e-10,0.00034812242855695,0,0,0,0,142
6882,0.0032384284523333125,0.003655441315158623,0.004222606423894687,6.588745873713122e-11,0.0004390465409762767,0,0,0,0,38
6883,0.0031562733246354143,0.0036972854995456074,0.004293471541898483,2.0793055159899854e-10,0.00041775688308907813,0,0,0,0,121
6884,0.0035837161891832505,0.002993405846031615,0.004214276081022239,2.318896275034099e-10,0.00033854109582789904,0,0,0,0,135
6885,0.0034742582904940885,0.003409800697528785,0.004290160050710124,1.343419613211637e-10,0.0004198673633352433,0,0,0,0,78
6886,0.003567040060571017,0.003225796496563142,0.004505329909129497,1.9252828851759123e-10,0.0003941064472143056,0,0,0,0,112
6887,0.0019330305208866828,0.001825206098743755,0.0041499990511707115,2.900759546998375e-10,0.0002623835455429234,0,0,0,0,169
6888,0.0021880610101458636,0.002070710570265966,0.003451034363939944,4.0987133422189426e-10,0.00039000076231798374,0,0,0,0,239
6889,0.002425308564651881,0.001593516673644908,0.004218432588762793,2.644055162308253e-10,0.00030194565476762876,0,0,0,0,154
6890,0.0015814714003050628,0.0031843511369531482,0.004245078986940527,2.1991008955120422e-10,0.0002771916221702581,0,0,0,0,128
6891,0.001750816510102647,0.0034367757158992266,0.0044174968667124405,1.8226011312998637e-10,0.00027872143524470974,0,0,0,0,106
6892,0.001571526931833025,0.002328712297098135,0.004705163048759319,2.1991008955120422e-10,0.00023962825054295734,0,0,0,0,128
6893,0.002902976155989353,0.0017114157151650368,0.004907227385172468,2.1477600185740178e-10,0.00034396840612735586,0,0,0,0,125
6894,0.001987124927590805,0.0024788297608059158,0.005390787570421971,1.4974422440257097e-10,0.0003158341526500458,0,0,0,0,87
6895,0.006716853521320235,-0.0013202639644986944,0.0043751277532308435,3.12323668039648e-10,0.0003644305554743656,0,0,0,0,182
6896,0.006280212971323332,-0.0005692611512422588,0.00425877776555765,2.934986798290391e-10,0.0003992938234172427,0,0,0,0,171
6897,0.005998340545501062,-0.0004756012936018677,0.003846749014938562,1.1722833567515556e-10,0.00045380314750365525,0,0,0,0,68
6898,0.006085326836383102,-0.0013875056039163519,0.003213321191939592,4.0131452139889017e-10,0.0004777858802740145,0,0,0,0,234
6899,0.005832400450618178,-0.0024968804046076394,0.004030867922409875,3.4312819420246265e-10,0.00025904437178196377,0,0,0,0,200
6900,0.005991112392934081,-0.0004999561699593827,0.0038131361572426655,3.191691182980513e-10,0.0004456963867595119,0,0,0,0,186
6901,0.005988422090259763,-0.0012700762112415873,0.003145083816808085,1.0353743515834907e-10,0.0005239539054810604,0,0,0,0,60
6902,0.0048421817661750705,-0.0014800786613755642,0.0034623765282068763,2.1477600185740178e-10,0.00036887920946961593,0,0,0,0,125
6903,0.005620979821216773,-0.001103822922516619,0.0032026520511412534,3.1574639316884964e-10,0.0004478619554231163,0,0,0,0,184
6904,0.005816223950111673,-0.0012280178112112775,0.003140989518931181,1.3776468645036528e-10,0.0004932854950215852,0,0,0,0,80
6905,0.00533109783134001,-0.0012749020443297244,0.003245746510137519,2.7980777931223264e-10,0.00038188379098190635,0,0,0,0,163
6906,0.00431850627116381,0.0010838852305619985,0.004029662495867386,3.6366454497767237e-10,0.00046738010623975786,0,0,0,0,212
6907,0.004523408438771433,0.0008520807793790898,0.0040960718170169,1.993737387759945e-10,0.0004795904646476393,0,0,0,0,116
6908,0.004256529712156225,0.001177853879873268,0.004194334581055308,3.328600188148577e-10,0.00046014512749678637,0,0,0,0,194
6909,0.003683747164763743,0.00044114840881269066,0.003095024267314731,1.1209424798135313e-10,0.0004982776933619438,0,0,0,0,65
6910,0.003806528313399321,0.0003060493547049399,0.003136854673158938,3.499736444608659e-10,0.0004743375075269065,0,0,0,0,204
6911,0.004426096191013065,0.0010262040187274414,0.004560485599247488,2.1991008955120422e-10,0.00048636882627014577,0,0,0,0,128
6912,0.0032054912160046703,0.001333941049044223,0.004639543710741008,3.0034413008744236e-10,0.0003520235723761888,0,0,0,0,175
6913,0.0036699745935953884,-2.211251017315936e-05,0.0031468488328962167,1.0696016028755069e-10,0.0004570435794401434,0,0,0,0,62
6914,0.004056077956232541,0.0010200469612863514,0.004928846259677407,3.1745775573345044e-10,0.0003546117535442561,0,0,0,0,185
6915,0.004545863944697454,0.0008823644653455794,0.004534653684310713,2.027964639051961e-10,0.0005010248165400111,0,0,0,0,118
6916,0.004590306692407511,0.0007969346580098592,0.0042768023098017785,1.2749651106276042e-10,0.0004899664417931199,0,0,0,0,74
6917,0.0035007231100775927,0.0003658527167364809,0.0030653549451365504,1.086715228521515e-10,0.000494867335951222,0,0,0,0,63
6918,0.0035312593431787325,0.00040703168163010194,0.0030669245038684482,2.1392032057510136e-11,0.0004999835108146488,0,0,0,0,12
6919,0.003371951205794158,0.0004276569512609003,0.0031294526357197377,2.3531235263261155e-10,0.0004382008314827273,0,0,0,0,137
6920,0.002498035099982388,-0.0002976960849654872,0.004183033167701496,2.0621918903439774e-10,0.00028856285187960973,0,0,0,0,120
6921,0.003389661442458717,-0.0006047059063441769,0.0036738737575900083,2.592714285370229e-10,0.0002847479662774782,0,0,0,0,151
6922,0.0036453562014093573,-0.00023408410071165233,0.003280024665924718,2.3531235263261155e-10,0.0003924859310527707,0,0,0,0,137
6923,0.003749768812303777,-0.0007183693414495051,0.0039044582650733304,2.7296232905382935e-10,0.00030620931695132076,0,0,0,0,159
6924,0.0031861396692056186,-0.0005018781952062464,0.005172977915372787,1.4461013670876855e-10,0.00033328127274255147,0,0,0,0,84
6925,0.0029084969959983714,0.001290661372446572,0.004622648068746887,1.3091923619196204e-10,0.00040242443726367717,0,0,0,0,76
6926,0.002631569356767178,0.0007321077125300993,0.0048920191976185275,2.592714285370229e-10,0.0002808529869181277,0,0,0,0,151
6927,0.002862819735548802,0.0005625975375857812,0.0034420016874237088,2.5242597827861963e-10,0.00031901305517071786,0,0,0,0,147
6928,0.002330756150075823,8.455268388538208e-05,0.004103134720984538,2.336009900680107e-10,0.00033670575334908664,0,0,0,0,136
6929,0.002649080597039359,0.0011036205597382616,0.004364188040703214,2.3702371519721235e-10,0.00036289851626081346,0,0,0,0,138
6930,0.002397564124743722,0.0006725502249265011,0.004493020986515697,3.089009429104464e-10,0.00032673846473128007,0,0,0,0,180
6931,0.0009003875635091918,0.0034226685367776156,0.00804104898939725,2.027964639051961e-10,0.0001998353563135985,0,0,0,0,118
6932,0.0013025533189964975,0.004024743070771445,0.008589155387017353,2.746736916184302e-10,0.0002726900582691931,0,0,0,0,160
6933,0.001312519720025895,0.002450389777053989,0.00841764523831767,1.9081692595299044e-10,0.00038225639806420354,0,0,0,0,111
6934,0.0014510901535116547,0.002424134412935075,0.008579282656365296,1.6514648748397827e-10,0.00041402551159600237,0,0,0,0,96
6935,0.00022640358097393752,0.002390018848049928,0.008536724584238624,1.8910556338838964e-10,0.00028214097885595295,0,0,0,0,110
6936,0.0005993362336386458,0.002239434084542296,0.009387930571852584,2.541373408432205e-10,0.00029196489525140526,0,0,0,0,148
6937,0.0007827166137288162,0.004302438777484348,0.008883033456828898,2.0450782646979692e-10,0.0002567269603212086,0,0,0,0,119
6938,0.000578188519633286,0.004138121398348158,0.009616897023643028,3.4312819420246265e-10,0.0002786448823656342,0,0,0,0,200
6939,0.0005291895096917916,0.00242344113367046,0.009726039605184771,2.2333281468040587e-10,0.0003148532242805941,0,0,0,0,130
6940,0.00021847202552329996,0.002818194858261359,0.009878621785329956,3.1403503060424884e-10,0.0002826929080713428,0,0,0,0,183
6941,0.0060257081451275405,0.002685739473378252,0.004307533665204874,5.159758132271445e-10,0.0003042457770567464,0,0,0,0,301
6942,0.005672593120696114,0.0028941860169718206,0.004193844365811304,2.8494186700603503e-10,0.0003008506687578982,0,0,0,0,166
6943,0.005745366859522293,0.0038206364450149768,0.0044166144739448115,6.990916076394313e-10,0.00045416646681544447,0,0,0,0,408
6944,0.006247908691386963,0.002339116966744135,0.003911081065676356,1.0653231964640047e-09,0.0002736472340873435,0,0,0,0,622
6945,0.005339982207574316,0.0036386428442293246,0.0031794525858643845,2.0621918903439774e-10,0.0003438014985039647,0,0,0,0,120
6946,0.006452559436102914,0.004048386786951611,0.0047769779369321915,1.563329702762841e-09,0.0006996469205371463,0,0,0,0,913
6947,0.005794534910786755,0.004451202713596194,0.0036300822213983725,2.0185521449466565e-09,0.0005001298187745582,0,0,0,0,1179
6948,0.005542193111783704,0.004146199752217661,0.0037968802840764784,3.6366454497767237e-10,0.0004381332135397687,0,0,0,0,212
6949,0.005402514387229201,0.0039022512499472793,0.0033704682458649904,2.661168787954261e-10,0.0003609501483127323,0,0,0,0,155
6950,0.00613065955378163,0.002671672181540871,0.0027675910101366196,7.29896133802246e-10,0.0001870011365218855,0,0,0,0,426
6951,0.00590398466222676,0.003295806640092371,0.0025904508885870726,7.778142856110686e-10,0.00021062997766133453,0,1,0,1,454
6952,0.005807146796044426,0.0024554736755155668,0.0034567624140220904,1.85682838259188e-10,0.00023609720863266182,0,0,0,0,108
6953,0.00549881818594549,0.002778356371323779,0.0036634854903622224,2.421578028910148e-10,0.00025830126622187284,0,0,0,0,141
6954,0.003320797541575663,-0.00021439545450496463,0.006742276709509059,2.661168787954261e-10,0.0005238351501508704,0,0,0,0,155
6955,0.004909260729182365,-0.0012592069975232733,0.007852938756262261,2.952100423936399e-10,0.00030353021299049274,0,0,0,0,172
6956,0.005197435795168367,-0.0015388529422305148,0.007144541854839655,2.678282413600269e-10,0.00028253788687826345,0,0,0,0,156
6957,0.003065517876304337,-0.0012364985704363873,0.013992711100696094,2.900759546998375e-10,0.00041775312606770747,0,0,0,0,169
6958,0.003674846583893289,-0.0004049921918053704,0.013681065110634896,3.0034413008744236e-10,0.00047330012835646365,0,0,0,0,175
6959,0.0036349546157990373,-0.0003805559872948629,0.01366290098351963,6.417609617253042e-11,0.0004847297606258336,0,0,0,0,37
6960,0.004724825918440632,-0.001076654298166912,0.013038976596340655,2.0793055159899854e-10,0.00030906449761180577,0,0,0,0,121
6961,0.004608817251724614,-0.0010142495141063188,0.012645726039665796,2.661168787954261e-10,0.0002745517702392365,0,0,0,0,155
6962,0.0035695923359780495,-0.0013550034827570577,0.014129195569541658,4.132940593510959e-10,0.0003702120707144786,0,0,0,0,241
6963,0.0042577873520333615,-0.002107329734537085,0.013826076384069116,3.7735544549447885e-10,0.0004153956008463058,0,0,0,0,220
6964,0.0048040123874709606,-0.001410159505193798,0.013097249830672774,3.1574639316884964e-10,0.000325627622734666,0,0,0,0,184
6965,0.0031767349870295016,-0.001493912199353874,0.014119145771950777,7.61556341247361e-11,0.0004579611395691582,0,0,0,0,44
6966,0.0031652842670574347,-0.0014567336605495374,0.014115944507562794,3.8505657703518247e-11,0.0004593104192408484,0,0,0,0,22
6967,0.0031826787020763987,-0.001471457164154823,0.014125854093411761,7.78669966893369e-11,0.00046132083919029666,0,0,0,0,45
6968,-0.0014539652531236468,0.0006637299338526247,0.004635378003614257,2.678282413600269e-10,0.0003316441257632084,0,0,0,0,156
6969,-0.0010668671677686026,0.001153786348253812,0.00435728151367004,2.2675553980960746e-10,0.00025694851466126283,0,0,0,0,132
6970,-0.0015540990806283369,0.000155441268421032,0.00422435723399417,1.1209424798135313e-10,0.000459291517352744,0,0,0,0,65
6971,-0.0005300503368897989,0.0013638089340290548,0.004736677190658498,1.9423965108219206e-10,0.00020582208621264784,0,0,0,0,113
6972,-0.0009574510771246024,0.0008541810685508425,0.0037240668862096376,2.832305044414343e-10,0.0003160954511606471,0,0,0,0,165
6973,-0.0005155219304708714,0.0009479522551574382,0.005433739234842316,1.548783120963734e-10,0.00026035796305570096,0,0,0,0,90
6974,-0.0008584117213131968,0.0006659304550302245,0.005432319468796998,2.2846690237420828e-10,0.00025455729243952006,0,0,0,0,133
6975,-0.0015050518297413842,0.00017315910569438297,0.004132948215835395,2.1991008955120422e-10,0.0004369009148812488,0,0,0,0,128
6976,-0.001167767272508831,0.0004172037956898758,0.003659048091507494,2.661168787954261e-10,0.0003995323184352574,0,0,0,0,155
6977,-0.0009927494569623855,0.00019731310899111722,0.0035329309355746235,2.0621918903439774e-10,0.0004094760654856428,0,0,0,0,120
6978,-0.0007200599121299269,0.00011760548340998085,0.0034176280276954534,2.3702371519721235e-10,0.0004147719647083424,0,0,0,0,138
6979,-0.00032242718805100047,0.0007724062717346756,0.003487628354997978,3.191691182980513e-10,0.00032441420389544174,0,0,0,0,186
6980,-0.0007465783031214429,-0.0005502779137298188,0.0049184060541820574,3.054782177812448e-10,0.00028448432417162693,0,0,0,0,178
6981,-0.00040973818223344403,-0.0002538226202715663,0.005530161838125176,1.993737387759945e-10,0.00037880770668310786,0,0,0,0,116
6982,-0.00020395313434305373,0.000747082950669372,0.005521848654439897,2.2333281468040587e-10,0.00025130294565756746,0,0,0,0,130
6983,-0.00045949491032773264,2.8071511920199227e-05,0.005617429290150663,1.8910556338838964e-10,0.00033684083269965406,0,0,0,0,110
6984,6.234686651326662e-05,-0.0005748171793214266,0.004109165576201668,2.952100423936399e-10,0.0003406382558376681,0,0,0,0,172
6985,0.0006522556460474646,0.0011413697377953317,0.004150820172093352,9.840334746454664e-11,0.0005195269037492908,0,0,0,0,57
6986,0.0006017752596500717,0.0010634588267639325,0.003994452388891937,2.4044644032641394e-10,0.000495547146282349,0,0,0,0,140
6987,0.000996961747792052,0.0003211971239913491,0.00445348286066299,7.444427156013527e-11,0.0005611781293118459,0,0,0,0,43
6988,0.0004028588078692247,-0.0004190584222793964,0.0042823330239143914,2.8151914187683344e-10,0.0003430512368339042,0,0,0,0,164
6989,0.000662208863405715,-0.00022652785262988713,0.004642834737721646,3.705099952360756e-10,0.00039786794221771725,0,0,0,0,216
6990,0.0009577994152129528,0.00019118936296273807,0.00446490576553004,2.318896275034099e-10,0.000534648275758081,0,0,0,0,135
6991,0.0008437953843020622,0.0008848727726936241,0.00443173282617293,1.7712602543618396e-10,0.0005053403936083335,0,0,0,0,103
6992,0.0009631819039114613,0.0005773181715835115,0.0045232647153217505,9.155789720614339e-11,0.0005357067707681759,0,0,0,0,53
6993,0.0008464768947111545,0.0007558957736957451,0.004649414222997241,3.482622818962651e-10,0.0004640538857486725,0,0,0,0,203
6994,-0.0012241485034789397,-0.001356104866136398,0.001923160899385765,4.0131452139889017e-10,0.0003420138137989749,0,0,0,0,234
6995,-0.001536984838129571,-0.00043525368154413995,0.0015653353027490725,3.1574639316884964e-10,0.0003263126233399087,0,0,0,0,184
6996,-0.0017024588636389496,-0.00011005976493641927,0.0018987732222037806,2.76385054183031e-10,0.00042470864686082065,0,0,0,0,161
6997,-0.0013489787542473042,-0.001267252983809254,0.0026799074527096836,1.6001239979017583e-10,0.0004833649512059386,0,0,0,0,93
6998,-0.001399667028096585,-0.0011523916131139088,0.0027328153359447898,2.934986798290391e-10,0.0004736988873322215,0,0,0,0,171
6999,-0.002327355445570276,-0.001151339226514048,0.0007017994031216083,8.086188117738833e-10,0.0003796521848821495,0,0,0,0,472
7000,-0.0016703087357093443,-0.0017764566065259716,0.0014359138615790774,2.027964639051961e-10,0.00022315289473115506,0,0,0,0,118
7001,-0.00232378330724105,-0.0019965910736534755,0.0024332130652358237,2.626941536662245e-10,0.00020972827557895035,0,0,0,0,153
7002,-0.0022177671847039937,-1.7596302705858506e-05,0.001941149971739527,2.900759546998375e-10,0.00034267061394189244,0,0,0,0,169
7003,-0.0023560736170142433,-0.0021654465685972367,0.0017991406879631399,2.421578028910148e-10,0.00021744008130202854,0,0,0,0,141
7004,-0.002871242035321414,-0.00045545043772385064,0.0013940794727395891,2.1991008955120422e-10,0.00019831542065541915,0,0,0,0,128
7005,-0.0024305569779579967,-0.0011500784466781213,0.0006916085364322452,9.147232907791335e-10,0.00039262126826033084,0,0,0,0,534
7006,-0.0030427916954093677,-0.0009382236645016495,0.002938065456484639,1.9252828851759123e-10,0.0004831596991692924,0,0,0,0,112
7007,-0.0030922535206911244,-0.0008927757690457377,0.0029103375415192915,9.840334746454664e-11,0.0004966848130278999,0,0,0,0,57
7008,-0.0031986101383747463,-0.0009608150422503986,0.0028023361222919946,1.993737387759945e-10,0.00046888982182375966,0,0,0,0,116
7009,-0.003108936172339465,-0.0013672191600237037,0.0027580445890160164,2.5071461571401883e-10,0.00038153251290188965,0,0,0,0,146
7010,-0.003199401727648399,-0.0013247866909114612,0.002695454388903153,2.5756006597242207e-10,0.00039152435852454683,0,0,0,0,150
7011,-0.003356208268038304,-0.0009201989554417575,0.0018103842819120126,2.5756006597242207e-10,0.00023788786743121789,0,0,0,0,150
7012,-0.0033570668396900984,-0.001537870490660472,0.0016320888179680428,1.7712602543618396e-10,0.00030993752503912463,0,0,0,0,103
7013,-0.0030842302717383327,-0.0018077744289699568,0.0013489900827664506,1.5145558696717177e-10,0.0003215593606630051,0,0,0,0,88
7014,-0.003088295673895836,-0.0017347684723018056,0.0012694677374717885,4.8517128706433e-10,0.0003244454010344987,0,0,0,0,283
7015,-0.003197884791059376,-0.0017155942430420533,0.0013995871743476764,6.931018386633284e-11,0.00032897996575839206,0,0,0,0,40
7016,0.0018190573019263166,0.0014464084959756665,0.008968534835762335,1.4974422440257097e-10,0.00032555224691252895,0,0,0,0,87
7017,0.0009628279850219286,0.0014087879589179692,0.00967802968994358,2.2333281468040587e-10,0.0002498472399777126,0,0,0,0,130
7018,0.0010677111982807313,0.001394550003346213,0.010223440815087737,1.8739420082378882e-10,0.0002964232479251888,0,0,0,0,109
7019,0.0014200796143840572,-6.036676726928862e-05,0.010690662117397363,2.027964639051961e-10,0.0004123506975300435,0,0,0,0,118
7020,0.0008883741077269058,0.00014608821032289972,0.010462663991237362,2.9178731726443827e-10,0.00037110094954064313,0,0,0,0,170
7021,-0.0004417098446895758,-0.0006111545443997665,0.009711353899025174,1.668578500485791e-10,0.0003894341088528686,0,0,0,0,97
7022,-0.000239678643435491,-0.0001572905531069757,0.009824677428197764,3.0205549265204316e-10,0.00033152146160712393,0,0,0,0,176
7023,0.00012968775102830264,-0.0004104622912759872,0.010297867800895257,2.438691654556156e-10,0.00035108258388977774,0,0,0,0,142
7024,0.00016405934492341552,-0.00023411345743108372,0.010292797644157825,2.438691654556156e-10,0.0003686013410267717,0,0,0,0,142
7025,-0.00047190822463959864,-0.0006874476386405077,0.0096185147139389,1.548783120963734e-10,0.0003943512975655576,0,0,0,0,90
7026,0.0007032010456932192,-0.0007718856880652045,0.010356638436723993,3.054782177812448e-10,0.0002817254941168717,0,0,0,0,178
7027,-2.6185583414421666e-06,0.000281834280705467,0.009118647839180587,2.3017826493880908e-10,0.00029936276488248565,0,0,0,0,134
7028,-0.000275873190925939,-0.00033626218187685975,0.008927400408278684,2.3873507776181315e-10,0.00024231444109064088,0,0,0,0,139
7029,0.0010826684126431806,-0.00021002341427025402,0.010360765885083717,2.2846690237420828e-10,0.0003975494351519884,0,0,0,0,133
7030,0.0008368998753126805,3.111972543405482e-06,0.010333052951252267,2.1306463929280098e-10,0.0003968160749581248,0,0,0,0,124
7031,0.0001492607461259441,-0.0007701241508227096,0.00845672736895184,1.5658967466097423e-10,0.00020774708178372366,0,0,0,0,91
7032,0.0016217712379485102,-0.00046046353409666814,0.009808315283654988,3.1574639316884964e-10,0.0002855700695880045,0,0,0,0,184
7033,0.00035582001294615805,0.00046540362387021084,0.009024237829287067,1.5145558696717177e-10,0.0003143806181683638,0,0,0,0,88
7034,0.0007064499281849904,0.000510876209363017,0.009203521472673483,2.2333281468040587e-10,0.0002838183479945325,0,0,0,0,130
7035,-2.3738657738527538e-05,-0.0013543135735458536,0.009302508308701683,3.054782177812448e-10,0.00024924199289935126,0,0,0,0,178
7036,0.0002503064697452941,-0.001292198776923233,0.00870516616529588,1.9081692595299044e-10,0.00022402750130671165,0,0,0,0,111
7037,0.0009384939999502738,-0.0016192687133179012,0.009722564831194696,2.2846690237420828e-10,0.00036550274990929164,0,0,0,0,133
7038,0.0012286563015636645,-0.0016304351735907364,0.009491038484629104,2.0793055159899854e-10,0.00041514256280286135,0,0,0,0,121
7039,0.0011764873809572021,-0.0015040463819747678,0.008884447362542998,1.9595101364679285e-10,0.0003394895620264909,0,0,0,0,114
7040,-0.0007441440281386682,-0.0006067301702928938,0.0076322959805907725,2.0621918903439774e-10,0.0003067183891422438,0,0,0,0,120
7041,-0.0009797048177524418,-0.0008335617465570332,0.007516120711799832,2.5584870340782127e-10,0.000336854139331313,0,0,0,0,149
7042,-0.0006525776520310196,5.6370873370962305e-06,0.007201292800788384,2.6953960392462775e-10,0.00025109719852123714,0,0,0,0,157
7043,-0.0011750490855029756,-0.00022039182021925662,0.006691924832161947,1.9252828851759123e-10,0.000323652256827676,0,0,0,0,112
7044,-0.00154346476252624,-0.0009759987714724039,0.007826430839007853,3.328600188148577e-10,0.00030328497878001875,0,0,0,0,194
7045,-0.0009032721346504226,-0.00022518025961087876,0.00833956286196808,1.8910556338838964e-10,0.00020190376695049955,0,0,0,0,110
7046,-0.001475678104586313,-0.00044843661516662524,0.008539094892277707,2.8151914187683344e-10,0.00023034146952501295,0,0,0,0,164
7047,-0.0013724388294657406,0.0010830487573434764,0.007227104726670598,2.49003253149418e-10,0.00028819446778464996,0,0,0,0,145
7048,-0.0007187651396198434,0.0006356998040399137,0.007481860526191219,1.9423965108219206e-10,0.0002247688347018303,0,0,0,0,113
7049,-0.0015960386768565655,0.00012565533614102494,0.006558207032450874,2.0964191416359936e-10,0.0003263158994609691,0,0,0,0,122
7050,-0.0018624873497572671,-4.163208626628817e-05,0.0065746624432016,2.164873644220026e-10,0.00035626083401573067,0,0,0,0,126
7051,-0.0013980205936585017,-0.00011141559656309918,0.006582175158666493,1.1380561054595393e-10,0.000340230569173986,0,0,0,0,66
7052,-0.002255638468257839,-0.00011024747628740913,0.006747867488854731,2.780964167476318e-10,0.00037739727983770674,0,0,0,0,162
7053,-0.0023590735630172185,-0.0006382486684381177,0.007510585883848634,2.3702371519721235e-10,0.0002996953482032578,0,0,0,0,138
7054,-0.000892043318663403,0.0006679274692983275,0.008263086664486241,2.0450782646979692e-10,0.0002536950631993061,0,0,0,0,119
7055,-0.0017069427727992629,0.001263413987119108,0.00757397214154015,2.0964191416359936e-10,0.00035825477480052345,0,0,0,0,122
7056,-0.001188102687838917,0.000850777256130528,0.00834193134202505,2.5242597827861963e-10,0.000259785672748953,0,0,0,0,147
7057,-0.0021887147803550454,0.00028697411734894264,0.008704897969924847,1.719919377423815e-10,0.00040062802567390786,0,0,0,0,100
7058,-0.0022011983851667337,0.00022119618051387704,0.008714222598200518,1.1038288541675232e-10,0.00040748894537738945,0,0,0,0,64
7059,-0.002464089657898126,0.0005577790637938762,0.008227049845601046,1.9423965108219206e-10,0.000327422808583658,0,0,0,0,113
7060,-0.0024816642105837967,0.0001445608565478949,0.008367458947200862,3.1745775573345044e-10,0.0003320313532623847,0,0,0,0,185
7061,-0.0023404278918281863,0.000977910953538323,0.007706872281276666,1.1551697311055475e-10,0.000348919199546856,0,0,0,0,67
7062,-0.0023915562750881554,0.0009246068794648077,0.007692311792493614,1.702805751777807e-10,0.0003450442749538726,0,0,0,0,99
7063,-0.0024025874334547533,0.0009113338634411435,0.007772215327370393,1.0182607259374826e-10,0.00034698377144916674,0,0,0,0,59
7064,0.0025547942153106235,-0.0026496103720264745,0.01462316569279995,2.027964639051961e-10,0.0002462973358027591,0,0,0,0,118
7065,0.0029311038881331564,-0.0024990666094912993,0.014730544212173138,1.9081692595299044e-10,0.00024114475970419917,0,0,0,0,111
7066,0.002445107370126681,-0.002428757153860812,0.014272981202164263,2.1477600185740178e-10,0.00023967069104279253,0,0,0,0,125
7067,0.0030578818155355975,-0.001959704597429357,0.014178122168085215,2.421578028910148e-10,0.0003436732156622881,0,0,0,0,141
7068,0.003658503264750162,-0.003126559421074742,0.014820207548697143,2.0450782646979692e-10,0.0002514321537996964,0,0,0,0,119
7069,0.003245348524917323,-0.0018790712405877222,0.013989018104993381,3.12323668039648e-10,0.0003868783680506803,0,0,0,0,182
7070,0.0021729357308289655,-0.003023045471809759,0.013332288050925374,2.164873644220026e-10,0.00034777120318775577,0,0,0,0,126
7071,0.0035330898757514836,-0.0037813118828310954,0.014706817518699924,2.626941536662245e-10,0.0003481013814227294,0,0,0,0,153
7072,0.003592574532021919,-0.004152070896968642,0.014333897224093525,1.1722833567515556e-10,0.0004510818131641755,0,0,0,0,68
7073,0.004246771198542278,-0.00244759600266737,0.013853835512480204,1.6001239979017583e-10,0.00043345907712831553,0,0,0,0,93
7074,0.004181069555668138,-0.0023038933140681127,0.01376953446976539,6.075337104332879e-11,0.00046275504877614515,0,0,0,0,35
7075,0.002430952481436827,-0.003765589532107435,0.014142016947133403,2.3873507776181315e-10,0.00025759651868152136,0,0,0,0,139
7076,0.0025340324462545948,-0.003626943041744393,0.014492857351693469,2.2846690237420828e-10,0.000248859630849919,0,0,0,0,133
7077,0.0029268869157737807,-0.0041891578853269955,0.014005690853389308,2.0450782646979692e-10,0.0003626968282966647,0,0,0,0,119
7078,0.003240845806683747,-0.004047888794962703,0.014604215983296285,2.661168787954261e-10,0.00042206554666915483,0,0,0,0,155
7079,0.0033019224944367213,-0.0041827747204628936,0.01444905876167666,1.394760490149661e-10,0.0004616338828773828,0,0,0,0,81
7080,0.003176482372643278,-0.004231423034180282,0.01422296046627556,1.6172376235477665e-10,0.0004186536079444262,0,0,0,0,94
7081,0.0035237757672202346,-0.004180622517141894,0.014341435818222201,6.588745873713122e-11,0.0004580346470239952,0,0,0,0,38
