throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
14166,7022,7024,855,961,950,-0.003544782933871221,-0.0017055916058700388,0.017532001573065746,0.0007791885638321024,0.00020999960484600975,1.3854371463039386e-07
14167,7023,7025,855,861,950,-0.002997274434212165,-0.0017787497039830954,0.0179541782769104,0.00042032261238383027,0.000283600730651633,2.526763318299845e-07
14168,7023,7026,855,861,833,-0.0024417898954040397,-0.0015557422475497593,0.017720127508734015,0.0012674877792952484,0.00012508683688238745,4.9155610429915015e-08
14169,7024,7025,855,1018,950,-0.0033921660451474546,-0.0015810972224709653,0.018070827190160767,0.0004546059491307258,0.00030550943679652227,2.93223742092121e-07
14170,7024,7031,855,961,1018,-0.0036775991154110255,-0.0013392417198723815,0.018044569909572705,0.0005678983208177312,0.00031632288879827896,3.143482949188517e-07
14171,7025,7032,855,861,1018,-0.0031929408927648998,-0.0012914210993233838,0.018266705298554214,0.0005014218991797844,0.0002617380777140075,2.1522052659674008e-07
14172,7026,8797,855,833,821,-0.0018905500705470454,-0.0012257145735103962,0.01722901791800826,0.00046275870336743137,0.0003169709767790414,3.156376992395654e-07
14173,7026,7027,855,861,821,-0.0018743684321359002,-0.0012409251834127315,0.01751642786957501,0.0002192705036798504,0.0003545779885853671,3.949784642147475e-07
14174,7027,8798,855,925,821,-0.0018706535469102594,-0.0011360137797430214,0.017216881773809464,0.0005565774402966782,0.0003156667350249573,3.13045531811669e-07
14175,7027,7681,855,861,925,-0.0019143672958462032,-0.0007737796156134188,0.01772974871280644,0.000542397972160978,0.00033929592591169474,3.616655665975875e-07
14176,7028,8795,855,909,925,-0.0026453385890561386,-0.00040474821010457027,0.016306173398145694,0.0004463860921035319,0.0003620281440091,4.117508841022854e-07
14177,7028,7683,855,945,925,-0.002523203448395989,-7.996412026126467e-05,0.017223389837261124,0.0014022694494590976,0.00014544575188667782,6.64587173069031e-08
14178,7028,7036,855,945,909,-0.0032557339610516075,3.353578618287218e-05,0.016654831256626694,8.818678422592012e-05,0.0003848962995452425,4.6541175073049e-07
14179,7029,7033,855,1003,1008,-0.0035180456474050523,-0.00033547629172854803,0.017828900339887988,0.0009810352382886584,0.00016104415820091499,8.147789941926735e-08
14180,7029,7030,855,961,1008,-0.0038843854679693783,-0.0006821764804729802,0.017425868474798212,0.00117424856989184,0.00016039877232642392,8.082616117354546e-08
14181,7029,7031,855,961,1003,-0.003858750349025977,-0.0007951868552861184,0.01801830055467191,0.00017234179775080764,0.0003550136907856579,3.95949752476374e-07
14182,7030,7034,855,909,1008,-0.003826618774498838,-0.00041257187159668743,0.016884675717628642,0.00045829577922931183,0.000284150415673791,2.536567735787146e-07
14183,7031,7032,855,1003,1018,-0.0033219707715814928,-0.0011321916207328695,0.018274159327571437,0.0006577553552306109,0.00025998571897204836,2.1234833413369156e-07
14184,7032,7682,855,861,1003,-0.0027773577669016796,-0.0008450894288457774,0.018205240036291648,0.001184708177335173,0.00012457203166573892,4.8751835072975795e-08
14185,7033,8396,945,1003,1008,-0.003458122846041834,0.00025200911953497445,0.017931074763951303,0.0011884583072353202,0.00013608901523381198,5.81829873063233e-08
14186,7033,7035,855,945,1008,-0.0033901892411511017,-4.0372563441893185e-05,0.017479706148060905,0.0007490678543521411,0.00018993049869232847,1.133285389467541e-07
14187,7033,7684,855,945,1003,-0.0029794749672960095,-0.00010289529669161939,0.017787556146124813,0.0009510112359645934,0.00014599999597061984,6.696618530758812e-08
14188,7034,7035,855,649,1008,-0.003550455070178568,-5.7123044434594854e-05,0.016923764830671692,0.0003061181799952629,0.0003069926847549632,2.9607785552297883e-07
14189,7034,7036,855,909,649,-0.003444168105200462,-0.00011504297753912103,0.016730547332271292,0.0008254095540681352,0.00029490302550934714,2.7321738415737374e-07
14190,7035,8621,945,649,1008,-0.0036869779701957533,0.0005522596634203495,0.017165265298672044,0.0012447871563291044,0.0001360898475532209,5.818369900193826e-08
14191,7035,7036,855,945,649,-0.0033573841989664823,1.9025801850736405e-05,0.01687272766837435,0.0007279202437797686,0.0003011604535716111,2.849349729059001e-07
14192,7037,7041,1663,1314,1475,0.0017900666240949878,-0.005069375909356278,0.026855115884686757,0.0012654717451374704,0.00015586542136092763,7.632194484211608e-08
14193,7037,7039,1663,1670,1475,0.0011363950384572672,-0.004628691690881052,0.02681177390647848,0.0011194332827896244,0.0002317689706658445,1.6875647944057013e-07
14194,7037,8424,1663,1670,1314,0.0014772710698963492,-0.004687025438741716,0.02650605820089684,0.0001399908485062911,0.0003290542204672358,3.401612224660272e-07
14195,7038,7042,1663,1314,1591,0.0019500314440718497,-0.00596973035836773,0.02632672941390083,0.0004865100832950372,0.0003204816453959582,3.2266822204949454e-07
14196,7038,8429,1663,1376,1591,0.0015423960323037958,-0.005987434030719486,0.026005833061711642,0.0008709201428815447,0.00027182145899182924,2.3212255973031494e-07
14197,7038,8425,1663,1376,1314,0.0016930355501115109,-0.0056604495986192875,0.026035063736008782,0.0005314269446363831,0.00027797955246944967,2.427591317301991e-07
14198,7039,7046,1663,1408,1475,0.0009201207955396155,-0.0049470614913435665,0.027652676161925734,0.0008205669110509864,0.000246809631859267,1.9137009883298084e-07
14199,7039,7040,1663,1670,1408,0.0008134421138456633,-0.004529601472273501,0.027287962534064587,0.00010905738184617544,0.0004122539079587541,5.339239904384705e-07
14200,7040,7043,1663,1408,1453,0.0003144160894100874,-0.004878819443633565,0.027390625547071126,0.0006910746426112413,0.0003698337616337672,4.2969765370469107e-07
14201,7040,8419,1663,1670,1453,0.0006324369658784839,-0.004696917876505537,0.026606214872518963,0.000739051713795895,0.0002738072837150965,2.3552654777474227e-07
14202,7041,7045,1663,1331,1475,0.001977130882037656,-0.0055319186629559395,0.027487391823788492,0.0004045079456832232,0.00032471093761523987,3.312407109658204e-07
14203,7041,7042,1663,1314,1331,0.0021125644955320416,-0.0057653336228748985,0.02691236403973997,0.0008374611943377773,0.0002853595917031254,2.5582019318733027e-07
14204,7042,7051,1663,1331,1591,0.0016713792399367412,-0.006367484193637404,0.026966995993990377,0.0009893233770862963,0.00016154142461867265,8.198184536675936e-08
14205,7043,7044,1663,1392,1453,9.795128563114784e-05,-0.005525020300755772,0.026917810398041732,0.001521617324030394,0.00014454852340190275,6.564130278255375e-08
14206,7043,7047,1663,1408,1392,0.0003452155087133226,-0.00529538377840959,0.027728524250165237,0.0005122069266429694,0.0003437841553881573,3.712971246758818e-07
14207,7044,7055,1465,1392,1453,-0.00021611542430896057,-0.006035280862435212,0.026267270406697955,0.00036824565047120555,0.00040441384341805095,5.138092275705396e-07
14208,7044,7059,1663,1465,1453,-8.166106240085078e-06,-0.00601483453133428,0.026352567342842137,0.0001297497478056019,0.00042570131656304987,5.693244815490194e-07
14209,7044,7049,1663,1465,1392,0.00029281154850383385,-0.006390832322570923,0.026668452252486582,0.0008813121179477692,0.00026845082894608565,2.2640153727500013e-07
14210,7045,7046,1663,1612,1475,0.0014015928651628777,-0.00527234327803468,0.027685869686858156,0.0010594064318355928,0.00015777956996419198,7.820804121588433e-08
14211,7045,7052,1663,1612,1331,0.0015881089171509866,-0.006033999911752259,0.027574103310343573,0.0009293307148038424,0.0001615426376305486,8.198307657201388e-08
14212,7046,7800,1612,1408,1475,0.0012468923672313312,-0.004922997961761973,0.028135702357248785,0.0008234143537543403,0.00015726404945641602,7.769781060821318e-08
14213,7046,7047,1663,1612,1408,0.0008392226019872702,-0.005152511987572196,0.02778626310239472,0.0006713125317428204,0.0002465546313176011,1.909748608595173e-07
14214,7047,7050,1663,1612,1392,0.0005633050352288969,-0.005914574542945871,0.027746294864095404,0.0007821747482891044,0.00021341058154598317,1.4308093556823363e-07
14215,7048,7051,1663,1434,1591,0.0011265201238638237,-0.00658942473714473,0.02698003893427405,0.0009227680605229645,0.00014607075064145577,6.703110748071035e-08
14216,7048,8433,1663,1465,1591,0.0006782391188573701,-0.006521741239324072,0.02643288139429519,0.0010642293863845692,0.00024329635543162765,1.8596066014781285e-07
14217,7048,7049,1663,1465,1434,0.0005772634859469402,-0.006632430227297634,0.026759304067947808,0.00027293958342997,0.00028846508842239225,2.6141854479031883e-07
14218,7049,7050,1663,1434,1392,0.0005373103832860844,-0.006321796675964641,0.02733599937506699,0.0009990911484834433,0.00014609470104854803,6.705309071720409e-08
14219,7050,7052,1663,1612,1434,0.0010363620567555183,-0.006228676174932141,0.027638660268147167,0.0008055270422750485,0.00014661473860929958,6.75313036462261e-08
14220,7051,7052,1663,1331,1434,0.0014265826259563718,-0.006425700912098843,0.027365546494701288,0.0004766272296358834,0.00019039823883084262,1.1388741262329232e-07
14221,7053,7060,1411,1413,1269,0.00011109100431125113,-0.00665646511296689,0.024744354377331627,0.0012911223147687768,0.00019682475671733274,1.2170525182641963e-07
14222,7053,8430,1411,1465,1269,0.00018945359349993693,-0.0066640439920218906,0.025204399228222128,0.0010960233728790276,0.00021261196821951826,1.4201208002718755e-07
14223,7053,7057,1411,1465,1413,-0.00027898768968581217,-0.006891962079723235,0.025097476234208434,0.0004614130860918641,0.00022734934323533236,1.6238177358931513e-07
14224,7054,7055,1411,1392,1453,-0.00040470359779044867,-0.006055495137208006,0.02624833982333131,0.0003189867649656495,0.0004104694145433465,5.293116789287376e-07
14225,7054,8884,1411,1532,1453,-0.0008045582315239431,-0.0054265629758822225,0.025806535277034706,0.0013206280559086624,0.0001561162777053653,7.656781401538465e-08
14226,7054,7056,1411,1532,1392,-0.0006294177819901491,-0.005938977074154549,0.026265170060546822,0.00011581246366399295,0.0004318619064918389,5.859218151052929e-07
14227,7055,7059,1411,1465,1453,-0.0002210225591594953,-0.006028810980425324,0.026228428034772235,0.0004222362881493108,0.0004048333267468012,5.148756905095086e-07
14228,7055,7056,1411,1465,1392,-0.0003852056155244886,-0.006067030064908305,0.026246726484812057,0.0003708454109735225,0.0004111755407478491,5.311343839684219e-07
14229,7056,7058,1411,1465,1532,-0.0009015910561327665,-0.006403367052948048,0.02601495009145803,0.00024170214643893045,0.0003956994511203773,4.919044692396402e-07
14230,7057,9114,1411,1428,1413,-0.0007881774977370169,-0.006705461172568862,0.024855912910185202,0.0011082706763097668,0.00012443005669385005,4.864077328686869e-08
14231,7057,7058,1411,1465,1428,-0.0005948916200867098,-0.006693042799227695,0.025497413726425774,0.0011891078278937301,0.00014508338878976824,6.612797973409264e-08
14232,7058,9115,1411,1428,1532,-0.0012122318545196857,-0.006163569302317261,0.025446940701797212,0.0012573161449398694,0.00012357419259356847,4.797394532174596e-08
14233,7059,8420,1411,1663,1453,0.0002559792056112815,-0.005708793857639042,0.02599966854198528,0.00026780030171659355,0.0003814938509109396,4.572197239228237e-07
14234,7059,8431,1411,1663,1465,0.0002761213254932921,-0.006025669740790437,0.02602230555324466,0.0005350727714450342,0.00040889027213779903,5.252468173495179e-07
14235,7060,7249,1411,1115,1269,0.00014618879540126363,-0.00647460201210124,0.02406110346946733,0.00011054123572668809,0.0004917420863039334,7.596693974591945e-07
14236,7060,7246,1411,1115,1413,0.00048335600479490536,-0.006231040076756501,0.02412191674094045,8.96000857984223e-05,0.0005494838384256217,9.485488883515866e-07
14237,7061,7062,1279,1065,1078,0.0032804346330943444,-0.005351403522191333,0.02227143579867556,0.00035814458668688735,0.00037244106313698863,4.357776856183426e-07
14238,7061,7063,1279,1263,1078,0.0034383068236044216,-0.005073783971151761,0.022341149477882655,0.00039908915165456454,0.00036118835031168073,4.0984282946696827e-07
14239,7061,7064,1279,1263,1065,0.0036755557090872495,-0.005485833005103027,0.022408364551447058,0.0006451213479350026,0.0003971823805833562,4.955983156450745e-07
14240,7062,7063,1279,1275,1078,0.0033334956594686335,-0.005152273379418275,0.02230934198390112,0.0003906627441245212,0.00035156137945198146,3.88286411722747e-07
14241,7062,7639,1279,1275,1065,0.002906140420588727,-0.005508876232601647,0.022342983328566473,0.0007017074283443938,0.00031654660127716577,3.147930841276759e-07
14242,7063,7069,1279,1275,1263,0.0034082849419797877,-0.004724507836923076,0.02252336941170916,0.0005410644279274418,0.0003111831968256137,3.0421606801962955e-07
14243,7064,7065,1279,1395,1065,0.003921765138756531,-0.00596194985169852,0.022770933396705773,0.0008331438414652552,0.00046667207991067476,6.8418493933427e-07
14244,7064,7066,1279,1395,1263,0.003988463470729186,-0.0050866640942359605,0.02310206586494058,0.0014911224000349833,0.00018901481471202944,1.1223842466518443e-07
14245,7065,7638,1279,1234,1065,0.0029864178614455385,-0.006120412217401041,0.02278363121240409,0.001354315562405021,0.0002570617463573036,2.0759877185250843e-07
14246,7065,7067,1279,1395,1234,0.0036916855090860013,-0.006398733243273129,0.023630290109239546,0.0001870969752716759,0.0004912793233701631,7.582402685152159e-07
14247,7066,7068,1279,1112,1263,0.004062197515556436,-0.0046314299561588885,0.023497361362591677,0.00022348925243058804,0.0003862078192496658,4.6858890070244386e-07
14248,7066,7070,1279,1395,1112,0.0038264204253383232,-0.005107231353836332,0.02392978555270576,0.0011395104369221727,0.00012371731933055394,4.808513893753415e-08
14249,7067,7072,1279,1288,1234,0.0030205496475819386,-0.0061212451796291605,0.023824965745345598,0.001513773495321472,0.00013031390484633985,5.3349627307823395e-08
14250,7067,7070,1279,1395,1288,0.003742430049314495,-0.005693173789577397,0.023912937931722403,0.0013550391734919436,0.000123970580665648,4.828221031659732e-08
14251,7068,7296,1301,1112,1263,0.003947957410951289,-0.004297959594303084,0.023444925394924605,0.0005865810442285253,0.00043152327406033016,5.85003306960528e-07
14252,7068,7069,1279,1301,1263,0.0035775738871200845,-0.0044810224859593625,0.022916344197809278,0.0009525931627713342,0.0002747060414119768,2.3707529192061125e-07
14253,7068,7071,1279,1301,1112,0.0035057919210473264,-0.0042146582586100045,0.02355775708235049,0.0008097608704212206,0.0003606514212184034,4.086252211210076e-07
14254,7069,8434,1279,1275,1301,0.003113012878232009,-0.004384107192550372,0.022899809916486113,0.0007910126585694093,0.00024167981339622772,1.834977006322395e-07
14255,7070,7074,1279,1112,1288,0.0034898953195365433,-0.005368666732675372,0.02428652886513528,0.0009566827685382219,0.00016161573766481816,8.205729006438072e-08
14256,7071,7292,1301,1324,1112,0.0036154214893648973,-0.003934205355951575,0.023698855272870443,0.0009790609234045415,0.00032468000281013867,3.31177600195315e-07
14257,7071,8440,1279,1324,1112,0.003082597277729712,-0.004102540685852724,0.023731449010917016,3.726257683270659e-05,0.0004206278223120966,5.558349664353793e-07
14258,7071,8435,1279,1301,1324,0.003218240233644708,-0.00409915579801084,0.023689730188644596,1.7896690932795484e-05,0.0004225718695165442,5.60984727956591e-07
14259,7072,7073,1279,1376,1234,0.002504005622869956,-0.005906237552342782,0.024088570484084193,0.0004996020945441742,0.0002746346655690719,2.3695211115336325e-07
14260,7072,7074,1279,1376,1288,0.002700610204077256,-0.005717551290011125,0.024291939332016378,0.0008443062939695463,0.00024009467927515722,1.8109853799186239e-07
14261,7073,7627,1279,1199,1234,0.0020980963884734203,-0.005745169336781777,0.023671229159131647,0.00037850858945871573,0.00030769706245066867,2.974380826679833e-07
14262,7073,7076,1279,1376,1199,0.002317082789265415,-0.005455052654915058,0.024151885925020957,0.0009178115919134394,0.00026439413679798455,2.1961070832964632e-07
14263,7074,7075,1279,1376,1112,0.0028827250134920005,-0.0052863359801393756,0.024584698637697737,0.00026746670952514383,0.0003767771474469415,4.4598369387838193e-07
14264,7075,8439,1279,1226,1112,0.0027769408042686637,-0.004654895097684407,0.0242518356109812,0.0010028515392275258,0.00028151926981844096,2.489809544694687e-07
14265,7075,7076,1279,1376,1226,0.002496763393139142,-0.0050632762401299335,0.024427025073877007,0.0002654864151611505,0.0003784848483813322,4.5003559949604483e-07
14266,7076,8421,1376,1199,1226,0.0019795364785845696,-0.004986813054802338,0.024786923588543317,0.0009388799620380983,0.00019582158316580145,1.2046780228315005e-07
14267,7076,8436,1279,1199,1226,0.002466839366576672,-0.004729677652715117,0.024150860007051456,0.0007238474585226781,0.0002975718976155308,2.781849954838667e-07
14268,7077,7084,1102,1099,1186,3.795487575575262e-05,-0.0035891258449439866,0.022509052814806776,0.0014166955763802462,0.00020004855670471887,1.2572473170542394e-07
14269,7077,7243,1102,1312,1186,0.00023877750953340562,-0.003918142317331624,0.023107716651089075,0.00020911627057015693,0.0003925217305311444,4.840355754775494e-07
14270,7077,8457,1102,1312,1099,0.0006666716934406698,-0.003487983108155641,0.02312899707429722,0.0010166111129298007,0.00024501514337835,1.8859741117198905e-07
14271,7078,7082,1102,871,1216,0.0003538003657153399,-0.0028599608588244585,0.02185216101921719,0.0007150042984415707,0.00034283314211298974,3.6924572070375943e-07
14272,7078,7083,1102,1099,1216,0.00037389889504146326,-0.002861936713828164,0.02181120112818014,0.0005071346550187683,0.00034283670123053144,3.692533873822799e-07
14273,7078,7090,1102,1099,871,0.0005723617025466354,-0.0027799112643930456,0.021930304042316908,0.0005580510238471359,0.0002949949704310074,2.733877782524945e-07
14274,7079,7632,1102,1191,1186,0.0002466282710675843,-0.004260970950787876,0.021828057928171732,0.0019385994588583988,0.00012649857955787864,5.0271422047260994e-08
14275,7079,7084,1102,1126,1186,-0.00014703947001937342,-0.0032503750903133412,0.022098423557393776,0.0004085713022369644,0.00042693011907999517,5.726159773511319e-07
14276,7079,7087,1102,1126,1191,-0.00028542558382279725,-0.003728522952741382,0.021744259395722495,1.3576573933917842e-05,0.0005157449092615809,8.35641062293784e-07
14277,7080,7091,1102,871,1262,0.001250708817875252,-0.0037588031170511893,0.02116142641262011,0.0005856998276107795,0.00024815802860416044,1.9346683792644097e-07
14278,7080,7081,1102,1191,1262,0.0011482889704647187,-0.004026485577623112,0.021168678571388766,0.0008850666696229584,0.00024745880410873727,1.9237812706693346e-07
14279,7080,7085,1102,1191,871,0.000720141659771565,-0.0037047018866288276,0.021176449385080363,0.0012800540104568841,0.0002225835939606999,1.5564535834697748e-07
14280,7081,7092,1102,1275,1262,0.0016830977536008147,-0.004149596948374985,0.021369928239937906,0.0006162851100329815,0.0003403358051308744,3.638858398108367e-07
14281,7081,7621,1102,1275,1191,0.001383929425671956,-0.004689981856385525,0.02150728359865012,0.0005953644865527748,0.0004049267409979618,5.151133304121047e-07
14282,7082,7083,1102,1126,1216,-9.67443049449797e-05,-0.003101514168365251,0.02198591293480304,0.0003347711410362599,0.0004663635093758255,6.832804519045164e-07
14283,7082,7086,1102,1126,871,-7.280256055650785e-05,-0.003058271855200788,0.02166497203672535,7.227291641961528e-06,0.0005541999282444315,9.649011036018946e-07
14284,7083,7084,1102,1126,1099,-0.00022263561258227744,-0.0034968990775065684,0.022047011548257327,0.00013763645471995964,0.0004204990168583531,5.554946008706333e-07
14285,7085,7086,1102,871,1005,0.000313497263888436,-0.0037449481707382652,0.021120628049479923,3.586561484345925e-05,0.0004309344584525521,5.834079164433158e-07
14286,7085,7087,1102,1191,1005,0.0004467213421078226,-0.0034024844349814514,0.021113228058144966,3.4276601700833074e-05,0.00043093033542450593,5.833967528167011e-07
14287,7086,7087,1102,1126,1005,-0.00017491589413068007,-0.003409322676341874,0.02142075824539895,1.9931343969326332e-05,0.0006069675975332261,1.1573930953641138e-06
14288,7088,8456,1102,1099,1089,0.0011872133582067949,-0.0029834947037565658,0.022999033673485943,6.00677983116215e-05,0.0003708690096704167,4.3210666179088915e-07
14289,7088,8452,1102,1160,1089,0.0012147406238760378,-0.0028872405899345354,0.022899479806293498,2.7173705184709037e-05,0.0003792334527742048,4.5181760902017716e-07
14290,7088,7090,1102,1160,1099,0.0009532629124852653,-0.0027770360310025288,0.022395174252264755,0.0010250594247388,0.00022474741847679518,1.5868624979752795e-07
14291,7089,7091,1102,871,1236,0.0015372330339869496,-0.0032607662676218375,0.021587804798049042,0.0009111156546468686,0.0001677555582707595,8.841047216009232e-08
14292,7089,8459,1102,1160,1236,0.0016052775277939383,-0.003001242513683923,0.021994323815168908,0.0006880089855565601,0.00022382863725325952,1.573914635680657e-07
14293,7089,7090,1102,1160,871,0.0012218067709725653,-0.0028593403330902972,0.02190103242830839,0.0008347304107134262,0.00019047886689159247,1.1398388899349431e-07
14294,7091,7092,1102,1262,1236,0.0015963230710537412,-0.003720629417827731,0.021272971309154586,0.00040785774741185644,0.0003000875588505071,2.829084074531717e-07
14295,7092,8454,1102,1275,1236,0.0018955186479130011,-0.0037414347813634523,0.021927981283579367,0.001110071207794684,0.00016718000390785988,8.780485595880716e-08
14296,7093,7094,1055,935,954,-0.0004151045069510091,-0.005933283113568653,0.019316341563874767,0.0005694573312147953,0.00025424490611374647,2.0307403285446385e-07
14297,7093,7113,1055,1197,954,0.00022234879659482649,-0.005436976839743632,0.019300921002858604,0.0011546284338860146,0.00013103693744372948,5.394327892385221e-08
14298,7093,7103,1055,1197,935,-8.66524351331829e-05,-0.005821105848189378,0.019913185710361322,0.0006323568014646595,0.000277704573692075,2.4227909215791205e-07
14299,7094,7104,1055,954,1006,-0.0005565375811079373,-0.005546614341212796,0.018868127589391957,0.0010287634644687085,0.00012365970608343112,4.804036435051596e-08
14300,7094,7095,1055,935,1006,-0.0009608580739978073,-0.005706393594378297,0.019412041954658225,0.00124121330012055,0.0001287777236982983,5.209923675238884e-08
14301,7095,7106,1055,936,1006,-0.0015736467280338849,-0.005102802479212771,0.019361205342159436,0.0007878985501617693,0.0002985352811283342,2.799891487721941e-07
14302,7095,7096,1055,936,935,-0.0015520372233888663,-0.005435932596045591,0.019580661851745944,0.00045217397674535885,0.0003736795563480947,4.386807224450561e-07
14303,7096,8128,936,935,920,-0.0016387946854569389,-0.005219834672295683,0.020070718532328783,3.0104710123171447e-07,0.0004928734776396083,7.631690861788003e-07
14304,7096,7099,1055,935,920,-0.001103510557938493,-0.00527756145807177,0.020409339658867282,0.0008824956859980977,0.00032562762013188973,3.3311358394798675e-07
14305,7096,7107,1055,936,920,-0.0016685713089766552,-0.004815066798605619,0.019837366845350635,0.00039196313394992917,0.00040526251739160383,5.159679769033309e-07
14306,7097,7108,1055,920,1005,-0.0006137788662022769,-0.004183582154931635,0.020108486049332994,0.0008473477847132748,0.0001305242525677377,5.352199616737551e-08
14307,7097,7110,1055,1191,1005,-0.00010692622067524845,-0.004338370297624442,0.02017220885434092,0.0010402682898051044,0.00014457839505504122,6.566843577274983e-08
14308,7097,7098,1055,1191,920,-0.00045558418047058025,-0.004596474677910673,0.02041964384548521,0.0010188934144292588,0.00014228296899454593,6.359979424017596e-08
14309,7098,7099,1055,1113,920,-0.0008662948991975987,-0.005292651612929043,0.020554033388947755,0.0002833438462001386,0.00035181571248005543,3.888484175963743e-07
14310,7098,7100,1055,1113,1191,-0.0006874503307565204,-0.005163786119108831,0.020663020487915136,0.00016960616619590146,0.0003754118993815669,4.427575149704933e-07
14311,7099,8127,1113,935,920,-0.0011311353693720782,-0.005315036842480226,0.020511257429060535,0.0006344984465602721,0.0003276054249278941,3.3717241939578624e-07
14312,7099,7100,1055,1113,935,-0.0008823788374733669,-0.005303375245454847,0.020544532018017637,0.00036061281263916365,0.0003522093562822584,3.8971906320602336e-07
14313,7100,7101,1055,935,1191,-0.00035110656923723597,-0.00549090250101047,0.020539098769264047,3.7820434177741266e-05,0.0003764023298968819,4.4509680692102815e-07
14314,7101,7102,1055,1206,1191,-0.00010201092732030652,-0.005445978154805906,0.020390108038002452,0.000579158533496727,0.0002929249985466801,2.6956452971752527e-07
14315,7101,7103,1055,935,1206,-0.0002276754511124131,-0.005625322619287167,0.02029879112171413,0.0007072758739153611,0.00028912538327106657,2.6261668543770787e-07
14316,7102,7111,1055,1197,1191,0.00022808165460421826,-0.005015505103695106,0.020118770387489,0.0012815423304244969,0.00014731467155234786,6.817762625834912e-08
14317,7102,7103,1055,1197,1206,-4.882424838249425e-05,-0.005555228352554943,0.02027620986530135,0.0003356575663636141,0.0002898029271655788,2.6384897308921407e-07
14318,7104,7117,1055,800,1006,-0.0007194929965562736,-0.005073076350449395,0.018530683764377644,0.0008596552433376706,0.00023625894321751054,1.7535832430295815e-07
14319,7104,7105,1055,800,954,-0.0004586584829291186,-0.0050774128679412335,0.01850848173551625,0.0004940503040169862,0.0002378335707205263,1.7770358325916186e-07
14320,7105,7114,1055,908,954,-1.608568641550906e-05,-0.004832122684752395,0.01858803859683683,0.0004798151739411865,0.0002651622411675164,2.2088856549175122e-07
14321,7105,7118,1055,908,800,-0.0005172212824618524,-0.004736816019205575,0.018508401704326344,0.0009360083644484352,0.00023621630781906486,1.7529503952463986e-07
14322,7106,7115,1055,1110,1006,-0.0015604932737395723,-0.004825184775343021,0.019061607765150118,0.000536677927261291,0.0003565351463510638,3.993508090734497e-07
14323,7106,7107,1055,936,1110,-0.0016136208606346103,-0.004860128176066407,0.01941287589364565,0.0007787983759507258,0.0003143581127172478,3.104553999748882e-07
14324,7107,8125,936,1110,920,-0.0019511105300796488,-0.004750866828386739,0.020062229157518333,0.00044659609495046373,0.00035063063977700296,3.862331988000032e-07
14325,7107,7108,1055,1110,920,-0.001221912218817402,-0.004318712707183516,0.0198301699015361,0.0011325068449527039,0.00017232538836650223,9.329285945746424e-08
14326,7108,7109,1055,1110,1005,-0.0009254111001044641,-0.003955049389536085,0.019656910576872015,0.0005274524299142696,0.00024599180416981406,1.9010395323939394e-07
14327,7109,7112,1055,908,1005,-0.00024750816236805803,-0.004033440194285742,0.01934436419730216,0.001298880456951216,0.0001282478199851326,5.167135563437154e-08
14328,7109,7116,1055,908,1110,-0.0009462236639645669,-0.004035032148476396,0.019092006592125885,0.0007831266431649584,0.0002691234140873717,2.275374254892721e-07
14329,7110,7119,1055,1005,1262,0.0005209680260950631,-0.004414883018288902,0.01989479360524481,0.00017289280401115164,0.0003951520283881025,4.905443792879064e-07
14330,7110,7111,1055,1191,1262,0.0005730077158351136,-0.0044843236510323315,0.019819029832534023,4.421799937827822e-05,0.00039387974167381836,4.873906140994189e-07
14331,7111,7120,1055,1197,1262,0.0005364313708139379,-0.0044446832536149325,0.019883036799380912,0.00015478450886323154,0.00039316811503559504,4.85631057627247e-07
14332,7112,7119,1055,1005,926,0.00039190990256730287,-0.004202332208429036,0.019343177893212393,0.0003425341606278597,0.0003559189236587039,3.979715545034213e-07
14333,7112,7114,1055,908,926,0.0002945749613903095,-0.004556256503837578,0.018989411759772496,0.0009108367220371193,0.0002278274656812826,1.6306547918146056e-07
14334,7113,7114,1055,954,926,0.0003644735380214099,-0.004956913926862382,0.018961648292815922,0.0005162952502217053,0.0002416790199741731,1.8349649580771051e-07
14335,7113,7120,1055,1197,926,0.00048504104317207797,-0.0048782510780792454,0.01924503470369079,0.000863532642295736,0.00023218556580267412,1.6936369024988575e-07
14336,7115,7117,1055,998,1006,-0.0012219629040421144,-0.004639194009751248,0.018552170014154833,0.00015887436929678178,0.0004411366615423971,6.113588129160693e-07
14337,7115,7116,1055,998,1110,-0.0011022274726185661,-0.004267556841066059,0.01874674671097725,0.000393395344403245,0.00037311932685268033,4.3736634680147336e-07
14338,7116,7118,1055,908,998,-0.001126587373100914,-0.004331461978065324,0.01871577041258194,0.0002766192948354975,0.0003738647426027151,4.391156286006432e-07
14339,7117,7118,1055,998,800,-0.0009681542398925107,-0.004425551955061833,0.018542254640776003,0.00021563194264387765,0.0003918064475225896,4.822730897890945e-07
14340,7119,7120,1055,1262,926,0.0006255770568234129,-0.004512535629038571,0.019693286478191692,6.970334102797662e-05,0.0004091241575935033,5.258478721265597e-07
14341,7121,7125,1445,1637,1414,0.005109435881425658,0.004587515082575511,0.027813125909113286,0.0012530585203914953,0.0001457730663153307,6.675817429906739e-08
14342,7121,7123,1445,1318,1414,0.00495065526163975,0.0041194763304497626,0.02804612537319317,0.0012035591565069251,0.00012458199845617344,4.8759636483211323e-08
14343,7121,7126,1445,1318,1637,0.004577390068110999,0.004527632728213483,0.027922419208112916,0.0010880662800298333,0.0001245264885561449,4.871619458017745e-08
