pore_id,particle_index,particle_id
5774,755,756
5774,780,781
5774,873,874
5775,736,737
5775,755,756
5775,780,781
5775,927,928
5776,694,695
5776,708,709
5776,780,781
5776,968,969
5777,736,737
5777,780,781
5777,905,906
5777,1061,1062
5778,736,737
5778,780,781
5778,968,969
5778,1061,1062
5779,694,695
5779,780,781
5779,905,906
5779,1061,1062
5780,694,695
5780,780,781
5780,968,969
5780,1061,1062
5781,958,959
5781,1067,1068
5781,1117,1118
5781,1295,1296
5782,909,910
5782,958,959
5782,1097,1098
5782,1165,1166
5783,915,916
5783,958,959
5783,1067,1068
5783,1097,1098
5784,915,916
5784,958,959
5784,1097,1098
5784,1165,1166
5785,958,959
5785,1063,1064
5785,1067,1068
5785,1295,1296
5786,915,916
5786,958,959
5786,1063,1064
5786,1067,1068
5787,944,945
5787,1112,1113
5787,1199,1200
5787,1308,1309
5788,944,945
5788,1112,1113
5788,1241,1242
5788,1308,1309
5789,1015,1016
5789,1112,1113
5789,1117,1118
5789,1248,1249
5790,1112,1113
5790,1117,1118
5790,1248,1249
5790,1295,1296
5791,1112,1113
5791,1117,1118
5791,1306,1307
5791,1308,1309
5792,1112,1113
5792,1199,1200
5792,1306,1307
5792,1308,1309
5793,958,959
5793,1112,1113
5793,1241,1242
5793,1308,1309
5794,958,959
5794,1112,1113
5794,1117,1118
5794,1295,1296
5795,958,959
5795,1112,1113
5795,1241,1242
5795,1295,1296
5796,1112,1113
5796,1117,1118
5796,1271,1272
5796,1306,1307
5797,1015,1016
5797,1112,1113
5797,1117,1118
5797,1271,1272
5798,1112,1113
5798,1199,1200
5798,1271,1272
5798,1306,1307
5799,1015,1016
5799,1112,1113
5799,1199,1200
5799,1271,1272
5800,944,945
5800,1159,1160
5800,1169,1170
5800,1188,1189
5801,944,945
5801,1169,1170
5801,1188,1189
5801,1241,1242
5802,1006,1007
5802,1159,1160
5802,1169,1170
5802,1286,1287
5803,1006,1007
5803,1169,1170
5803,1193,1194
5803,1286,1287
5804,1159,1160
5804,1169,1170
5804,1188,1189
5804,1297,1298
5805,1169,1170
5805,1188,1189
5805,1193,1194
5805,1297,1298
5806,1159,1160
5806,1169,1170
5806,1286,1287
5806,1297,1298
5807,1169,1170
5807,1193,1194
5807,1286,1287
5807,1297,1298
5808,909,910
5808,1169,1170
5808,1193,1194
5808,1318,1319
5809,1006,1007
5809,1169,1170
5809,1193,1194
5809,1318,1319
5810,1169,1170
5810,1188,1189
5810,1193,1194
5810,1247,1248
5811,909,910
5811,1169,1170
5811,1193,1194
5811,1247,1248
5812,1169,1170
5812,1188,1189
5812,1241,1242
5812,1247,1248
5813,909,910
5813,1169,1170
5813,1241,1242
5813,1247,1248
5814,706,707
5814,711,712
5814,810,811
5814,893,894
5815,468,469
5815,657,658
5815,695,696
5815,706,707
5816,706,707
5816,711,712
5816,713,714
5816,810,811
5817,670,671
5817,706,707
5817,713,714
5817,810,811
5818,468,469
5818,695,696
5818,706,707
5818,767,768
5819,695,696
5819,706,707
5819,767,768
5819,893,894
5820,666,667
5820,670,671
5820,706,707
5820,713,714
5821,468,469
5821,666,667
5821,706,707
5821,767,768
5822,468,469
5822,666,667
5822,670,671
5822,706,707
5823,447,448
5823,666,667
5823,706,707
5823,713,714
5824,447,448
5824,706,707
5824,711,712
5824,713,714
5825,447,448
5825,666,667
5825,706,707
5825,767,768
5826,447,448
5826,706,707
5826,711,712
5826,767,768
5827,642,643
5827,774,775
5827,803,804
5827,898,899
5828,798,799
5828,898,899
5828,1031,1032
5828,1094,1095
5829,798,799
5829,893,894
5829,898,899
5829,1031,1032
5830,657,658
5830,695,696
5830,893,894
5830,898,899
5831,695,696
5831,893,894
5831,898,899
5831,1031,1032
5832,657,658
5832,695,696
5832,898,899
5832,1031,1032
5833,642,643
5833,657,658
5833,823,824
5833,898,899
5834,605,606
5834,772,773
5834,893,894
5834,898,899
5835,772,773
5835,798,799
5835,898,899
5835,1094,1095
5836,772,773
5836,798,799
5836,893,894
5836,898,899
5837,768,769
5837,772,773
5837,898,899
5837,1094,1095
5838,768,769
5838,803,804
5838,898,899
5838,1094,1095
5839,605,606
5839,772,773
5839,774,775
5839,898,899
5840,605,606
5840,642,643
5840,774,775
5840,898,899
5841,768,769
5841,772,773
5841,774,775
5841,898,899
5842,768,769
5842,774,775
5842,803,804
5842,898,899
5843,611,612
5843,705,706
5843,868,869
5843,880,881
5844,611,612
5844,705,706
5844,711,712
5844,868,869
5845,447,448
5845,593,594
5845,611,612
5845,711,712
5846,593,594
5846,611,612
5846,705,706
5846,711,712
5847,447,448
5847,611,612
5847,883,884
5847,894,895
5848,611,612
5848,862,863
5848,883,884
5848,894,895
5849,611,612
5849,717,718
5849,862,863
5849,880,881
5850,611,612
5850,705,706
5850,717,718
5850,880,881
5851,593,594
5851,611,612
5851,705,706
5851,717,718
5852,447,448
5852,580,581
5852,593,594
5852,611,612
5853,447,448
5853,580,581
5853,611,612
5853,883,884
5854,580,581
5854,611,612
5854,862,863
5854,883,884
5855,580,581
5855,593,594
5855,611,612
5855,717,718
5856,580,581
5856,611,612
5856,717,718
5856,862,863
5857,1207,1208
5857,1232,1233
5857,1285,1286
5857,1331,1332
5858,955,956
5858,1207,1208
5858,1285,1286
5858,1331,1332
5859,1207,1208
5859,1232,1233
5859,1235,1236
5859,1331,1332
5860,955,956
5860,1207,1208
5860,1235,1236
5860,1331,1332
5861,1062,1063
5861,1285,1286
5861,1323,1324
5861,1331,1332
5862,1062,1063
5862,1232,1233
5862,1285,1286
5862,1331,1332
5863,1151,1152
5863,1232,1233
5863,1235,1236
5863,1331,1332
5864,1062,1063
5864,1185,1186
5864,1323,1324
5864,1331,1332
5865,1151,1152
5865,1185,1186
5865,1232,1233
5865,1331,1332
5866,1062,1063
5866,1232,1233
5866,1331,1332
5866,1350,1351
5867,1062,1063
5867,1185,1186
5867,1331,1332
5867,1350,1351
5868,1185,1186
5868,1232,1233
5868,1331,1332
5868,1350,1351
5869,1047,1048
5869,1185,1186
5869,1323,1324
5869,1331,1332
5870,974,975
5870,1015,1016
5870,1192,1193
5870,1248,1249
5871,992,993
5871,1192,1193
5871,1248,1249
5871,1282,1283
5872,992,993
5872,1004,1005
5872,1192,1193
5872,1282,1283
5873,1280,1281
5873,1285,1286
5873,1305,1306
5873,1347,1348
5874,955,956
5874,1285,1286
5874,1305,1306
5874,1347,1348
5875,1280,1281
5875,1285,1286
5875,1305,1306
5875,1323,1324
5876,1285,1286
5876,1305,1306
5876,1323,1324
5876,1331,1332
5877,955,956
5877,1285,1286
5877,1305,1306
5877,1331,1332
5878,1052,1053
5878,1280,1281
5878,1305,1306
5878,1323,1324
5879,1086,1087
5879,1234,1235
5879,1305,1306
5879,1347,1348
5880,988,989
5880,1234,1235
5880,1305,1306
5880,1347,1348
5881,955,956
5881,988,989
5881,1305,1306
5881,1347,1348
5882,955,956
5882,988,989
5882,1056,1057
5882,1305,1306
5883,988,989
5883,1000,1001
5883,1234,1235
5883,1305,1306
5884,988,989
5884,1000,1001
5884,1056,1057
5884,1305,1306
5885,964,965
5885,1000,1001
5885,1201,1202
5885,1234,1235
5886,964,965
5886,980,981
5886,1000,1001
5886,1201,1202
5887,980,981
5887,1000,1001
5887,1109,1110
5887,1201,1202
5888,1086,1087
5888,1201,1202
5888,1216,1217
5888,1234,1235
5889,964,965
5889,1216,1217
5889,1234,1235
5889,1249,1250
5890,964,965
5890,1201,1202
5890,1216,1217
5890,1234,1235
5891,964,965
5891,985,986
5891,1216,1217
5891,1249,1250
5892,964,965
5892,985,986
5892,1201,1202
5892,1216,1217
5893,1214,1215
5893,1333,1334
5893,1351,1352
5893,1389,1390
5894,983,984
5894,1214,1215
5894,1249,1250
5894,1291,1292
5895,983,984
5895,1214,1215
5895,1249,1250
5895,1347,1348
5896,1118,1119
5896,1214,1215
5896,1351,1352
5896,1389,1390
5897,983,984
5897,1118,1119
5897,1214,1215
5897,1291,1292
5898,1118,1119
5898,1214,1215
5898,1291,1292
5898,1389,1390
5899,916,917
5899,983,984
5899,1118,1119
5899,1214,1215
5900,916,917
5900,1118,1119
5900,1214,1215
5900,1351,1352
5901,1207,1208
5901,1214,1215
5901,1333,1334
5901,1351,1352
5902,1207,1208
5902,1214,1215
5902,1347,1348
5902,1351,1352
5903,1207,1208
5903,1214,1215
5903,1333,1334
5903,1347,1348
5904,983,984
5904,1035,1036
5904,1214,1215
5904,1347,1348
5905,916,917
5905,983,984
5905,1035,1036
5905,1214,1215
5906,1035,1036
5906,1214,1215
5906,1347,1348
5906,1351,1352
5907,916,917
5907,1035,1036
5907,1214,1215
5907,1351,1352
5908,607,608
5908,633,634
5908,645,646
5908,758,759
5909,607,608
5909,740,741
5909,745,746
5909,758,759
5910,607,608
5910,633,634
5910,745,746
5910,758,759
5911,607,608
5911,740,741
5911,758,759
5911,890,891
5912,607,608
5912,633,634
5912,645,646
5912,775,776
5913,453,454
5913,607,608
5913,740,741
5913,745,746
5914,453,454
5914,607,608
5914,633,634
5914,745,746
5915,439,440
5915,607,608
5915,645,646
5915,758,759
5916,439,440
5916,607,608
5916,758,759
5916,890,891
5917,453,454
5917,607,608
5917,633,634
5917,775,776
5918,600,601
5918,607,608
5918,645,646
5918,775,776
5919,600,601
5919,607,608
5919,644,645
5919,645,646
5920,453,454
5920,607,608
5920,740,741
5920,782,783
5921,719,720
5921,964,965
5921,1011,1012
5921,1084,1085
5922,719,720
5922,961,962
5922,1011,1012
5922,1084,1085
5923,964,965
5923,985,986
5923,1011,1012
5923,1084,1085
5924,719,720
5924,964,965
5924,980,981
5924,1011,1012
5925,864,865
5925,961,962
5925,980,981
5925,1011,1012
5926,719,720
5926,961,962
5926,980,981
5926,1011,1012
5927,964,965
5927,985,986
5927,1011,1012
5927,1201,1202
5928,964,965
5928,980,981
5928,1011,1012
5928,1201,1202
5929,864,865
5929,980,981
5929,1011,1012
5929,1109,1110
5930,980,981
5930,1011,1012
5930,1109,1110
5930,1201,1202
5931,776,777
5931,900,901
5931,961,962
5931,1101,1102
5932,719,720
5932,776,777
5932,900,901
5932,961,962
5933,900,901
5933,987,988
5933,1098,1099
5933,1101,1102
5934,776,777
5934,900,901
5934,987,988
5934,1101,1102
5935,776,777
5935,900,901
5935,987,988
5935,1098,1099
5936,776,777
5936,900,901
5936,1098,1099
5936,1103,1104
5937,719,720
5937,776,777
5937,900,901
5937,1103,1104
5938,900,901
5938,903,904
5938,961,962
5938,1101,1102
5939,720,721
5939,900,901
5939,1098,1099
5939,1101,1102
5940,720,721
5940,732,733
5940,900,901
5940,1098,1099
5941,681,682
5941,732,733
5941,900,901
5941,1098,1099
5942,681,682
5942,900,901
5942,1098,1099
5942,1103,1104
5943,720,721
5943,900,901
5943,903,904
5943,1101,1102
5944,719,720
5944,900,901
5944,961,962
5944,980,981
5945,681,682
5945,732,733
5945,863,864
5945,900,901
5946,719,720
5946,863,864
5946,900,901
5946,980,981
5947,864,865
5947,900,901
5947,961,962
5947,980,981
5948,864,865
5948,900,901
5948,903,904
5948,961,962
5949,715,716
5949,996,997
5949,1087,1088
5949,1113,1114
5950,715,716
5950,863,864
5950,996,997
5950,1087,1088
5951,599,600
5951,673,674
5951,836,837
5951,855,856
5952,607,608
5952,740,741
5952,836,837
5952,890,891
5953,607,608
5953,740,741
5953,782,783
5953,836,837
5954,599,600
5954,673,674
5954,693,694
5954,836,837
5955,644,645
5955,673,674
5955,693,694
5955,836,837
5956,26,27
5956,263,264
5956,327,328
5956,380,381
5957,133,134
5957,263,264
5957,327,328
5957,380,381
5958,26,27
5958,35,36
5958,41,42
5958,327,328
5959,26,27
5959,35,36
5959,263,264
5959,327,328
5960,133,134
5960,263,264
5960,327,328
5960,359,360
5961,41,42
5961,202,203
5961,231,232
5961,327,328
5962,26,27
5962,41,42
5962,202,203
5962,327,328
5963,133,134
5963,231,232
5963,327,328
5963,359,360
5964,26,27
5964,327,328
5964,380,381
5964,394,395
5965,133,134
5965,327,328
5965,380,381
5965,394,395
5966,202,203
5966,231,232
5966,327,328
5966,394,395
5967,133,134
5967,231,232
5967,327,328
5967,394,395
5968,26,27
5968,202,203
5968,327,328
5968,394,395
5969,23,24
5969,231,232
5969,327,328
5969,359,360
5970,23,24
5970,41,42
5970,231,232
5970,327,328
5971,35,36
5971,327,328
5971,333,334
5971,359,360
5972,263,264
5972,327,328
5972,333,334
5972,359,360
5973,35,36
5973,263,264
5973,327,328
5973,333,334
5974,23,24
5974,327,328
5974,359,360
5974,387,388
5975,35,36
5975,327,328
5975,359,360
5975,387,388
5976,23,24
5976,41,42
5976,327,328
5976,387,388
5977,35,36
5977,41,42
5977,327,328
5977,387,388
5978,26,27
5978,35,36
5978,184,185
5978,347,348
5979,26,27
5979,35,36
5979,263,264
5979,347,348
5980,35,36
5980,184,185
5980,341,342
5980,347,348
5981,35,36
5981,333,334
5981,341,342
5981,347,348
5982,263,264
5982,333,334
5982,341,342
5982,347,348
5983,35,36
5983,263,264
5983,333,334
5983,347,348
5984,26,27
5984,347,348
5984,349,350
5984,380,381
5985,26,27
5985,263,264
5985,347,348
5985,380,381
5986,273,274
5986,347,348
5986,349,350
5986,380,381
5987,263,264
5987,273,274
5987,347,348
5987,380,381
5988,184,185
5988,341,342
5988,347,348
5988,426,427
5989,273,274
5989,347,348
5989,349,350
5989,416,417
5990,34,35
5990,184,185
5990,347,348
5990,426,427
5991,34,35
5991,347,348
5991,416,417
5991,426,427
5992,15,16
5992,263,264
5992,341,342
5992,347,348
5993,15,16
5993,263,264
5993,273,274
5993,347,348
5994,214,215
5994,281,282
5994,300,301
5994,502,503
5995,281,282
5995,300,301
5995,502,503
5995,617,618
5996,214,215
5996,281,282
5996,300,301
5996,640,641
5997,281,282
5997,300,301
5997,617,618
5997,640,641
5998,214,215
5998,222,223
5998,281,282
5998,502,503
5999,214,215
5999,222,223
5999,281,282
5999,305,306
6000,222,223
6000,281,282
6000,305,306
6000,502,503
6001,214,215
6001,281,282
6001,355,356
6001,640,641
6002,281,282
6002,418,419
6002,617,618
6002,640,641
6003,214,215
6003,281,282
6003,305,306
6003,346,347
6004,19,20
6004,281,282
6004,305,306
6004,502,503
6005,19,20
6005,249,250
6005,281,282
6005,502,503
6006,382,383
6006,400,401
6006,421,422
6006,569,570
6007,159,160
6007,382,383
6007,400,401
6007,421,422
6008,159,160
6008,217,218
6008,400,401
6008,421,422
6009,159,160
6009,258,259
6009,382,383
6009,421,422
6010,217,218
6010,400,401
6010,401,402
6010,421,422
6011,400,401
6011,401,402
6011,421,422
6011,569,570
6012,258,259
6012,382,383
6012,415,416
6012,421,422
6013,260,261
6013,401,402
6013,421,422
6013,569,570
6014,382,383
6014,415,416
6014,421,422
6014,490,491
6015,382,383
6015,421,422
6015,490,491
6015,569,570
6016,260,261
6016,421,422
6016,490,491
6016,569,570
6017,11,12
6017,69,70
6017,131,132
6017,378,379
6018,11,12
6018,71,72
6018,131,132
6018,378,379
6019,71,72
6019,131,132
6019,363,364
6019,378,379
6020,71,72
6020,353,354
6020,363,364
6020,378,379
6021,149,150
6021,213,214
6021,418,419
6021,617,618
6022,71,72
6022,149,150
6022,213,214
6022,363,364
6023,149,150
6023,213,214
6023,356,357
6023,617,618
6024,71,72
6024,149,150
6024,213,214
6024,356,357
6025,213,214
6025,418,419
6025,581,582
6025,617,618
6026,213,214
6026,451,452
6026,581,582
6026,617,618
6027,213,214
6027,356,357
6027,451,452
6027,617,618
6028,103,104
6028,149,150
6028,213,214
6028,418,419
6029,103,104
6029,149,150
6029,213,214
6029,363,364
6030,213,214
6030,233,234
6030,418,419
6030,581,582
6031,213,214
6031,356,357
6031,451,452
6031,484,485
6032,71,72
6032,213,214
6032,356,357
6032,484,485
6033,103,104
6033,213,214
6033,233,234
6033,418,419
6034,103,104
6034,213,214
6034,233,234
6034,363,364
6035,71,72
6035,213,214
6035,353,354
6035,363,364
6036,71,72
6036,213,214
6036,353,354
6036,484,485
6037,19,20
6037,367,368
6037,409,410
6037,426,427
6038,15,16
6038,367,368
6038,370,371
6038,409,410
6039,121,122
6039,273,274
6039,367,368
6039,416,417
6040,341,342
6040,367,368
6040,409,410
6040,426,427
6041,15,16
6041,341,342
6041,367,368
6041,409,410
6042,15,16
6042,273,274
6042,367,368
6042,398,399
6043,336,337
6043,367,368
6043,416,417
6043,426,427
6044,121,122
6044,336,337
6044,367,368
6044,416,417
6045,15,16
6045,329,330
6045,367,368
6045,398,399
6046,15,16
6046,329,330
6046,367,368
6046,370,371
6047,15,16
6047,341,342
6047,347,348
6047,367,368
6048,15,16
6048,273,274
6048,347,348
6048,367,368
6049,273,274
6049,347,348
6049,367,368
6049,416,417
6050,341,342
6050,347,348
6050,367,368
6050,426,427
6051,347,348
6051,367,368
6051,416,417
6051,426,427
6052,443,444
6052,541,542
6052,658,659
6052,664,665
6053,443,444
6053,541,542
6053,650,651
6053,664,665
6054,443,444
6054,650,651
6054,658,659
6054,664,665
6055,495,496
6055,541,542
6055,650,651
6055,664,665
6056,264,265
6056,495,496
6056,650,651
6056,664,665
6057,264,265
6057,376,377
6057,650,651
6057,664,665
6058,264,265
6058,376,377
6058,653,654
6058,664,665
6059,376,377
6059,486,487
6059,658,659
6059,664,665
6060,376,377
6060,486,487
6060,650,651
6060,664,665
6061,486,487
6061,650,651
6061,658,659
6061,664,665
6062,376,377
6062,628,629
6062,658,659
6062,664,665
6063,264,265
6063,472,473
6063,653,654
6063,664,665
6064,58,59
6064,96,97
6064,107,108
6064,168,169
6065,1,2
6065,107,108
6065,168,169
6065,219,220
6066,48,49
6066,96,97
6066,107,108
6066,119,120
6067,58,59
6067,96,97
6067,107,108
6067,119,120
6068,58,59
6068,73,74
6068,107,108
6068,168,169
6069,73,74
6069,107,108
6069,168,169
6069,219,220
6070,58,59
6070,73,74
6070,107,108
6070,219,220
6071,58,59
6071,107,108
6071,219,220
6071,396,397
6072,1,2
6072,4,5
6072,107,108
6072,219,220
6073,48,49
6073,107,108
6073,119,120
6073,396,397
6074,58,59
6074,107,108
6074,119,120
6074,396,397
6075,4,5
6075,8,9
6075,107,108
6075,219,220
6076,354,355
6076,375,376
6076,399,400
6076,422,423
6077,248,249
6077,354,355
6077,375,376
6077,422,423
6078,248,249
6078,375,376
6078,399,400
6078,422,423
6079,248,249
6079,293,294
6079,354,355
6079,422,423
6080,354,355
6080,399,400
6080,422,423
6080,501,502
6081,293,294
6081,354,355
6081,422,423
6081,501,502
6082,399,400
6082,422,423
6082,492,493
6082,501,502
6083,399,400
6083,422,423
6083,492,493
6083,662,663
6084,293,294
6084,299,300
6084,422,423
6084,559,560
6085,248,249
6085,293,294
6085,422,423
6085,559,560
6086,304,305
6086,399,400
6086,422,423
6086,662,663
6087,248,249
6087,304,305
6087,399,400
6087,422,423
6088,299,300
6088,422,423
6088,492,493
6088,662,663
6089,240,241
6089,293,294
6089,422,423
6089,501,502
6090,240,241
6090,422,423
6090,492,493
6090,501,502
6091,240,241
6091,293,294
6091,299,300
6091,422,423
6092,240,241
6092,299,300
6092,422,423
6092,492,493
6093,299,300
6093,422,423
6093,559,560
6093,662,663
6094,304,305
6094,422,423
6094,559,560
6094,662,663
6095,248,249
6095,304,305
6095,422,423
6095,559,560
6096,266,267
6096,408,409
6096,559,560
6096,659,660
6097,248,249
6097,266,267
6097,408,409
6097,559,560
6098,248,249
6098,266,267
6098,323,324
6098,559,560
6099,266,267
6099,352,353
6099,559,560
6099,659,660
6100,266,267
6100,323,324
6100,352,353
6100,559,560
6101,223,224
6101,266,267
6101,323,324
6101,352,353
6102,16,17
6102,223,224
6102,266,267
6102,323,324
6103,16,17
6103,248,249
6103,266,267
6103,323,324
6104,241,242
6104,248,249
6104,266,267
6104,408,409
6105,16,17
6105,169,170
6105,223,224
6105,266,267
6106,169,170
6106,241,242
6106,266,267
6106,295,296
6107,241,242
6107,248,249
6107,266,267
6107,295,296
6108,16,17
6108,169,170
6108,266,267
6108,295,296
6109,16,17
6109,248,249
6109,266,267
6109,295,296
6110,1160,1161
6110,1382,1383
6110,1420,1421
6110,1725,1726
6111,1160,1161
6111,1259,1260
6111,1382,1383
6111,1559,1560
6112,1160,1161
6112,1382,1383
6112,1491,1492
6112,1725,1726
6113,1160,1161
6113,1259,1260
6113,1382,1383
6113,1491,1492
6114,1259,1260
6114,1382,1383
6114,1491,1492
6114,1725,1726
6115,1160,1161
6115,1380,1381
6115,1382,1383
6115,1420,1421
6116,1160,1161
6116,1380,1381
6116,1382,1383
6116,1559,1560
6117,1382,1383
6117,1401,1402
6117,1420,1421
6117,1463,1464
6118,1380,1381
6118,1382,1383
6118,1401,1402
6118,1420,1421
6119,1380,1381
6119,1382,1383
6119,1401,1402
6119,1463,1464
6120,1150,1151
6120,1162,1163
6120,1463,1464
6120,1516,1517
6121,1150,1151
6121,1448,1449
6121,1463,1464
6121,1516,1517
6122,1156,1157
6122,1244,1245
6122,1412,1413
6122,1541,1542
6123,1152,1153
6123,1244,1245
6123,1375,1376
6123,1541,1542
6124,1156,1157
6124,1244,1245
6124,1375,1376
6124,1541,1542
6125,1365,1366
6125,1526,1527
6125,1543,1544
6125,1660,1661
6126,1365,1366
6126,1378,1379
6126,1526,1527
6126,1660,1661
6127,1378,1379
6127,1526,1527
6127,1543,1544
6127,1660,1661
6128,1152,1153
6128,1365,1366
6128,1526,1527
6128,1543,1544
6129,1378,1379
6129,1526,1527
6129,1543,1544
6129,1638,1639
6130,1152,1153
6130,1365,1366
6130,1526,1527
6130,1540,1541
6131,1152,1153
6131,1470,1471
6131,1526,1527
6131,1543,1544
6132,1361,1362
6132,1470,1471
6132,1526,1527
6132,1543,1544
6133,1361,1362
6133,1441,1442
6133,1515,1516
6133,1516,1517
6134,1361,1362
6134,1441,1442
6134,1515,1516
6134,1616,1617
6135,1441,1442
6135,1499,1500
6135,1515,1516
6135,1616,1617
6136,1361,1362
6136,1526,1527
6136,1543,1544
6136,1616,1617
6137,1526,1527
6137,1543,1544
6137,1616,1617
6137,1638,1639
6138,1378,1379
6138,1526,1527
6138,1616,1617
6138,1638,1639
6139,1378,1379
6139,1606,1607
6139,1616,1617
6139,1638,1639
6140,1461,1462
6140,1606,1607
6140,1616,1617
6140,1638,1639
6141,1461,1462
6141,1499,1500
6141,1544,1545
6141,1616,1617
6142,1529,1530
6142,1543,1544
6142,1604,1605
6142,1672,1673
6143,1529,1530
6143,1604,1605
6143,1638,1639
6143,1672,1673
6144,1543,1544
6144,1604,1605
6144,1638,1639
6144,1672,1673
6145,1529,1530
6145,1567,1568
6145,1638,1639
6145,1672,1673
6146,1529,1530
6146,1567,1568
6146,1672,1673
6146,1780,1781
6147,1543,1544
6147,1616,1617
6147,1638,1639
6147,1672,1673
6148,1361,1362
6148,1441,1442
6148,1543,1544
6148,1672,1673
6149,1361,1362
6149,1441,1442
6149,1616,1617
6149,1672,1673
6150,1361,1362
6150,1543,1544
6150,1616,1617
6150,1672,1673
6151,1441,1442
6151,1499,1500
6151,1672,1673
6151,1780,1781
6152,1441,1442
6152,1499,1500
6152,1616,1617
6152,1672,1673
6153,1461,1462
6153,1567,1568
6153,1638,1639
6153,1672,1673
6154,1461,1462
6154,1616,1617
6154,1638,1639
6154,1672,1673
6155,1461,1462
6155,1499,1500
6155,1616,1617
6155,1672,1673
6156,1461,1462
6156,1499,1500
6156,1672,1673
6156,1780,1781
6157,1461,1462
6157,1567,1568
6157,1672,1673
6157,1780,1781
6158,1376,1377
6158,1531,1532
6158,1681,1682
6158,1776,1777
6159,1376,1377
6159,1531,1532
6159,1684,1685
6159,1776,1777
6160,1376,1377
6160,1531,1532
6160,1681,1682
6160,1784,1785
6161,1531,1532
6161,1681,1682
6161,1701,1702
6161,1776,1777
6162,1376,1377
6162,1531,1532
6162,1684,1685
6162,1703,1704
6163,1430,1431
6163,1531,1532
6163,1684,1685
6163,1703,1704
6164,1414,1415
6164,1531,1532
6164,1684,1685
6164,1776,1777
6165,1414,1415
6165,1430,1431
6165,1531,1532
6165,1684,1685
6166,1414,1415
6166,1531,1532
6166,1701,1702
6166,1776,1777
6167,1430,1431
6167,1531,1532
6167,1533,1534
6167,1703,1704
6168,1531,1532
6168,1533,1534
6168,1703,1704
6168,1784,1785
6169,1376,1377
6169,1531,1532
6169,1703,1704
6169,1784,1785
6170,1531,1532
6170,1533,1534
6170,1535,1536
6170,1784,1785
6171,1369,1370
6171,1531,1532
6171,1535,1536
6171,1784,1785
6172,1369,1370
6172,1531,1532
6172,1681,1682
6172,1784,1785
6173,1369,1370
6173,1531,1532
6173,1535,1536
6173,1701,1702
6174,1369,1370
6174,1531,1532
6174,1681,1682
6174,1701,1702
6175,1593,1594
6175,1597,1598
6175,1612,1613
6175,1642,1643
6176,1593,1594
6176,1597,1598
6176,1612,1613
6176,1769,1770
6177,1612,1613
6177,1633,1634
6177,1642,1643
6177,1783,1784
6178,1597,1598
6178,1612,1613
6178,1637,1638
6178,1642,1643
6179,1597,1598
6179,1612,1613
6179,1637,1638
6179,1769,1770
6180,1612,1613
6180,1637,1638
6180,1642,1643
6180,1783,1784
6181,1612,1613
6181,1633,1634
6181,1783,1784
6181,1794,1795
6182,1468,1469
6182,1612,1613
6182,1633,1634
6182,1794,1795
6183,1612,1613
6183,1637,1638
6183,1688,1689
6183,1783,1784
6184,1612,1613
6184,1637,1638
6184,1688,1689
6184,1769,1770
6185,1600,1601
6185,1612,1613
6185,1783,1784
6185,1794,1795
6186,1454,1455
6186,1612,1613
6186,1791,1792
6186,1794,1795
6187,1454,1455
6187,1468,1469
6187,1612,1613
6187,1794,1795
6188,1600,1601
6188,1612,1613
6188,1688,1689
6188,1783,1784
6189,1600,1601
6189,1612,1613
6189,1688,1689
6189,1769,1770
6190,1600,1601
6190,1612,1613
6190,1791,1792
6190,1794,1795
6191,1600,1601
6191,1612,1613
6191,1769,1770
6191,1791,1792
6192,1593,1594
6192,1638,1639
6192,1686,1687
6192,1769,1770
6193,1593,1594
6193,1612,1613
6193,1686,1687
6193,1769,1770
6194,1378,1379
6194,1593,1594
6194,1638,1639
6194,1686,1687
6195,1378,1379
6195,1505,1506
6195,1554,1555
6195,1686,1687
6196,1378,1379
6196,1554,1555
6196,1593,1594
6196,1686,1687
6197,1454,1455
6197,1468,1469
6197,1505,1506
6197,1686,1687
6198,1454,1455
6198,1468,1469
6198,1612,1613
6198,1686,1687
6199,1454,1455
6199,1612,1613
6199,1686,1687
6199,1791,1792
6200,1612,1613
6200,1686,1687
6200,1769,1770
6200,1791,1792
6201,1378,1379
6201,1505,1506
6201,1660,1661
6201,1686,1687
6202,1378,1379
6202,1638,1639
6202,1660,1661
6202,1686,1687
6203,1454,1455
6203,1660,1661
6203,1686,1687
6203,1791,1792
6204,1604,1605
6204,1686,1687
6204,1769,1770
6204,1791,1792
6205,1604,1605
6205,1638,1639
6205,1686,1687
6205,1769,1770
6206,1454,1455
6206,1484,1485
6206,1505,1506
6206,1686,1687
6207,1484,1485
6207,1505,1506
6207,1660,1661
6207,1686,1687
6208,1454,1455
6208,1484,1485
6208,1660,1661
6208,1686,1687
6209,1604,1605
6209,1660,1661
6209,1686,1687
6209,1791,1792
6210,1604,1605
6210,1638,1639
6210,1660,1661
6210,1686,1687
6211,1418,1419
6211,1460,1461
6211,1522,1523
6211,1770,1771
6212,1418,1419
6212,1460,1461
6212,1764,1765
6212,1770,1771
6213,1443,1444
6213,1482,1483
6213,1770,1771
6213,1788,1789
6214,1460,1461
6214,1764,1765
6214,1770,1771
6214,1788,1789
6215,1460,1461
6215,1482,1483
6215,1770,1771
6215,1788,1789
6216,1443,1444
6216,1745,1746
6216,1770,1771
6216,1788,1789
6217,1431,1432
6217,1564,1565
6217,1668,1669
6217,1748,1749
6218,1431,1432
6218,1474,1475
6218,1564,1565
