throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
16796,8569,8570,150,183,106,0.00473600241434877,-0.0009420396409468351,0.0015792978944219427,0.0002645477097855943,0.0003277183391927255,3.374048828041314e-07
16797,8571,8572,150,128,243,0.0029836425007212074,-0.0014702779735527491,0.0012181740977667322,6.705499972748485e-05,0.0005487271919465156,9.459383583444641e-07
16798,8572,8573,150,17,128,0.002815545362887372,-0.001180117703350591,0.001044399552613508,0.0004023025715640911,0.0004945384103883403,7.683337840415483e-07
16799,8574,8578,182,225,18,0.0015732199550772667,-0.003099616799901394,0.0034795193896377187,0.0011210758382277303,0.0001278565690322976,5.135656463799501e-08
16800,8574,8580,182,25,18,0.0019936647193368323,-0.003063444621404168,0.0029932754378242704,0.0005141031659883211,0.00031143934055402774,3.0471709191188457e-07
16801,8574,8587,182,25,225,0.0019679124989944482,-0.0024945925571162922,0.0033055620720411783,0.001176674890931206,0.00012378700379424182,4.81393226332533e-08
16802,8575,8579,182,290,18,0.002431368890935489,-0.0037948048101154215,0.0034463813891788533,0.000533881641756387,0.0002716455547390693,2.3182222925646088e-07
16803,8575,8576,182,116,18,0.00199201654811454,-0.0037949933088036077,0.003907574904356953,0.0009379736218589707,0.0001237801906704821,4.8134023690279975e-08
16804,8575,8584,182,116,290,0.0027011534963121563,-0.0037593041382822327,0.00400916754903027,0.0012169118560445607,0.00013315092046181968,5.569782274871943e-08
16805,8576,8578,182,359,18,0.0015253446968231882,-0.0035057248482695718,0.004036348401702379,0.0007830885475660485,0.0001474810638924858,6.833172688296819e-08
16806,8576,8577,182,359,116,0.0017886484954247896,-0.003675206313966865,0.004406995128655132,0.0010131019173247138,0.00015672058325662188,7.716172912742692e-08
16807,8577,8591,182,201,116,0.002009183563336085,-0.0035062177027127515,0.005080429812395452,0.00022162390449976342,0.000402692098219163,5.094435737208647e-07
16808,8577,8583,182,201,359,0.0016048075564793402,-0.0030305766519621606,0.0047609590594194775,0.0012209535014131672,0.00017682789530242113,9.823164756821264e-08
16809,8578,8582,182,359,225,0.0012404083645382172,-0.0030274262039796853,0.003978585943708381,0.0005303163758678928,0.00024450458469293696,1.8781223747900637e-07
16810,8579,8580,182,18,334,0.0024777984037016505,-0.003606789025663154,0.0031631283648913184,0.00032270055670536235,0.00034127424918339725,3.658953686673852e-07
16811,8579,8581,182,290,334,0.0024403154015069004,-0.0036093935986752732,0.0031574919837897477,0.00030180077359066854,0.00034128988401143105,3.659288950305544e-07
16812,8580,8581,182,25,334,0.002504751604092754,-0.0033264413539900763,0.0029546135029613714,0.00019713278641365675,0.0003959330121078051,4.924853323162106e-07
16813,8581,8585,182,25,290,0.002930461211284373,-0.002980596748641334,0.0032379473104173708,0.0008985237779416246,0.00025094551634864497,1.978375630442321e-07
16814,8582,8590,182,225,374,0.0012802079265364977,-0.002537340017474938,0.0042206780574914225,0.0008433751494594287,0.00028337914882200675,2.522816458823966e-07
16815,8582,8583,182,359,374,0.0012509732347670878,-0.002712437358477656,0.004368108349950245,0.00034047369582464773,0.0002933414854823169,2.7033161972006086e-07
16816,8583,8594,182,201,374,0.0013544793221103722,-0.00252376586348553,0.004483639410649812,0.0008029525261318451,0.0002935460732515037,2.707088308015147e-07
16817,8584,8680,182,104,290,0.0031314338132439907,-0.003495439189826301,0.004560791265792339,0.0001184994549475891,0.0003407034763453044,3.646724900236117e-07
16818,8584,8683,182,104,116,0.003058034229039428,-0.00362323206255806,0.004540431085335896,0.00016777749808432663,0.0003498475485380362,3.845099148048586e-07
16819,8585,8681,182,76,290,0.003257096161665972,-0.002836556804809965,0.003750623953079474,0.0007375547679735836,0.00023168802181127216,1.686386184682505e-07
16820,8585,8589,182,76,25,0.002910957798468232,-0.0023683362115508233,0.00357580375003717,0.001113715734871201,0.00017504998572806074,9.626624504430701e-08
16821,8586,8593,182,201,179,0.0018199423444663525,-0.0018370956151559882,0.004389055872633906,0.00026881603489706084,0.00042926913925301995,5.78907542345797e-07
16822,8586,8588,182,205,179,0.002197505621378641,-0.0018263086348301607,0.004021581162827268,0.0008801680180549336,0.0003067856032386995,2.956785523783254e-07
16823,8586,8673,182,205,201,0.00234851720673955,-0.0021002214980449406,0.00467231635180663,0.0008781948452098007,0.0002336133829793759,1.714530873086269e-07
16824,8587,8590,182,225,179,0.0018826133215444857,-0.0020007210141919627,0.0037211166026163214,0.0008230019115822786,0.0002644176770823565,2.196498160703051e-07
16825,8587,8588,182,25,179,0.002074784521630201,-0.001971749562955488,0.0036202370191095595,0.0005472338178461965,0.00027303218904338705,2.3419497630928432e-07
16826,8588,8589,182,25,205,0.0026118819014512374,-0.0018654074979440108,0.0037933831004506634,0.00019902820513271918,0.0003468833294729129,3.780216998875636e-07
16827,8589,8668,182,76,205,0.002857319814464363,-0.0020707711999607466,0.0041731927854751615,0.0006491155104726581,0.00024260666326837287,1.8490783860928946e-07
16828,8590,8592,182,374,179,0.0014307505901674197,-0.0020409683792215146,0.004060598360402471,8.68784425762781e-05,0.0004272011923727898,5.733433571691146e-07
16829,8591,8684,182,233,116,0.0025203942928718154,-0.0035021846523691433,0.005065474422552609,0.00048063765170364365,0.00038274006047784345,4.6021176297993025e-07
16830,8591,8674,182,233,201,0.0025155159493031078,-0.003227948888071917,0.005153113085184775,0.00035061130978948174,0.0003582996709871549,4.0331343700515224e-07
16831,8592,8593,182,386,179,0.0017727791991741571,-0.0018491038214497688,0.004395842440766223,1.7813509422041196e-05,0.00043890257256279646,6.051821717249899e-07
16832,8592,8594,182,386,374,0.0015589522084438886,-0.002029907380657136,0.004532787498426939,1.9371626628409616e-06,0.00044464476741849963,6.211210451644452e-07
16833,8593,8594,182,201,386,0.00175403327010697,-0.001845513945512739,0.004369179477483773,1.7586000266956823e-05,0.0004428559615889876,6.161335579808767e-07
16834,8595,8597,206,346,310,0.003935480969579492,-0.0003789154168831125,0.0074786178030902106,0.0006970498735322071,0.0002822578935455588,2.50289173936543e-07
16835,8595,8601,206,541,310,0.0032119962477332787,4.487201019625698e-05,0.007763854245954999,0.0012422146221770056,0.00021715214004441516,1.481419647099562e-07
16836,8595,8596,206,541,346,0.0038653563128730343,-8.303620431263309e-05,0.007913142324774435,3.388741875743165e-05,0.0003997419367327183,5.020064500621902e-07
16837,8596,9168,206,570,346,0.0040550446235113075,-0.0004532303718635365,0.007826951520113055,0.0007667536549870341,0.00031583618305003347,3.133817039726426e-07
16838,8596,8600,206,570,541,0.0036437682732274627,-0.0004559298201562156,0.008388942635810692,0.0011739697704296393,0.00019964284635018783,1.252152943681784e-07
16839,8597,8599,206,208,310,0.0035769750646549776,-0.0006419791748910472,0.00701020012453432,0.0009231617689659958,0.00015483132914435828,7.531258539286103e-08
16840,8597,9167,206,208,346,0.004006480548117112,-0.0005419151990445147,0.0073844792591076834,0.0004772187055212834,0.00029388301701374576,2.7133064801899853e-07
16841,8598,8669,208,352,295,0.003394663063233528,-0.0015035178853995779,0.006541732759564178,0.0010080528443030985,0.00014548181811533485,6.649168097129984e-08
16842,8598,8754,206,352,295,0.003015434626981351,-0.0015122631096085599,0.007003758182720791,0.0010747646189779006,0.00012873793062048787,5.206704378285037e-08
16843,8598,9166,206,208,295,0.003577165754550167,-0.0013992523011591913,0.007067435142574888,0.0007137241606340925,0.00015921826545011722,7.964080650107973e-08
16844,8598,8599,206,208,352,0.0033236959354985755,-0.0010775308210788967,0.006817863000398943,0.0006006756668838103,0.00017431236748460257,9.545666904151098e-08
16845,8599,8602,206,352,310,0.0029972687422179433,-0.0006034645522862111,0.006850704196843553,0.0007650939794545919,0.00017019097846346354,9.099613429419803e-08
16846,8600,9346,206,541,500,0.0032196643460234826,-0.0007853249952416661,0.008813598261300315,0.0005536177827654105,0.00028925717594672584,2.628561583172588e-07
16847,8600,9153,206,570,500,0.0034905882221100684,-0.0007715305819432454,0.008770444651502559,0.00037910222691771913,0.00032204166131713995,3.2581718672734317e-07
16848,8601,8602,206,310,366,0.0026275720144456178,-0.0002402613386297786,0.007185485366737252,0.0009053160907919078,0.00021476244182502314,1.448993839670292e-07
16849,8601,8603,206,541,366,0.0024185352897162114,-5.631843072464353e-05,0.007906964311711652,0.000749681900563883,0.00032312831741534824,3.280196878817238e-07
16850,8602,8756,206,352,366,0.002388642290222225,-0.0007559224163419621,0.007093838446330211,0.0008586341309670001,0.00016419597669726517,8.469833936606695e-08
16851,8603,9351,206,204,366,0.0022678721242648907,-0.00017048069246970927,0.008115516226831212,9.029532819356281e-05,0.0003807543220919672,4.5544879403464797e-07
16852,8603,9347,206,204,541,0.00222747614225425,-0.00019900758115782712,0.008091059028560773,7.223894124266128e-05,0.0003826187309327315,4.59920032694319e-07
16853,8604,8606,120,258,380,-0.0031144323134363037,-0.002503166144192529,0.003067454758150117,0.0012818567002057769,0.00014225761455502809,6.357712963775827e-08
16854,8604,8605,120,24,380,-0.0029730089460233817,-0.002209487999557146,0.002452689697210138,0.0012618408289363624,0.00015262295430310815,7.317952470618184e-08
16855,8604,8618,120,24,258,-0.0026286032473638123,-0.0026437242714495027,0.002701518245816032,0.0004992108647464095,0.00032031199710614146,3.223267009397381e-07
16856,8605,8608,120,83,380,-0.003638617016900939,-0.0017647911568594854,0.0025053567877252637,0.0009102321255752303,0.0002756526884620539,2.387120474558088e-07
16857,8605,8611,120,83,24,-0.003419590127812707,-0.0019137004258991301,0.0018444133406200994,0.0006245124133031392,0.00030809574648434904,2.982093649046771e-07
16858,8606,8608,120,380,86,-0.00378307304343919,-0.002090232231184026,0.003172902052981061,0.000885845265957609,0.00027722224742859783,2.4143822672535094e-07
16859,8606,8613,120,258,86,-0.0036324896190886376,-0.0023613357932670675,0.003455812576466752,0.0004605829859616515,0.000359008875348945,4.0491162283566444e-07
16860,8607,8612,120,350,86,-0.004180587876805255,-0.002249617233679418,0.0031787247890009175,0.001003713181160929,0.00029062357397619616,2.653453927030389e-07
16861,8607,8608,120,83,86,-0.004130850319118912,-0.0018951091586417294,0.002890226413194328,0.00040365064744167544,0.0003474058300104865,3.7916136433032034e-07
16862,8607,8614,120,83,350,-0.004516293678452853,-0.002316149416538196,0.0024365902766196133,0.0009282321298166034,0.00017547504818302454,9.673432674050192e-08
16863,8609,8610,120,64,81,-0.0034866585937047396,-0.002039250349471194,0.0016096583851652438,5.7741607807282825e-06,0.0003385465182791761,3.6006969941478683e-07
16864,8609,8611,120,24,81,-0.003465036293559819,-0.002051631513365948,0.0016029422500074574,1.0788069464697043e-05,0.0003387239589452562,3.6044724133167753e-07
16865,8609,8620,120,24,64,-0.003200834209374739,-0.002568433188227263,0.0015975230333815996,0.001077278836429962,0.00017608928492801493,9.741273398136328e-08
16866,8610,8611,120,83,81,-0.003479858108191909,-0.0020542441028936305,0.0015966569425782257,1.0984432228138484e-05,0.0003385067317732048,3.5998507250137527e-07
16867,8610,8615,120,83,64,-0.003981542415941971,-0.0023469309400454873,0.0016105378371033324,0.0009000499362459889,0.00017148152362818326,9.23814000827619e-08
16868,8612,8613,120,103,86,-0.004112397588812145,-0.0026645086431858396,0.0035581032985433853,6.4293696740037e-05,0.0004449909752505006,6.220886521258015e-07
16869,8612,8621,120,350,103,-0.004309374549842128,-0.003180742279542734,0.003031699165704268,0.0012027895937458991,0.00015054064295221459,7.119629695504004e-08
16870,8613,8625,120,258,103,-0.0036043161385014033,-0.003298248781620485,0.003220777006683858,0.0013031434787699819,0.00014769602971649565,6.853107032126735e-08
16871,8614,8622,120,350,13,-0.004633684408289594,-0.0028367484432334574,0.0022526881580984437,0.0007462145178705262,0.00015455702118977361,7.504596569540218e-08
16872,8614,8615,120,83,13,-0.004434929288330508,-0.0024908820612980446,0.0019084248688894904,0.0007119850875249735,0.00015537573250938965,7.58431305488581e-08
16873,8615,8623,120,64,13,-0.00421960949907412,-0.0028576538009210334,0.0016049947489510798,0.0008088638789859311,0.00015458298503796266,7.50711815763385e-08
16874,8616,8617,120,138,109,-0.0025203639138662304,-0.0032170454654809034,0.0024146381916269007,0.0001794510252560779,0.00043128912936093793,5.843686331423409e-07
16875,8616,8625,120,258,109,-0.003099875663811616,-0.0035138998957690466,0.002824774090626543,0.0010981263008296288,0.0001961399941826351,1.208598883911234e-07
16876,8616,8618,120,258,138,-0.002494896627207161,-0.0029986094939755976,0.0025280133354900276,0.00016128936831970254,0.0004136856566389935,5.376390427598035e-07
16877,8617,8619,120,24,109,-0.0026115206163227463,-0.003264621084173651,0.002073345372440105,1.7175953804584183e-05,0.0004065112416116538,5.191525514266715e-07
16878,8617,8618,120,24,138,-0.0025044350807393876,-0.0030795875025035778,0.0024927401972699797,0.00025714414199366325,0.00041478240783489795,5.40493567171137e-07
16879,8619,8628,120,118,109,-0.0029398420586098277,-0.003433642252718768,0.0019192068360187032,0.0010729715066014674,0.0002739430565834928,2.357601868732918e-07
16880,8619,8620,120,24,118,-0.002848829091733959,-0.0030676405262169107,0.0017926491098995178,0.0008721544573733795,0.000263353017298621,2.1788456699155936e-07
16881,8620,8629,120,64,118,-0.0030611716052519433,-0.0031600291907639176,0.0015861155389499284,0.0006281106436171786,0.00027855600840433886,2.437670119154138e-07
16882,8621,8624,120,154,103,-0.004095633161808396,-0.0036192908223824888,0.002741484985743053,0.0008391447963108375,0.00014773150582623388,6.85639961590296e-08
16883,8621,8622,120,154,350,-0.004543069955773209,-0.0033249262866359673,0.002529954965803484,0.000543105793105591,0.00019256739617420817,1.1649717359989048e-07
16884,8622,8623,120,154,13,-0.004431991725403943,-0.003260949685365169,0.0019760229765942,0.0008386185709772485,0.00015460499448111456,7.50925602879458e-08
16885,8623,8627,120,64,154,-0.004018027390824572,-0.0034026409144546164,0.0015936106525394512,0.0006167231360792721,0.00023903679604775861,1.7950617415566598e-07
16886,8624,8625,120,109,103,-0.0035817425759953917,-0.003761463414474596,0.0028305411572124234,0.00044693298172866064,0.000228715415454715,1.643390404670589e-07
16887,8624,8626,120,154,109,-0.003621821418561037,-0.0037831820009785696,0.0023113774001847823,0.0010371881991254146,0.00015576422962528696,7.622287677471025e-08
16888,8626,8628,120,109,171,-0.003503097807545168,-0.0037234751524547333,0.0017162299646512143,0.0002741197875970471,0.00033697965195702347,3.567444517494828e-07
16889,8626,8627,120,154,171,-0.0036196888604868886,-0.00362538989094231,0.0016079686595394619,0.0002284384413689613,0.00032130883850192357,3.2433604540904916e-07
16890,8627,8629,120,64,171,-0.0036066404261396847,-0.0036008600699049395,0.0015854120370239297,0.0003749552808037725,0.0003213041843419445,3.243266494589302e-07
16891,8628,8629,120,118,171,-0.003276801270493384,-0.003551500548928159,0.0015725208990815154,5.7045124368341804e-05,0.0003701548154844996,4.3044402129330147e-07
16892,8630,9189,60,97,254,-0.001110541364940899,0.004313162656726782,0.0017634677695484316,0.0009492219361197029,0.00021133837484862766,1.4031580740118867e-07
16893,8630,9209,60,66,254,-0.0012420830413820028,0.004958186618403014,0.0013393247727265067,0.0011650602477759227,0.0002320874805650197,1.692206273603366e-07
16894,8630,8631,60,66,97,-0.0006911098447141928,0.004654314763356135,0.0015262947166742981,0.0007889146033575297,0.00031308174151901144,3.0793946756646034e-07
16895,8631,9178,60,70,97,-0.0004593567523265866,0.003924744364043405,0.0014960242363735723,0.0005936355998121737,0.00030997916388329956,3.0186647104736555e-07
16896,8632,9201,100,177,31,-0.004076744173908503,0.004740916969251693,0.0013157940725310197,0.000669215626985654,0.0001946357985202926,1.1901325001184038e-07
16897,8632,8635,100,43,31,-0.00448397237744146,0.004461948548500707,0.001598026068321619,0.0007159828217557955,0.00020525290494624409,1.3235138717792435e-07
16898,8632,8633,100,43,177,-0.0046269175516671455,0.00469176909198894,0.0012959695499179268,0.0005790173411071053,0.00021028609851767857,1.3892199127065204e-07
16899,8633,8636,100,43,92,-0.004929688599973249,0.004421634628350711,0.0013074281744823923,0.0008662760272755108,0.00020524939112229656,1.3234685564164148e-07
16900,8634,8636,100,71,92,-0.005103081270225777,0.0037126827045033187,0.0014591267248605395,0.0005449075117965589,0.0003087889821233612,2.995528559415414e-07
16901,8634,8637,100,71,57,-0.004590756894338998,0.0031880502465873456,0.001266731619769709,0.0011326612094390619,0.00012751875163651775,5.108553873047742e-08
16902,8635,8638,100,71,31,-0.004141703325099429,0.003828775833766598,0.001719789702724515,0.001195464385958101,0.00012759155787776442,5.114388948722483e-08
16903,8635,8636,100,71,43,-0.004697373337560361,0.00409541145079321,0.0017576507666508942,0.0004853576735143282,0.0002815386520034442,2.490152395899817e-07
16904,8637,8639,100,71,82,-0.004029411810226289,0.0030220777282475983,0.0012868851257177572,0.0006689666072520001,0.00022861936671563193,1.6420104151989164e-07
16905,8638,9204,100,10,31,-0.0034120394340982144,0.0037877708690779704,0.0014378635293135164,0.0005683993232350607,0.00024602445899910735,1.901544282883342e-07
16906,8638,8639,100,71,10,-0.0036162906421653815,0.0034090682576666297,0.001589320882306638,0.0003181313297286695,0.00031762995498645877,3.1695147616762083e-07
16907,8639,9202,100,82,10,-0.0034125391682237197,0.0033285898399242264,0.0011127216049565873,0.001048751227191167,0.00025007051267457784,1.9646031751969718e-07
16908,8640,8642,141,4,172,-0.004151222284820513,0.0025593607526729336,0.0030774009861028132,0.00036015973262301334,0.0003717855270631594,4.342450050508989e-07
16909,8640,8645,141,71,172,-0.004387286995616673,0.0022471471588638185,0.0027248216520132243,0.0011996970845943298,0.00023264566688790858,1.700355806431622e-07
16910,8640,8641,141,71,4,-0.0042192811200262,0.002722254395493469,0.0032271512349237746,0.0003289729531899203,0.00035074279555958644,3.8648032617473387e-07
16911,8641,8643,141,284,4,-0.004257128424001881,0.0028051393208646117,0.003268254519589038,0.0005037828145966526,0.00035503297298444976,3.9599276484110595e-07
16912,8641,8931,141,71,284,-0.004737022779368461,0.0030801808272980977,0.003171749003001231,0.0012275308237563417,0.00020881028388974215,1.3697888928570463e-07
16913,8642,8644,141,347,172,-0.004087514444764203,0.0020395309159290096,0.0034808874972978086,0.00020482006448669312,0.00039602943377312126,4.927252316759672e-07
16914,8642,8643,141,4,347,-0.004032104987443363,0.002391607978813365,0.003458022721697161,0.00022149457882441817,0.0004451534559193746,6.22543024637774e-07
16915,8643,8647,141,284,347,-0.004138445800416708,0.002411209001360333,0.0038014073025149373,6.791307292085703e-05,0.00044291106801259484,6.162869036835056e-07
16916,8644,8962,347,33,172,-0.00359155501624058,0.0015743003349741858,0.0033604489425344275,0.0011584936329376377,0.00012348180726666166,4.7902240513626365e-08
16917,8644,8649,141,33,172,-0.004352405287834633,0.0018254940400819005,0.0030156842917282013,0.001353286283069843,0.00022073881755657794,1.5307606735199623e-07
16918,8644,8646,141,347,33,-0.004120157702578422,0.0021810092833757628,0.003644646111357212,0.00023067382667264985,0.0003893546057954577,4.762560499506599e-07
16919,8645,8648,141,357,172,-0.004685540702157039,0.0017861409655428398,0.0023133230011650103,9.684247774772523e-05,0.0004077570086393718,5.223393470051622e-07
16920,8645,8652,141,71,357,-0.005180430991494875,0.0023560656246297425,0.002279995344039456,0.001177036566437195,0.0002179549675543753,1.492393731503519e-07
16921,8646,8654,141,145,33,-0.004645590187697253,0.001840845116550462,0.003955761482575737,0.0014064186093144873,0.000181041156882361,1.0296852817942006e-07
16922,8646,8647,141,145,347,-0.004147992695600268,0.002070722152488367,0.003684811404919185,0.00029006609838203566,0.0003847691314139717,4.65104261334756e-07
16923,8647,8655,141,145,284,-0.004774026115435775,0.0025185307277946056,0.004075115849567545,0.0016557079655234394,0.00016979299791270493,9.057105478507729e-08
16924,8648,8649,141,176,172,-0.004681545089315814,0.0017171479664213837,0.002357202911698961,0.0004544840898378235,0.0004019002048343288,5.074419038075757e-07
16925,8648,8650,141,176,357,-0.004706447303630064,0.0016916882545957453,0.0023602537690300155,0.000521242693661765,0.00039889643216150757,4.998850821092814e-07
16926,8649,8650,141,176,33,-0.004642197975767677,0.0014581617698548495,0.0025158312709243286,0.00010929993142901134,0.00044486776302591865,6.217442032743341e-07
16927,8650,8651,141,33,357,-0.005011968858979942,0.0012045964942316034,0.002681814722914953,0.00016852980278088178,0.0004072113958309044,5.209424152123542e-07
16928,8651,9215,141,357,94,-0.005616065663361386,0.0015278880570151285,0.0027930042258120457,0.0012387107642571299,0.000124949778590521,4.9047949333265964e-08
16929,8651,8653,141,33,94,-0.005105020781654515,0.0013115469211232413,0.003361546843162093,0.0016400426140384299,0.00012480107562086126,4.893127468598578e-08
16930,8652,9218,141,293,357,-0.005814705487577092,0.0026213903400262493,0.0024269657660262313,0.0003622479580417328,0.00030160514055812247,2.85777051733045e-07
16931,8652,8930,141,71,293,-0.005481116046759689,0.002986490519057426,0.0025939742451680675,0.0009994627756235623,0.0002567666276076867,2.0712237952596076e-07
16932,8653,8657,141,431,94,-0.005589150589267307,0.00142937331665515,0.004157778839881308,0.0006541074423603744,0.000424381636725412,5.658001256227109e-07
16933,8653,8654,141,33,431,-0.00515597155305091,0.0015163921507934685,0.00428025827350292,0.00020297585016750553,0.00042238435250113824,5.604869624903623e-07
16934,8654,8656,141,145,431,-0.005360483883539609,0.0018408561395109994,0.004367178528493668,0.0009355167360340039,0.00035080946168076696,3.8662725773365083e-07
16935,8655,8926,141,284,335,-0.0057181616609003555,0.0028112989381042317,0.004273328917652309,0.00017309984896791156,0.0004402458230775573,6.088921304358331e-07
16936,8655,8656,141,145,335,-0.005558537655776086,0.002260780286420507,0.004509313972751059,0.000276184222050396,0.0004610617756022451,6.678333603460669e-07
16937,8656,8658,141,335,431,-0.005752951513694007,0.0019811621886942532,0.004342985208377272,0.0008836934663923071,0.0003931342945713664,4.855475129003274e-07
16938,8657,9213,141,90,94,-0.006208231600249429,0.0016789750646849378,0.0036601734307047124,0.0005161740112032423,0.00035984749960507004,4.0680553320060506e-07
16939,8657,8658,141,90,431,-0.00597445631894633,0.0015981864823253248,0.0041463287494704825,6.44060901245608e-05,0.00048355516979236483,7.345847941961593e-07
16940,8658,9216,141,90,335,-0.00624221343448894,0.0018482564788590199,0.003851658609003224,0.000424059001032869,0.00039841074063294384,4.986685149956047e-07
16941,8659,8664,268,205,191,0.0036237290558091685,-0.001638013853427493,0.004914842482763002,0.0009106835771879973,0.00018818620000979195,1.1125650635204435e-07
16942,8659,8661,268,76,191,0.003878333185359771,-0.0018378039014880108,0.004677243356103024,0.000623470491344825,0.00018203380454840659,1.0410077549157469e-07
16943,8659,8668,268,76,205,0.0033285230711360627,-0.0018980598242139218,0.004513647218200726,0.0009245387270124563,0.0001271628430953881,5.080077423283543e-08
16944,8660,8661,268,191,53,0.004246414330532251,-0.0020253566913792397,0.00490570062384272,0.0007852211681239388,0.00021628478763737944,1.469609063173623e-07
16945,8660,8666,268,472,53,0.004396074195857142,-0.0026024852032279218,0.0052538570085836735,0.001089691127673974,0.00017726353301144606,9.871625576076797e-08
16946,8660,8663,268,472,191,0.004384684686744435,-0.002018110344068285,0.005430302215974097,0.0002624322064877727,0.0003507345560453764,3.864621682950782e-07
16947,8661,8678,268,76,53,0.004174747889115668,-0.002330906203491406,0.0045323737998571555,0.001069082538236571,0.00019121246934973568,1.1486356541786062e-07
16948,8662,8665,268,472,295,0.003770171723911455,-0.002568751289705174,0.006067195287309543,0.0009275006680323844,0.00019606590372795221,1.2076859775088005e-07
16949,8662,8669,268,208,295,0.003737541563561067,-0.001945022996434435,0.005986435768089372,0.0005191348763259764,0.0003096765660425318,3.012774020487776e-07
16950,8662,8663,268,208,472,0.004029769898559448,-0.0020128791506795704,0.005887653277688813,0.0005213871125712201,0.00032148622463097664,3.246942590020688e-07
16951,8663,8664,268,208,191,0.0039165199632962226,-0.0016992847375859013,0.005593049121783355,0.000841015282959426,0.0003093850058572498,3.0071036434609115e-07
16952,8664,8670,268,208,205,0.0035566707980211176,-0.0014690020884380918,0.00554468235765593,5.909952873580755e-05,0.0003936555377474271,4.868359077912526e-07
16953,8665,8671,268,233,295,0.0032802707394873937,-0.002742316642775282,0.006090664395321189,0.0010040312163755553,0.00018266657213180228,1.0482576263784946e-07
16954,8665,8667,268,233,472,0.0037179936208893197,-0.003111989450173904,0.005983796130947581,0.0005302889578465246,0.0002445999706749729,1.8795880445778086e-07
16955,8666,8672,268,104,53,0.0043458985736295214,-0.003071392452826548,0.004901949144889039,0.0008651828905386231,0.00026679411739048014,2.2361574102372309e-07
16956,8666,8667,268,472,104,0.004101563276071677,-0.0032050048663339187,0.005465329043518677,0.0009588212555586456,0.00017727363434539786,9.872750674127861e-08
16957,8667,8682,268,233,104,0.003415668231742268,-0.003468603674159299,0.005473135255198197,0.0012378550006985586,0.0001502825186046892,7.095235296942167e-08
16958,8668,8673,268,182,205,0.0027268607688690034,-0.002161886847819071,0.00453735132145255,0.0006163601911238258,0.00020986812964185377,1.3837029181663173e-07
16959,8668,8681,268,182,76,0.0031304057867080704,-0.0024775630977382167,0.004207349278571636,0.0008891187905752373,0.0001768184948683912,9.822120356472731e-08
16960,8669,8675,268,352,295,0.0031273295590252674,-0.0020599812131387248,0.006002550552316237,0.0008811061830958784,0.0002577936151386093,2.0878254459197387e-07
16961,8669,8670,268,208,352,0.0034876455515639626,-0.0017141278413152332,0.0058706088796390095,0.00048809755471226093,0.0003407335371068623,3.647368440272643e-07
16962,8670,8676,268,205,352,0.002944729250799631,-0.001759779778679714,0.005497847979319379,0.0008993586190390356,0.00022039367563796294,1.5259774945590467e-07
16963,8671,8675,268,201,295,0.0027701098834936183,-0.002407052055558822,0.00604823817673961,0.00015835615850604763,0.0003403253869570759,3.638635620026226e-07
16964,8671,8674,268,233,201,0.002627760165082099,-0.0028547761436819932,0.00561622603766556,0.0012279667398046943,0.00017311250057210602,9.414705340639044e-08
16965,8672,8677,268,290,53,0.004166320518572371,-0.0030472973017161478,0.004246876977357642,5.593508180770659e-05,0.0004442168615112384,6.199261430949026e-07
16966,8672,8680,268,104,290,0.003552192012531034,-0.0033435430763390553,0.004446793810069613,0.0011820219811937412,0.00023261762547430295,1.6999459341347526e-07
16967,8673,8676,268,205,201,0.002611828338859396,-0.0020333931925826253,0.005107499672411523,0.0007748179523569877,0.00018236103171782945,1.0447537865660131e-07
16968,8673,8674,268,182,201,0.0025062242140275804,-0.0026245893013278213,0.004923849202689231,0.0011417878791142365,0.0001446930165020393,6.577260064229055e-08
16969,8674,8684,268,182,233,0.0025149744410437047,-0.003295302875409375,0.005132031989544822,0.0003494133671950792,0.0003577864718516912,4.021589180744702e-07
16970,8675,8676,268,352,201,0.0027267435529962454,-0.0020217069167629315,0.005641010926515635,0.0007302258319799839,0.0002305597591646904,1.6700016195974185e-07
16971,8677,8678,268,9,53,0.004119894149651005,-0.0028130237128668376,0.004158487763333615,4.988638666054141e-05,0.00041761001979760237,5.478878797206354e-07
16972,8677,8679,268,290,9,0.004055744147212811,-0.0029037880139283056,0.004131450182551488,5.016817480195764e-05,0.00042530924080308354,5.682762558246508e-07
16973,8678,8679,268,76,9,0.004211258050982978,-0.0029626962983822693,0.004261300544173069,2.2810869250452207e-05,0.00043272097138740654,5.882551790123945e-07
16974,8679,8681,268,76,290,0.003547862148185283,-0.0029152880418031038,0.004117169905224477,0.0007959139161998312,0.00027546161673279435,2.3838123032481825e-07
16975,8680,8681,268,182,290,0.0032611822331641647,-0.0031515213087320608,0.004285833696834907,0.0008328422742729403,0.0002338050464863894,1.7173453334383558e-07
16976,8680,8683,268,182,104,0.0031349274517856974,-0.003509984659438004,0.004537389788736581,0.00021256253007609772,0.00034059123810678104,3.6443226085705285e-07
16977,8682,8683,268,104,116,0.002960487623490177,-0.003595783987602497,0.004804205437111029,0.00031883683895270735,0.0003634091475067288,4.1489823038456606e-07
16978,8682,8684,268,233,116,0.0028268023300278503,-0.0035953219176389434,0.005020877240224351,0.0002463323728731588,0.0003831472056887933,4.611913974370491e-07
