throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
15058,7542,8892,90,412,178,0.0054633237611779835,0.001653775036230996,0.0052485242169354705,0.001234185904841654,0.00013259380736041113,5.523271036633326e-08
15059,7543,7557,90,278,178,0.006204708355163002,0.0016051796217555832,0.004710429961687464,0.0005611515369577874,0.0003357097098339244,3.5406066279607995e-07
15060,7544,7545,90,234,180,0.005352707534690806,0.002947192621734737,0.0052753777145855855,0.000306057677090735,0.0003295060740960005,3.410960751733256e-07
15061,7544,7548,90,126,180,0.005401947866926642,0.003182848458110824,0.004951369972771211,0.0005766753184864278,0.0003492178758643206,3.8312704102684653e-07
15062,7544,8893,90,126,234,0.005041270122433383,0.0029493075401323663,0.00521670425768829,0.0005190958899894041,0.00030037790507861535,2.834561217722313e-07
15063,7545,8894,90,412,234,0.00512297321194344,0.0028402809347689204,0.005339081310617324,0.0003938248150849221,0.0003026262481681559,2.8771536812229225e-07
15064,7546,7547,90,272,180,0.0059255107239457065,0.003082216044818046,0.004457145766491493,0.00031219328642048563,0.00036840868985230145,4.263925459114464e-07
15065,7546,7550,90,278,272,0.005828007017668578,0.0028835626667777408,0.004032870920704883,0.0008747679982756589,0.00025553201558885165,2.0513535339332552e-07
15066,7547,7548,90,206,180,0.005483086026579065,0.0033088382656298425,0.004714474906026039,6.277755641241861e-05,0.00041269222639738823,5.350599561035755e-07
15067,7547,7549,90,272,206,0.0055162982010607264,0.0033356624016713902,0.0044922811481448435,3.767640707027401e-05,0.000425408562044006,5.685417026471375e-07
15068,7548,7549,90,126,206,0.005572113457106471,0.003299660026222289,0.004678074343676028,6.640157251131906e-05,0.0004195970281267099,5.531140365244886e-07
15069,7549,7561,90,126,272,0.0053625842771964005,0.0031961541490785244,0.004113470045081925,0.0010950655278992695,0.0003253209475235513,3.324864337908541e-07
15070,7550,7551,90,26,272,0.00577681066846911,0.0027131060103817487,0.0036996151290386464,0.0006606602362898949,0.00031742095922720483,3.16534514729281e-07
15071,7550,7558,90,26,278,0.005948813971446104,0.002132639604275491,0.003904491007588876,0.0013862045774856444,0.00012785216260600139,5.1353024811781095e-08
15072,7551,7559,90,272,158,0.005228943319429943,0.0028590164545045306,0.003423623397445414,0.00018587779617741646,0.0004842182888666818,7.366009082658429e-07
15073,7551,7556,90,26,158,0.005135634028094729,0.0019921215508115655,0.0035801348189550427,0.0012602673271700708,0.0001278194902611258,5.1326781855530084e-08
15074,7552,7555,90,204,158,0.004365472687086796,0.001558345487346219,0.004188573499491883,0.0004577011820695571,0.0002868232741562853,2.5845125825036637e-07
15075,7552,7553,90,333,158,0.004158103656168768,0.002070052045013539,0.004288496879159163,0.0006593799490081569,0.00029288579688650687,2.6949238380963753e-07
15076,7552,8886,90,333,204,0.004152130136985662,0.001848281485059649,0.004464643218549606,0.00020399711365666986,0.00031766680537938425,3.170250237897963e-07
15077,7553,7560,90,126,158,0.004488270324885728,0.0026645140543446752,0.0039861270325695555,0.0012300972610748066,0.00023665159486188885,1.7594168381669156e-07
15078,7553,8887,90,333,126,0.0041222567394878,0.0024209887569498776,0.004401287516073163,0.00011046455460956647,0.00034486141087282775,3.736277064311098e-07
15079,7554,8891,90,204,178,0.0048780882324164915,0.0012537937887620453,0.004848251096155167,0.0007598281501892025,0.00022197713561917176,1.547983612084284e-07
15080,7554,7562,90,207,178,0.0053175728996725765,0.0011987489787401756,0.004479890281356323,0.0012326007736427685,0.000149666570398761,7.037193397755035e-08
15081,7554,7555,90,207,204,0.004727226614418016,0.0012801144778183122,0.004440497325565546,0.0007522309951806856,0.00020081464912056416,1.2668950934854392e-07
15082,7555,7556,90,207,158,0.0048704258010273975,0.0015675353338766187,0.0038176347345219527,0.000827727626585977,0.00015626514454245423,7.671390823461515e-08
15083,7556,7563,90,26,207,0.005373662598222563,0.0015290333803099389,0.00378768128480249,0.0011142162684632593,0.0001451530995536756,6.619154234460023e-08
15084,7557,7562,90,401,178,0.006145430941025024,0.0013568347227215975,0.0042787120012064165,0.00021119423246339188,0.0004262613247883921,5.708233545264223e-07
15085,7557,7558,90,278,401,0.006109465921442132,0.0014550419544955568,0.004059211126536729,0.000177708435357547,0.0003980385570172515,4.97737267201611e-07
15086,7558,7563,90,26,401,0.006202307872224963,0.001543976681169686,0.004146846541866383,0.00016509185896099518,0.0003936040060831676,4.867084571644934e-07
15087,7559,7560,90,421,158,0.00479888215316647,0.0030201685286466414,0.0037223660622189856,0.0001362712357503542,0.0004421033748428072,6.14041230043809e-07
15088,7559,7561,90,421,272,0.0050553498187573325,0.0031458626818280434,0.003738042479965572,0.0001214204822323348,0.0004648425492155577,6.788309284131232e-07
15089,7560,7561,90,421,126,0.004927900909574079,0.002953372558443731,0.0035689686775790064,0.00010672585516127777,0.0004629282597369012,6.732513910651789e-07
15090,7562,7563,90,207,401,0.0060229677281692165,0.001360263899521771,0.003994236648314539,4.7180986454637314e-05,0.00042084664156677735,5.564134304511421e-07
15091,7564,7566,1589,1764,1779,-0.004541761304067261,-0.0011876276523804352,0.03265983637234787,0.0008014610110123396,0.0002951188837776237,2.7361750087731244e-07
15092,7564,7572,1589,1618,1779,-0.004463778430240413,-0.0004902766386647795,0.03296177965669284,0.001092931240692482,0.00014042669834012013,6.19511314685371e-08
15093,7564,7565,1589,1618,1764,-0.004489502359680205,-0.0009250294188801432,0.032467419284238346,0.0006564356469790612,0.0003415306320236031,3.6644533416437004e-07
15094,7565,7567,1589,1764,1770,-0.00502170159602228,-0.0012746849699391898,0.032129551064852206,0.0008058043534435897,0.00043537021428411793,5.954801648113281e-07
15095,7565,7569,1589,1618,1770,-0.005153787458227451,-0.0005771932989459784,0.03193211267037858,0.00020209479031582466,0.00043239055664211375,5.873571685590884e-07
15096,7566,8579,1764,1765,1779,-0.00436242898736693,-0.0018138545436987953,0.03303738845915158,0.0006353191124598871,0.00033303967942793376,3.4845109400535184e-07
15097,7566,7571,1589,1765,1779,-0.004629716068769742,-0.0011157878718840285,0.03349849838999783,0.0012406204448742512,0.00014041926438075603,6.194457245932922e-08
15098,7566,7568,1589,1764,1765,-0.004566935505334652,-0.0015183136300891938,0.03295432609573558,0.0004897504671512742,0.0003913044488632287,4.810380649369616e-07
15099,7567,7570,1589,1626,1770,-0.0057126049428400496,-0.0014826878476754794,0.03241451223642103,0.0008226579238643818,0.0003505965476590752,3.861580948808166e-07
15100,7567,7568,1589,1626,1764,-0.0050941036312097355,-0.0016957626931966064,0.032452726639137355,0.0005774046506941651,0.0004750830037413457,7.090695898574106e-07
15101,7568,7575,1589,1626,1765,-0.005455650886131429,-0.0018624679860710616,0.03304984553554204,0.0008521530206726867,0.0004093266539305537,5.263685386172443e-07
15102,7569,7574,1589,1648,1770,-0.00568091910606349,-0.0007784158348902817,0.03216405710133614,0.00112966392031892,0.00023309958697412768,1.7069974828282867e-07
15103,7569,7583,1589,1618,1648,-0.005152526066001188,-8.897712247127895e-05,0.03244971897242144,0.0015809263793550195,0.0001237033260747441,4.8074262051411315e-08
15104,7570,7574,1589,1569,1770,-0.006028644920984876,-0.0010198609764451795,0.032354205477529346,0.0006845160838747413,0.0002878715202565351,2.6034382145127576e-07
15105,7570,7576,1589,1626,1569,-0.005988461469966785,-0.0015023685577568806,0.032641444615816674,0.0005141687849690386,0.0003585959642012658,4.0398074682225734e-07
15106,7571,7577,1589,1779,1843,-0.004601234639833078,-0.000672227212363532,0.03386824420819032,0.0004129533762245771,0.000258100751276779,2.0928032933031165e-07
15107,7571,7580,1589,1765,1843,-0.0049821688121976055,-0.0008563951968364903,0.034034826314874526,0.0017598604951388117,0.0001931434561398274,1.1719521217791534e-07
15108,7572,7626,1618,1746,1779,-0.004004800359999001,-6.318710890906265e-05,0.03318399712076189,0.0014127755436366453,0.00012373491210235634,4.809881545475385e-08
15109,7572,7577,1589,1746,1779,-0.004485949246215185,-0.0002598893974282326,0.03346480914054019,0.0005772449943364622,0.0002232868741834259,1.5663047346829137e-07
15110,7572,7573,1589,1618,1746,-0.004609708569528369,-6.088713395264425e-06,0.033275074524864334,0.0007309605445079946,0.00021210457200728677,1.413350681807546e-07
15111,7573,7578,1589,1746,1813,-0.004872457227971012,7.393209703207993e-05,0.03362987943957895,0.0008302758744327853,0.00021210737615420382,1.4133880527054743e-07
15112,7573,7582,1589,1618,1813,-0.004942589236116907,0.0003757827154607711,0.03322615971456586,0.0003866427730509978,0.0003237056411717626,3.2919286102826014e-07
15113,7574,7587,1589,1648,1569,-0.006202127540619255,-0.0006222766917970606,0.03244843654185825,0.0006039552065661863,0.0002833848284795553,2.5229175874863685e-07
15114,7575,7580,1589,1765,1594,-0.005849695429256354,-0.0016491808267431749,0.03355287231987066,0.0016429152767640934,0.00037335638253385955,4.379222714379774e-07
15115,7575,7576,1589,1626,1594,-0.00596788013983419,-0.0016843890027356404,0.033014762254983544,0.0005177881632245267,0.0003927274837997758,4.845431550393275e-07
15116,7576,7584,1589,1569,1594,-0.0062470205191161934,-0.0013992962726721695,0.03316938172500909,0.0010970273289927987,0.0003468059034935231,3.778529663025075e-07
15117,7577,7616,1746,1779,1843,-0.004162877988081698,-0.00041375423227414687,0.034064430571650164,0.001066887866337281,0.0001933996375320671,1.1750630885507077e-07
15118,7577,7578,1589,1746,1843,-0.004743998736590519,-0.0002184487927050304,0.03387461145774874,0.0004015749814796871,0.0002601690327101936,2.1264788974312623e-07
15119,7578,7579,1589,1813,1843,-0.005160839646885658,-0.0003002168333436831,0.03404405291792948,0.001854349921143912,0.00019315386173472595,1.1720784029150738e-07
15120,7579,7580,1589,1843,1594,-0.005790430791201935,-0.0014790079263200103,0.034413140942132804,0.00017618752112045987,0.0007690811644928982,1.8582075620366722e-06
15121,7579,7585,1589,1813,1594,-0.0066285417363149066,-0.0007696854874710108,0.03430962688426717,0.00023867506450358074,0.000919268648133787,2.6548181006033517e-06
15122,7581,7582,1589,1813,1585,-0.005210682690327372,0.0005012617665450945,0.03300342722889206,0.00019844824438094318,0.0003801548524290046,4.540157817840267e-07
15123,7581,7583,1589,1648,1585,-0.005202032804021487,0.00046329827538817115,0.03284061105894734,0.00012481820860588952,0.00037502043277819034,4.4183461182206605e-07
15124,7581,7586,1589,1648,1813,-0.0057097942741574014,0.0004239426448029974,0.03298801999380228,0.0006727410051711398,0.00034577494360066806,3.756097966527235e-07
15125,7582,7583,1589,1618,1585,-0.0052474004399967805,0.0004923827299674765,0.03293508644892225,0.00014787783816826232,0.00037705894666396954,4.466510637286707e-07
15126,7584,7585,1589,1780,1594,-0.006628158272346338,-0.0010233142870838816,0.03332907703684677,0.0007835466315440848,0.0005219258442836955,8.557905322926791e-07
15127,7584,7587,1589,1569,1780,-0.00643205380731046,-0.0005676631671583778,0.032947235644693186,0.0011709674884330128,0.000282749117331562,2.511611069020217e-07
15128,7585,7586,1589,1813,1780,-0.006164314428672561,5.793968203960612e-06,0.03342051598509349,0.0018783337733953192,0.00027214560454525804,2.326764994994224e-07
15129,7586,7587,1589,1648,1780,-0.006223313018778354,-9.591783457919877e-05,0.032812073452447174,0.0008912059219110203,0.00027393039901219246,2.357384007220324e-07
15130,7588,7593,645,496,831,0.005696969157439762,0.005044616283973368,0.012584041385847903,0.001162796641732205,0.000580795481924577,1.059732689638275e-06
15131,7588,7589,645,636,831,0.005789643802054513,0.004269977913307191,0.012700157877833318,0.00043547256420309273,0.0005946617913037069,1.1109383069313575e-06
15132,7588,7590,645,636,496,0.00520134266437885,0.004254128928434164,0.013219005638128866,0.000799305305543129,0.0003447822591320615,3.7345621789318295e-07
15133,7589,7597,645,510,831,0.005362957702743341,0.0037898859010936344,0.012227167981637043,0.0006963378124974703,0.0003633676737755594,4.1480353603853926e-07
15134,7589,7590,645,510,636,0.005199934137070783,0.004303813996929959,0.013232763800312712,0.0007063447060124934,0.0003447709550656299,3.734317299470658e-07
15135,7590,7591,645,510,496,0.004908372356472018,0.004241986944369064,0.013332407196381874,0.000982458267374399,0.00027773855763197025,2.4233839331948275e-07
15136,7591,7600,645,664,496,0.0041927282660362206,0.004827929012593801,0.013255124376186535,0.0010765796454164415,0.0001633777651736569,8.385631521895794e-08
15137,7591,7592,645,664,510,0.004182235325919577,0.004016400589259765,0.013456564362266272,0.0002876601498913914,0.00039654619474033747,4.94011940528441e-07
15138,7592,7599,645,510,833,0.004234815439024334,0.003664595747853265,0.012810034761340848,0.0012592409058997218,0.00014972476499932501,7.04266698181009e-08
15139,7592,7595,645,664,833,0.003723962196565506,0.004318685635475368,0.01302538326215229,0.0009444053212800884,0.0001780918020176861,9.964092013024577e-08
15140,7593,7602,645,716,831,0.005000600823727244,0.005618356357138138,0.011791433797975471,0.000298469077532443,0.0005923412146128967,1.1022846909834654e-06
15141,7593,7600,645,716,496,0.004452006887614841,0.00524628811149439,0.012920174374664691,0.0016709408620409762,0.00012415288215165618,4.8424314844129886e-08
15142,7594,7603,645,468,495,0.003630447031870297,0.004388123559870226,0.011971930664174747,0.0010294977478585827,0.0001235604290863964,4.796325938553851e-08
15143,7594,7598,645,833,495,0.003764737516244873,0.003909864616550676,0.01216539305760843,0.0008872966219069361,0.00012342658685908611,4.785940683880429e-08
15144,7594,7595,645,833,468,0.0035540518322404358,0.004278598345879068,0.012488118466062076,0.0007377542606982412,0.00012341014027560863,4.7846653163802874e-08
15145,7595,9271,664,833,468,0.003209592826738063,0.00437926389011425,0.012975871123954728,0.0010703179636330454,0.00014071795701306195,6.22083833566408e-08
15146,7595,7601,645,664,468,0.003637532644674854,0.004729182621253214,0.012852797802305221,0.0006229875209929123,0.00016338208555301888,8.386075028860762e-08
15147,7596,7606,645,495,831,0.004584822252594183,0.0041428429223716486,0.011345881140648776,0.00035418509304731174,0.0003086245419283484,2.9923389757830673e-07
15148,7596,7597,645,511,831,0.004969179834722228,0.003972553952856204,0.011781128307674719,0.0012381698116066809,0.0001537941346470092,7.43069470301198e-08
15149,7596,7598,645,511,495,0.004354211680867475,0.0037733025879529915,0.011769233510007882,0.0010806622310279108,0.00015227030676344335,7.284174110899436e-08
15150,7597,7599,645,510,511,0.0047747026754734155,0.003598153896531689,0.01231219656709287,0.001198317332090495,0.0001524712799181859,7.303414756796716e-08
15151,7598,7599,645,833,511,0.004190471317290715,0.0034605027769859876,0.012212198897572324,0.00027040255440384964,0.00027532168446646845,2.3813910037869785e-07
15152,7600,7601,645,664,716,0.00391681721097278,0.005070550584460063,0.012979871783499377,0.0004943366470866117,0.00018366692113862151,1.059770349107631e-07
15153,7601,7604,645,716,468,0.003779948197729482,0.005126660227305772,0.012433064227159205,0.0010531670649176735,0.00012408767624991636,4.837346267094407e-08
15154,7602,7605,645,467,831,0.004759923234696216,0.004953577640360092,0.011530637794856836,0.0015842672855396337,0.0002254177497281782,1.5963425610719577e-07
15155,7602,7604,645,716,467,0.004297461149162769,0.005381686591681803,0.011902033198129401,0.0014676266524240387,0.00022808264008154636,1.6343096135107514e-07
15156,7603,7607,645,495,467,0.004092352423210329,0.0047358234062361455,0.011372994494238703,0.0007486007564585207,0.0003051404677070702,2.925159069006353e-07
15157,7603,7604,645,468,467,0.0038513308995957608,0.005148046677188373,0.011723534416108515,0.0004909759501578655,0.00031073743347912765,3.033451261059585e-07
15158,7605,7606,645,591,831,0.004506882843151161,0.0043436577201023665,0.011255090110102726,0.00016609949245158454,0.00034575169239156763,3.7555928351722294e-07
15159,7605,7607,645,591,467,0.004511000483796107,0.004576411599941641,0.011226166293678452,7.151679739061607e-05,0.0003687998279363402,4.272984251809907e-07
15160,7606,7607,645,591,495,0.0045355151982731,0.004346658300850984,0.011256946218433206,0.0001805858971979551,0.00034537320981794346,3.747375096954291e-07
15161,7608,7609,678,769,781,0.00030807605101282787,0.007049677593164941,0.014251871855850478,0.0006300231466477729,0.00045182062276421674,6.41330615277133e-07
15162,7608,7842,678,808,781,0.000470396697884333,0.006774932767418867,0.01427815268384828,0.0009921165105241541,0.000317369457806094,3.1643180787032437e-07
15163,7608,7844,678,808,769,0.00017153396509926545,0.006823318222994482,0.014190563147837074,0.00111135260362021,0.0003540350113329162,3.937697027013698e-07
15164,7609,9329,678,772,769,-0.0002023497766510604,0.006844570249332254,0.013524320584179413,0.002097951765940912,0.00022877895631689754,1.6443036526747442e-07
15165,7610,7611,678,601,781,0.001846488265622789,0.006454130384643718,0.013460363743671398,7.017747983697712e-07,0.00037955696121766793,4.5258879180902564e-07
15166,7610,7612,678,601,627,0.0018646769590029374,0.006547691201517272,0.01335669552794827,5.861455199689768e-07,0.0003901838713251143,4.782869148913228e-07
15167,7611,7846,678,576,781,0.001529651796030028,0.006258919116620661,0.013788068077954282,0.0009155473479260367,0.00021385101620616232,1.4367212303925332e-07
15168,7611,7612,678,576,601,0.0018244782145870463,0.0065824605343409726,0.013520409464037672,5.735573695051687e-07,0.0003823104510100949,4.591792064766386e-07
15169,7612,8714,678,576,627,0.001621252086309596,0.0062362871667192635,0.012909978847554765,0.0010894538698178898,0.00020690175059748402,1.3448634886440863e-07
15170,7613,8638,678,459,772,0.0003443631939990435,0.006707058857161524,0.012245165168258139,0.0010334499615877457,0.00029700924680808774,2.771340021735075e-07
15171,7613,8717,678,459,627,0.0006916947390872965,0.006758622396320466,0.01216151705275011,0.000829335331031819,0.0003370391918180645,3.568705269674992e-07
15172,7614,7617,1692,1843,1826,-0.0032500617821909815,-0.000244453202369346,0.03553206644547274,0.0010326526285386487,0.0007897470778510056,1.9594127422548245e-06
15173,7614,8151,1692,1796,1826,-0.001975119131671006,-0.0005481281235642074,0.03473073067406288,0.0020626130019697525,0.00013964902829447044,6.126687215843972e-08
15174,7614,7615,1692,1796,1843,-0.00330894300857349,-0.0012938645353145646,0.03495267404879344,0.0008109997507677599,0.0008105054822479999,2.063772334029113e-06
15175,7615,7616,1692,1779,1843,-0.003661474556682187,-0.00039174542948831577,0.03436894631327217,0.0010754258635206767,0.00036372645629294796,4.1562307911177517e-07
15176,7615,7619,1692,1796,1779,-0.0027593635468476907,-0.0013252630216841566,0.03394218320357355,0.0011966141235026033,0.00040350390634473824,5.114996721825171e-07
15177,7616,7618,1692,1746,1843,-0.0036176303048473402,-0.000323634217845073,0.034513947001999966,0.00105240089161406,0.00035245232567822696,3.90256939127129e-07
15178,7616,7626,1692,1746,1779,-0.003425303411443325,-0.00016511073588042457,0.03377974861377183,0.0016265464348143362,0.00013073456443401317,5.369461358131545e-08
15179,7617,7621,1692,1710,1826,-0.0022382470478987692,0.0003764057797643754,0.03480198007692475,0.0018946227712772303,0.00012838373824226477,5.178093725791949e-08
15180,7617,7618,1692,1710,1843,-0.003592250827963033,0.0004010900438781877,0.03487306327811475,0.00042872579763565715,0.0006041015020601877,1.1464885026557455e-06
15181,7618,7629,1692,1710,1746,-0.0031040471740319,0.0006754763066575715,0.03429922819761405,0.0015805954232505585,0.00021140939857614601,1.4041013410598784e-07
15182,7619,8573,1796,1608,1779,-0.0026773514165814778,-0.0011760089896104906,0.03387449430960511,0.0004017885373722492,0.00039994297231750865,5.025115085926252e-07
15183,7619,7620,1692,1608,1779,-0.0028270383847060344,-0.0006942553647382526,0.03340554716617047,0.0016146659763806648,0.00012770832745119705,5.123754431857384e-08
15184,7619,7624,1692,1796,1608,-0.002104302193754227,-0.0009780458263014473,0.033781554013363045,0.0014167002116727404,0.00019576796262718132,1.2040183750079546e-07
15185,7620,7627,1692,1706,1779,-0.0028489344319840497,-0.00016963116298645718,0.03290707266636403,0.0002542140333235704,0.0004348765832179795,5.94130596754851e-07
15186,7620,7625,1692,1706,1608,-0.0022084351332868333,-0.00018162343855254612,0.03324604609776282,0.0015352977944060313,0.00012720262551721754,5.0832564870859616e-08
15187,7621,8147,1692,1836,1826,-0.0016851734399361128,0.0003920632766881331,0.03443826001297541,0.0006317017034597704,0.0002768157996839788,2.4073077928354574e-07
15188,7621,7622,1692,1836,1710,-0.0017898974670097875,0.0005591493873845169,0.03440898662727615,0.0005302056302102065,0.0002859649820574798,2.5690678961795637e-07
15189,7622,7631,1692,1706,1710,-0.002210585078810534,0.0008577101359643219,0.03386815033133384,0.0009093855360896633,0.00029154518243438806,2.670309565931069e-07
15190,7622,7623,1692,1706,1836,-0.0016554094739539356,0.0005301811813237258,0.03397178900485157,0.0008124465084725487,0.00033524435442157244,3.530797567080405e-07
15191,7623,8148,1692,1574,1836,-0.0013661781862948559,0.00014487164760443712,0.03385782599420088,7.972107939751942e-05,0.0004487313185507655,6.325904566220237e-07
15192,7623,7625,1692,1574,1706,-0.0015283854866628107,-0.00022558832647193454,0.03358722165870284,0.0006193553921050757,0.00035155217007529487,3.882660691640893e-07
15193,7624,7625,1692,1574,1608,-0.001591357009381123,-0.00027852896558955336,0.03347445482510212,0.0003755307482816114,0.0003581617466470833,4.0300299277296494e-07
15194,7624,8152,1692,1574,1796,-0.0014429424701263938,-0.000569939715821151,0.03377555563321854,0.00015506888086208343,0.0004323643036573027,5.872858468779277e-07
15195,7626,7627,1692,1618,1779,-0.0033330612205821736,0.0002773342386277917,0.03319085430223364,7.294718047990619e-06,0.00047599120162025125,7.117831831621829e-07
15196,7626,7628,1692,1618,1746,-0.0032824410968108285,-0.00010210859723291962,0.03306837008738198,6.177524759664988e-06,0.0004688791951764109,6.906719181896216e-07
15197,7627,7628,1692,1706,1618,-0.0031310410258405755,0.00020612306319734108,0.032979936833394875,8.369357863961049e-06,0.0005148028937607601,8.325912292633914e-07
15198,7628,7630,1692,1706,1746,-0.002973242892376333,0.0006235499493922943,0.03331554259110826,0.0008477871544058874,0.0003834112363123235,4.6182723977873826e-07
15199,7629,7630,1692,1628,1746,-0.002925923539752955,0.0009075796295354151,0.033877846727596625,0.000373864504187968,0.000344899498992556,3.7371024139863404e-07
15200,7629,7631,1692,1628,1710,-0.0029384601798097304,0.0008980150334447494,0.03385404499549954,0.000319668240184534,0.0003452320100320465,3.744311625996752e-07
15201,7630,7631,1692,1628,1706,-0.002724442293139246,0.0009255795586435714,0.03363113035210846,0.0003579668720277154,0.0003888175760983218,4.7494317344477357e-07
15202,7632,7634,1514,1527,1582,0.00032228896909853704,0.005718928735812831,0.02856207641030459,0.000797598506162969,0.00015319251528707204,7.372672907315708e-08
15203,7632,7633,1514,1479,1582,0.00034454733283545826,0.005259815658973059,0.02870463646439574,0.0006838379318197497,0.0001735593928109579,9.463376458095801e-08
15204,7632,7641,1514,1479,1527,-0.00014038549929931064,0.005407106839414632,0.028663073844837635,0.0009934027110576897,0.00014384427823859076,6.500324771576252e-08
15205,7633,7637,1514,1587,1582,0.0008424991486309359,0.0053866986854495345,0.029025754095554475,0.0012773372333214834,0.00015326713021414883,7.379856618879051e-08
15206,7633,7635,1514,1479,1587,0.0005004949518881551,0.004904016079374765,0.029095002715551817,0.0005510118741065572,0.0002422377420767788,1.84345903892457e-07
15207,7634,7636,1514,1763,1582,0.0006766964604966023,0.006153677822476948,0.028695614634280105,0.000902175335491321,0.00024068927256647111,1.8199662794993348e-07
15208,7634,7644,1514,1527,1763,0.00010134593542732082,0.006358162275369545,0.028731267869873203,0.0011489559383340902,0.00014909013680017508,6.98309096132209e-08
15209,7635,7655,1514,1622,1587,0.0005419888960935951,0.005037023012059387,0.02982345411523689,0.0012553815386409817,0.000126910879081792,5.059965753000045e-08
15210,7635,7638,1514,1479,1622,-1.9757824347819573e-05,0.004767156193813996,0.029410846229336006,0.0012126762848359996,0.0002314799207628655,1.6833581375302914e-07
15211,7636,7637,1514,1582,1384,0.0012499379365281528,0.006129943756646588,0.029112122887900913,0.00014321161168120086,0.0004467657332055448,6.270607010032988e-07
15212,7636,7639,1514,1763,1384,0.001121224104118761,0.006368536233646471,0.029470177239005906,0.0005774934290272513,0.00036476751032007905,4.180056679366956e-07
15213,7637,7640,1514,1587,1384,0.0012801329719703408,0.006063125031894719,0.02951892650339894,0.0007325084271741638,0.00040055047198462397,5.040392635322275e-07
15214,7638,7650,1514,1694,1622,-0.0003265943833715648,0.005292108512605812,0.030168175842772118,0.0014173571851933565,0.00014784303101363246,6.8667555636891e-08
15215,7638,7642,1514,1479,1694,-0.0008740450320061134,0.004905182186741241,0.029486077828985467,0.0002535606205001235,0.0005230227146173543,8.593913412031391e-07
15216,7639,7640,1514,1613,1384,0.001102567006588033,0.006401226791793058,0.02960775055583561,0.0005043857893321935,0.00037137592792927147,4.332887096245983e-07
15217,7639,7643,1514,1613,1763,0.0005514303672172216,0.00666625899761894,0.029710319047175863,0.000822937795519269,0.0002073084763169439,1.3501561282968848e-07
15218,7640,7653,1514,1587,1613,0.0012022217803332727,0.006005331637528315,0.030051032294222277,0.0005140357315914549,0.00044559000009057115,6.237646293714957e-07
15219,7641,7645,1514,1527,1635,-0.0008268233044658969,0.005642077141677901,0.02891998243579347,0.0007343851124448604,0.0003075918758630266,2.9723475833957156e-07
15220,7641,7642,1514,1479,1635,-0.0007438253400336547,0.005400737401441405,0.028843171763073733,0.0006791497151397924,0.0003399221824677464,3.630018895075082e-07
15221,7642,7646,1514,1694,1635,-0.0010535555695856832,0.005624129939811237,0.029336401880438557,0.0009866814590875751,0.0003868965962962129,4.702617880337056e-07
15222,7643,7644,1514,1763,1707,3.371257933303569e-05,0.006711974830929209,0.02944490643045747,0.0011469560798468992,0.00012919254674540707,5.2435424908314175e-08
15223,7643,7651,1514,1613,1707,0.00026768702038787445,0.006630067857711774,0.02999224960800044,0.0007305083907084859,0.00019380954849758847,1.1800494649780022e-07
15224,7644,7647,1514,1527,1707,-0.0004899094844797766,0.006630265224048529,0.028963252698064497,0.0002114360423771475,0.00036188417075238655,4.1142345470704815e-07
15225,7645,7646,1514,1545,1635,-0.0009599158959328255,0.006073205216336312,0.02902969326761041,0.0003263429672755551,0.0004009542704058862,5.050560285265281e-07
15226,7645,7647,1514,1545,1527,-0.0007705808637417184,0.006353027548592178,0.029011002635508876,0.0005690856213429021,0.0003524367882235738,3.9022253183059773e-07
15227,7646,7648,1514,1694,1545,-0.0009715946781427222,0.006279779215182194,0.029490805253191244,0.00027282489150578924,0.00039041300260073033,4.788488175064406e-07
15228,7647,7648,1514,1545,1707,-0.0008047832324052844,0.006393178114503505,0.029200757128530187,0.0006664374214760923,0.00033631017256873094,3.5532836736306564e-07
15229,7648,7649,1514,1694,1707,-0.0005317512911587304,0.006237529451734065,0.030007941342387223,0.0012583279784081952,0.0001414742144460043,6.287883041608538e-08
15230,7649,7651,1514,1602,1707,-6.971473873517946e-05,0.0063229871388033165,0.030395480166107245,0.00036863509225594146,0.0002683314079247645,2.2620015150051888e-07
15231,7649,7650,1514,1694,1602,-0.00012230811312060778,0.0058751429398788205,0.03046107659716614,0.0007578670035296837,0.00020351418970517975,1.3011856435851104e-07
15232,7650,7654,1514,1622,1602,0.00012920380139952418,0.005511981478060953,0.030504285627366883,0.0006694405688146174,0.00025176583777502626,1.991331084010442e-07
15233,7651,7652,1514,1602,1613,0.00037550792357915767,0.006264370532448987,0.03038872136263699,0.0009953629845174743,0.00025169827098518456,1.990262394186281e-07
15234,7652,7653,1514,1607,1613,0.0008619630949975713,0.005882131466257302,0.03049502803451292,0.00016059031156767946,0.00045809146000061615,6.592562620073037e-07
15235,7652,7654,1514,1602,1607,0.0006227448434890218,0.005502372484646801,0.030488904014290663,0.000519967882180393,0.0003580432387293935,4.0273634707598833e-07
15236,7653,7655,1514,1587,1607,0.0007414596837335863,0.00537539558695215,0.030345787401444512,0.0005843597670398226,0.0003398274693631704,3.627996300030007e-07
15237,7654,7655,1514,1622,1607,0.0007391873688001084,0.005398444473746168,0.0303580802159595,0.00022508545980535287,0.0003397850091528869,3.6270897466993814e-07
15238,7656,7657,1451,1646,1475,-0.0015190405719165247,-0.0001696948643067835,0.029481683858086728,0.0008566064063063331,0.00022302208454890902,1.562592063754556e-07
