pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
8022,-0.0012526634359687249,0.0005861606412797055,0.026883277880729185,1.319060300230545e-10,0.0003371873312753051,0,0,0,0,77
8023,-0.0014430582681670557,0.0018883107887055699,0.02688546971539313,2.714711198538993e-10,0.0003897075586610587,0,0,0,0,159
8024,-0.001631323161667212,0.0011350519572914893,0.02700837438715677,2.2211273442591758e-10,0.00036641075766277547,0,0,0,0,130
8025,-0.0019791520643980083,0.0019077708543913836,0.026433213921936073,2.612590401101789e-10,0.0003737332960852541,0,0,0,0,153
8026,-0.002241825962954463,0.001302486436240639,0.0261515746579011,3.2593554515374115e-10,0.0002993309388511623,0,0,0,0,191
8027,-0.00012125987433648482,0.0016671732683842242,0.026124166733792305,1.6764830912607573e-10,0.0003514121253335368,0,0,0,0,98
8028,-0.0002083955493640622,0.0016166642753157015,0.026387768252433122,2.374308540414981e-10,0.0003287111696714209,0,0,0,0,139
8029,-0.0005385554798150525,0.0020952827263895687,0.026073302505856204,2.9700131921320017e-10,0.0002860643354951278,0,0,0,0,174
8030,-0.0007078590289437396,0.0020036567923352117,0.026572712069116478,2.4083488062273823e-10,0.00030632430252208775,0,0,0,0,141
8031,-0.0018704222072624171,0.0018758233047796475,0.026708869073118292,1.199919369887141e-10,0.0004314000928531916,0,0,0,0,70
8032,-0.0019447453563735848,0.0013843630208962684,0.026809483777453003,2.9359729263196006e-10,0.00037747597488314237,0,0,0,0,172
8033,0.003658982522279146,-0.0028664768258807646,0.030683891225801722,4.850737878267165e-11,0.00042215971492250506,0,0,0,0,28
8034,0.0024188609762805452,-0.003987675220037917,0.03118128450131888,1.5913824267297544e-10,0.0004303831571192419,0,0,0,0,93
8035,0.002238551406678777,-0.003659536610271668,0.02988272661720464,3.055113856663004e-10,0.00032304762568652757,0,0,0,0,179
8036,0.0024590988861303543,-0.0038934707684721275,0.030214633898320097,2.357288407508781e-10,0.0003131762033442338,0,0,0,0,138
8037,0.001308899780195116,-0.0022093354796489588,0.030348007220618024,3.7529393058172276e-10,0.0005457390518980879,0,0,0,0,220
8038,0.0033381724628166035,-0.0007161658001193613,0.03159630591595437,1.6594629583545567e-10,0.0003566421856426165,0,0,0,0,97
8039,0.0033407121501105932,-0.000744164675470891,0.03158112969640811,2.3062280087901786e-10,0.00035796923528241896,0,0,0,0,135
8040,0.003152225694901453,-0.0002446103791812392,0.031145009355157103,1.6935032241669578e-10,0.0003418585410006851,0,0,0,0,99
8041,0.0032005073038029407,-0.0005948508869654408,0.031036695782805136,2.62961053400799e-10,0.0003264000765659112,0,0,0,0,154
8042,0.0026203966891455138,-0.0004511929995297029,0.03238118143204505,2.2721877429777775e-10,0.00021890922680002374,0,0,0,0,133
8043,0.0029181746857795,2.347369361324048e-05,0.031105753971703363,2.1870870784467747e-10,0.00032702923560599896,0,0,0,0,128
8044,0.002464479189716272,4.6661188501821485e-05,0.030833700328594442,2.62961053400799e-10,0.00026660979257432606,0,0,0,0,154
8045,0.0022929912630715345,-0.0006714175173906996,0.030443986234110022,3.1231943882878065e-10,0.00026771813042130853,0,0,0,0,183
8046,0.0027452003971278533,-0.0009517147377693612,0.030613638034989833,3.2423353186312107e-10,0.0002743289288770456,0,0,0,0,190
8047,0.0022997198115567432,-0.0008163920134316371,0.0325102668726695,1.7786038886979606e-10,0.0002156736434225406,0,0,0,0,104
8048,0.0015246308851092794,-0.0010817029295528378,0.03056837724777722,2.493449470758385e-10,0.0003972274169085102,0,0,0,0,146
8049,0.0018670585838315224,0.00036728020376616154,0.031356635694830055,3.548697710942821e-10,0.00035611466426826055,0,0,0,0,208
8050,0.0021253642634505255,0.00043976962655151413,0.03177182273738113,1.7786038886979606e-10,0.0004056288423383601,0,0,0,0,104
8051,0.0012278862012866131,-0.0006335407569248922,0.03102063915910087,2.578550135289388e-10,0.0002774389996140289,0,0,0,0,151
8052,0.0019193726832222066,-0.0017909953173310708,0.0309327291037766,4.68904661565826e-10,0.0004305097948348323,0,0,0,0,275
8053,0.0023133154664736442,-0.0017507066862880983,0.03094811238354499,3.361476248974615e-10,0.0003657301896452355,0,0,0,0,197
8054,0.0020219318617896607,-0.002042319558570583,0.03159982949380926,1.76158375579176e-10,0.0005216396519607558,0,0,0,0,103
8055,0.002001818391848044,0.0004577983236531451,0.03173332404941358,1.787113955151061e-11,0.0004276691766157834,0,0,0,0,10
8056,0.001970049997294437,0.00045965393062227637,0.03171497915848022,7.91436180138327e-11,0.0004313429653772673,0,0,0,0,46
8057,0.0019693526015657583,0.0004557629540589112,0.031726972111889525,1.6254226925421556e-10,0.0004298068530306599,0,0,0,0,95
8058,0.0013675416832065787,-0.0006682845684640293,0.032213073263627164,2.612590401101789e-10,0.00028413699999456615,0,0,0,0,153
8059,0.0012620267530882414,-0.0008145517043306148,0.03207393351956949,2.595570268195589e-10,0.0002877951524752298,0,0,0,0,152
8060,0.003812814079890602,-0.0024252941688509477,0.033433065999956955,2.2721877429777775e-10,0.00031138040725248704,0,0,0,0,133
8061,0.0036574793770896914,-0.001997500464354058,0.03325417819307023,2.0339058822909694e-10,0.0002808870689405015,0,0,0,0,119
8062,0.0045433985344727505,-0.002685616497645302,0.03370466652045709,2.1190065468219722e-10,0.00038782823539405006,0,0,0,0,124
8063,0.004692479936308392,-0.0028447215636364202,0.03354035346917222,2.4253689391335826e-10,0.00034812845044784977,0,0,0,0,142
8064,0.004346532145829333,-0.0031865184125860766,0.032447533682881315,2.1190065468219722e-10,0.0003021079804244837,0,0,0,0,124
8065,0.005259029889344811,-0.002730764299649934,0.03208972417166989,2.2721877429777775e-10,0.00029250192103066604,0,0,0,0,133
8066,0.005066766829195733,-0.0012936169776580756,0.033385816283428446,2.9359729263196006e-10,0.00041909185300793275,0,0,0,0,172
8067,0.004141547976747912,-0.0012676246829881374,0.03314063421362123,3.1912749199126093e-10,0.0002645795586568989,0,0,0,0,187
8068,0.0057785086704674115,-0.002045331050769209,0.03260239835473154,1.5743622938235539e-10,0.00043212236559752747,0,0,0,0,92
8069,0.005545669307426553,-0.0025373021821087564,0.032342922581854845,1.9147649519475654e-10,0.0003229899630463514,0,0,0,0,112
8070,0.005658066456931265,-0.0024304874257978317,0.032667202017244996,3.106174255381606e-10,0.00034954667076113083,0,0,0,0,182
8071,0.004379722592749993,-0.0020970715915008442,0.03151018965286704,2.493449470758385e-10,0.00036070851576285024,0,0,0,0,146
8072,0.005194603414889481,-0.0013085400713850198,0.032268332085883006,4.0933419639412394e-10,0.0003100325319373166,0,0,0,0,240
8073,0.005396212820394702,-0.001306864644339378,0.03306746255157845,3.0891541224754054e-10,0.0004454815030882289,0,0,0,0,181
8074,0.005775416261634919,-0.0018564495918461953,0.032630352619209595,2.459409204945984e-10,0.00045443874269248503,0,0,0,0,144
8075,0.004171518952108085,-0.0012812879512051649,0.03184587285167247,1.199919369887141e-10,0.0004300949999923538,0,0,0,0,70
8076,0.0045384589329649245,-0.001293375668747729,0.031762333959816515,2.34026827460258e-10,0.0004216141733525688,0,0,0,0,137
8077,0.0041937324379601295,-0.0012821064874281231,0.03183199831511569,5.020939207329171e-11,0.0004321341612968816,0,0,0,0,29
8078,0.004426764250165033,-0.0013997958834698057,0.03165868352451431,1.7445636228855598e-10,0.00044031245450521503,0,0,0,0,102
8079,0.0007593420784860876,-0.00608827315275388,0.012819275836987745,7.06335515607324e-11,0.0004845469982417762,0,0,0,0,41
8080,0.0009962640454964946,-0.00562788272533414,0.013379098846651958,3.6167782425676236e-10,0.0003144455311712295,0,0,0,0,212
8081,0.0007987597884385548,-0.006130404988199349,0.012800941568743694,3.8380399703482307e-10,0.00047060847224401003,0,0,0,0,225
8082,0.001958794036403529,-0.006391689510416275,0.013180206285720437,1.3079972138415147e-09,0.00024045600896556907,0,0,0,0,768
8083,0.0020550004175108254,-0.005763662691749061,0.013821658884607246,2.595570268195589e-10,0.0003588230247424869,0,0,0,0,152
8084,0.00213130953814858,-0.005864388511257663,0.014460964389904341,3.4125366476932164e-10,0.0004730651476806182,0,0,0,0,200
8085,0.0021302297790329007,-0.005846566919539769,0.014448344909228585,9.95677775012734e-11,0.0004770029265207496,0,0,0,0,58
8086,0.007015685946933675,0.00041024560197102067,0.023888942676593198,9.454683829394422e-10,0.0002991004277040063,0,0,0,0,555
8087,0.006574878082754724,-0.0005092185607490379,0.02443042696124241,1.7445636228855598e-10,0.0003088824471038581,0,0,0,0,102
8088,0.00665209609183401,-0.000602911636875728,0.024483784007569044,4.280563425909446e-10,0.00031145111497945046,0,0,0,0,251
8089,0.00700308588236421,-0.00043009853985521404,0.022477186997482322,9.64190529136263e-10,0.00025482803247842015,0,0,0,0,566
8090,0.005074106123092576,0.0004217578684569133,0.022548346967092084,2.459409204945984e-10,0.00036137149819696175,0,0,0,0,144
8091,0.00536106286940001,0.0004857942634662707,0.023022620552131036,2.3913286733211815e-10,0.00033698993519446754,0,0,0,0,140
8092,0.0051794861650065185,0.0005533988303889283,0.022715165067488156,1.2679999015119432e-10,0.0003972727440461002,0,0,0,0,74
8093,0.006436737158022606,0.000578758648132472,0.022219439023830525,2.2041072113529753e-10,0.00027429362660961814,0,0,0,0,129
8094,0.006556154153142929,0.00014714542087245158,0.02318163696555779,2.1870870784467747e-10,0.00022654895364187784,0,0,0,0,128
8095,0.0069637443201265555,-2.1464360286562337e-05,0.022636153783007137,7.599489342618559e-10,0.00026676864891940217,0,0,0,0,446
8096,0.004974164986713669,-0.0011927610584466348,0.02249141473730261,3.8720802361606324e-10,0.0005004962066652324,0,0,0,0,227
8097,0.006065286031780153,0.0006470194540259369,0.02296725230722648,2.255167610071577e-10,0.00029189267175781894,0,0,0,0,132
8098,0.006065666282431198,0.0007523510332842928,0.02265707315216023,2.1870870784467747e-10,0.00030494654727288505,0,0,0,0,128
8099,0.004511744119741029,-0.0006368436593597662,0.02069320746839686,3.004053457944403e-10,0.0003188617267995904,0,0,0,0,176
8100,0.004512439577010091,-0.0007517138716941279,0.020461874589292026,2.2721877429777775e-10,0.0003349041651281205,0,0,0,0,133
8101,0.004809109568776841,-0.001062720301073255,0.021065036916988,3.1742547870064085e-10,0.0003012758408011978,0,0,0,0,186
8102,0.004702199360816043,-0.0011005752317134957,0.020541949368240858,2.816831995976196e-10,0.0002909670175193238,0,0,0,0,165
8103,0.005065573766194579,-0.00030116357100020677,0.019610238303496418,2.9189527934133997e-10,0.0003196095172600502,0,0,0,0,171
8104,0.005063002659722922,0.000366840649420638,0.02095084556167032,2.2721877429777775e-10,0.00030098714496340853,0,0,0,0,133
8105,0.005440181371715785,-0.0011531425976159368,0.02165833686198413,3.974201033597836e-10,0.00048414093264292576,0,0,0,0,233
8106,0.005895917450454166,0.0006776235906494737,0.02054638190244592,1.6764830912607573e-10,0.0004144169828628196,0,0,0,0,98
8107,0.005384296575929362,0.0006115827926470641,0.02042232369370413,2.748751464351394e-10,0.00034781336861788067,0,0,0,0,161
8108,0.005337548505376699,0.000628809066697771,0.02060461574103789,1.6764830912607573e-10,0.0003667910806171038,0,0,0,0,98
8109,0.0058679254814022795,-0.0015053489592307054,0.019748517784098377,1.727543489979359e-10,0.0005163326213519086,0,0,0,0,101
8110,0.00608421916613881,-0.0015335957986728356,0.019973676584995825,2.0339058822909694e-10,0.0004765285367708802,0,0,0,0,119
8111,0.005447297000637462,-0.000559521673990269,0.019443452015394585,3.5657178438490217e-10,0.0003348194587318409,0,0,0,0,209
8112,0.005595549176347788,-6.803169222695821e-05,0.021537833304230217,3.0210735908506036e-10,0.0002666844243938469,0,0,0,0,177
8113,0.006178268975074246,-0.0014044537983193069,0.02119549998110394,3.2253151857250104e-10,0.0004355641470998173,0,0,0,0,189
8114,0.005848628503376023,-0.001267680264906041,0.021597187390235376,2.05092601519717e-10,0.0005056524672374954,0,0,0,0,120
8115,0.005875555538305055,-0.0013872830580790583,0.01965406654645844,2.8338521288823967e-10,0.0004950376003806876,0,0,0,0,166
8116,0.006141641588767663,-0.0006024119104307677,0.019500099336733863,3.1912749199126093e-10,0.0003914867319213866,0,0,0,0,187
8117,0.006093586054209168,6.269595213407734e-06,0.021444836946666854,3.1912749199126093e-10,0.0003243577304027544,0,0,0,0,187
8118,0.006425806079136273,-0.0007036630486019667,0.021374016734328052,5.148590204125676e-10,0.0003630011771055395,0,0,0,0,302
8119,0.006358748493616206,-0.000673250769697818,0.021457277667617063,2.7317313314451933e-10,0.00037425166190773655,0,0,0,0,160
8120,0.005979332109517696,0.0006729782265828955,0.02055361480889958,1.233959635699542e-10,0.00043184449618506625,0,0,0,0,72
8121,0.00629115327358513,0.0004242592133120369,0.020889423700767826,2.9700131921320017e-10,0.0003932357673429443,0,0,0,0,174
8122,0.006638733084484484,7.433409992154547e-06,0.0206162060926361,9.488724095206824e-10,0.0003452872736510946,0,0,0,0,557
8123,0.0062573182655214716,-0.0008745265519016986,0.019567627504676048,1.5913824267297544e-10,0.00044232780693733017,0,0,0,0,93
8124,0.0062931192255689175,-0.0008806137179846888,0.019606109925788165,4.67202648275206e-10,0.0004328643466536482,0,0,0,0,274
8125,0.006525099517210191,5.357296662756893e-06,0.02006372810353633,3.1231943882878065e-10,0.0003566518394601165,0,0,0,0,183
8126,0.006597614045281585,-5.483641972018357e-05,0.020130902153313385,6.884643760558135e-10,0.00036389353820539107,0,0,0,0,404
8127,0.003642435521827416,0.0007661910797256745,0.019404588492531172,2.2721877429777775e-10,0.00029480357717432033,0,0,0,0,133
8128,0.004825794310545318,0.001121271075485847,0.019540671559066324,1.7956240216041612e-10,0.0003324967196140855,0,0,0,0,105
8129,0.003319584614311975,0.001103070634288797,0.018916883151880212,1.1658791040747398e-10,0.00037952602310949125,0,0,0,0,68
8130,0.0032480188900442623,0.0011978782098189392,0.01890811884887017,1.7105233570731584e-10,0.0003721001110255916,0,0,0,0,100
8131,0.005000977550412328,0.0015563096359303222,0.019163509526350687,2.05092601519717e-10,0.00041082267470716213,0,0,0,0,120
8132,0.004405407783502678,0.001856447154154693,0.02056188503485262,2.1360266797281727e-10,0.0002255631871058442,0,0,0,0,125
8133,0.004455870250975525,0.0013145465199606182,0.020409686693617878,2.34026827460258e-10,0.00023779211271548627,0,0,0,0,137
8134,0.0035010728472093327,0.0013870885676536486,0.018699289616643022,2.0168857493847688e-10,0.000324498574804235,0,0,0,0,118
8135,0.0034199365030978643,0.0014488444550693814,0.018710264928027742,2.1530468126343736e-10,0.00032786220431581194,0,0,0,0,126
8136,0.00468524722018088,0.0017399936340501648,0.018837979977427043,3.2082950528188096e-10,0.00032251722599004084,0,0,0,0,188
8137,0.00468330804611887,0.0023889015575698693,0.019953285523602905,2.374308540414981e-10,0.00021002181851922702,0,0,0,0,139
8138,0.002885094077487499,0.0018870796410415972,0.019892107491911094,2.5274897365707865e-10,0.00026695354330248547,0,0,0,0,148
8139,0.003786441528195665,0.0020018315055928457,0.020654434810904815,1.965825350666167e-10,0.00022553376942499408,0,0,0,0,115
8140,0.0033801540664717563,0.001344100123481399,0.020509642277492256,2.3062280087901786e-10,0.00030384936164001375,0,0,0,0,135
8141,0.0035595011595210705,0.001084600800526355,0.020423503203311898,3.1572346541002076e-10,0.000303525105078947,0,0,0,0,185
8142,0.004056301230476826,0.002953372119825041,0.019651254630559483,2.9700131921320017e-10,0.0003676311521425829,0,0,0,0,174
8143,0.0035082431895225538,0.0025666312092786775,0.02022221312746766,2.816831995976196e-10,0.0002419756883042392,0,0,0,0,165
8144,0.0030209930668221923,0.002352822739757819,0.019859912186018343,2.05092601519717e-10,0.00027941041147772864,0,0,0,0,120
8145,0.003897760241433396,0.0029223831608745365,0.019275253333610975,1.608402559635955e-10,0.0003927357326123799,0,0,0,0,94
8146,0.003911621844731011,0.002774800265057237,0.01904890044284732,2.459409204945984e-10,0.0003558085018617942,0,0,0,0,144
8147,0.0035271921399564056,0.0027425294385318285,0.01911509658870081,2.5274897365707865e-10,0.0003632022435323981,0,0,0,0,148
8148,0.0035686862593429067,0.0026815325500887622,0.019010864592769655,1.9147649519475654e-10,0.00035511058190933816,0,0,0,0,112
8149,0.0018606012262429926,0.0015408274828109434,0.018392997844198802,1.880724686135164e-10,0.00025237895285073347,0,0,0,0,110
8150,0.0011060327729150328,0.0011997681033408959,0.018139817966461396,1.8637045532289637e-10,0.00019321317060815274,0,0,0,0,109
8151,0.0005805796867310915,0.0020406446296282257,0.017690325080750538,4.5528855524086554e-10,0.0003750369295700489,0,0,0,0,267
8152,0.0018154142517154664,0.0013753377429946618,0.019294770977436874,1.3531005660429463e-10,0.00033036687625120204,0,0,0,0,79
8153,0.0018049768771211715,0.0013685535638904836,0.019304331322526232,1.438201230573949e-10,0.0003302767551670707,0,0,0,0,84
8154,0.0018085211457990122,0.00140480442718017,0.019335982903182978,9.105771104817311e-11,0.00033005219760771215,0,0,0,0,53
8155,0.0006323506021301169,0.0008456076343969972,0.01886617667367726,1.6254226925421556e-10,0.00034324123939849635,0,0,0,0,95
8156,0.0006485519574493706,0.0008448155963887102,0.018922905801702607,1.6424428254483559e-10,0.0003443214349064845,0,0,0,0,96
8157,0.0011180516576047921,0.0026150572769489395,0.017786688272845515,2.8849125276009986e-10,0.0004238432365610477,0,0,0,0,169
8158,0.0017483846777058237,0.0024853886924660422,0.018245267605694334,1.7105233570731584e-10,0.0002990355993129631,0,0,0,0,100
8159,0.001775385705820021,0.00232966243252441,0.0181548105365237,1.8296642874165626e-10,0.00030038806429656705,0,0,0,0,107
8160,0.0014825698020123426,0.0025309449854765314,0.01797204210710626,2.2381474771653766e-10,0.00033653530934987525,0,0,0,0,131
8161,0.00167407065180921,0.002598762944675416,0.019049360989818763,1.9147649519475654e-10,0.0002001069196815548,0,0,0,0,112
8162,0.001751335527027078,0.0016957946992755273,0.019595932326787364,2.1870870784467747e-10,0.00034458437686339584,0,0,0,0,128
8163,-7.49879614845141e-05,0.002357390421014805,0.01906044326764252,2.493449470758385e-10,0.00035905994243499767,0,0,0,0,146
8164,0.0006718322553740339,0.001996650976401539,0.0199347356282491,2.595570268195589e-10,0.00038128217098973695,0,0,0,0,152
8165,-0.00024708638151818183,0.0018367931154287457,0.018537289998993543,1.8296642874165626e-10,0.0004485645000587658,0,0,0,0,107
8166,-0.0002743858598947653,0.0018743284893209132,0.018629944144700344,7.744160472321264e-11,0.00045748724090973944,0,0,0,0,45
8167,0.0007922014515979413,0.0028823446553253255,0.019301653403900415,2.816831995976196e-10,0.0002896040614428537,0,0,0,0,165
8168,0.0005308277302757434,0.0029302198675723802,0.0190599402235558,2.1700669455405741e-10,0.0003201714700341035,0,0,0,0,127
8169,0.0010482626147195868,0.0012629494018204887,0.015229528045854639,1.6764830912607573e-10,0.00036554023771720554,0,0,0,0,98
8170,0.0016195969384756779,0.0013742371988416245,0.01627207988667239,2.493449470758385e-10,0.0003173036839835094,0,0,0,0,146
8171,0.0009625641277844123,0.0013034056353042264,0.01519068448422824,1.6935032241669578e-10,0.0003666355109901042,0,0,0,0,99
8172,0.0009676242301733789,0.0013183188021915083,0.015192918705378578,1.2169395027933415e-10,0.0003676996983804601,0,0,0,0,71
8173,0.001019523621156662,0.00128056405008707,0.015213185843416136,7.659059807790262e-12,0.0003680889013707899,0,0,0,0,4
8174,-0.0002644188964027249,0.0007541965794176638,0.015559010896187492,2.8849125276009986e-10,0.00034832212338001083,0,0,0,0,169
8175,-0.000394852960965621,0.0008478334661550082,0.01684440355308135,4.042281565222638e-10,0.00034007946938825566,0,0,0,0,237
8176,-0.0001793482427220347,0.001986104274413418,0.015887728136115824,4.127382229753641e-10,0.00029875659642000123,0,0,0,0,242
8177,0.0005041130391492711,0.0020383326337145517,0.015607279769516336,2.64663066691419e-10,0.00024902598330810383,0,0,0,0,155
8178,-0.0003179219079530255,0.0004660505385130417,0.015791514212046824,7.403757814197253e-11,0.0004176179704258009,0,0,0,0,43
8179,-0.0003229369225587793,0.00045506435609865304,0.015827769893648033,2.34026827460258e-10,0.00041437262709838644,0,0,0,0,137
8180,-0.00030191177666535673,0.00044087177175175285,0.015813206643823987,1.8126441545103618e-10,0.0004144278068256047,0,0,0,0,106
8181,0.0007411362311803248,0.002426733107880781,0.016572023611366615,3.5657178438490217e-10,0.000465819150139144,0,0,0,0,209
8182,0.0008822664230517881,0.002362524462370243,0.016686945178955446,3.6167782425676236e-10,0.00047272315779174287,0,0,0,0,212
8183,0.0004190454286133707,0.0020840961408351804,0.017235486498683825,3.6167782425676236e-10,0.0005033285947499579,0,0,0,0,212
8184,0.0004954654172758411,0.002478934194231403,0.016876389616574915,1.3871408318553474e-10,0.0005997720035364208,0,0,0,0,81
8185,0.000595552552269994,0.002434537826207904,0.01694824270746728,1.8466844203227632e-10,0.0005961589711809052,0,0,0,0,108
8186,-0.00024275571913945945,0.00226281821777252,0.0167212720996781,1.6935032241669578e-10,0.0005663676782737091,0,0,0,0,99
8187,-0.0001389397834013514,0.0023268322473883377,0.016839514795350667,6.893153827011236e-11,0.000607305195388685,0,0,0,0,40
8188,-0.0003259622800159518,0.0017527702182151713,0.017026956026966123,4.569905685314856e-10,0.0004527498697531376,0,0,0,0,268
8189,-0.00011984699866142246,0.0020407130777990996,0.01712130204357121,3.0891541224754054e-10,0.0005447754432458951,0,0,0,0,181
8190,0.002016182857285005,0.0005526413859614183,0.017511615917938313,2.0679461481033707e-10,0.00030845745862794675,0,0,0,0,121
8191,0.0020876821178045734,0.0003917162879108721,0.017546966453123324,1.608402559635955e-10,0.00030549793484657857,0,0,0,0,94
8192,0.0023068503425325566,0.0007833685106529763,0.01688393073570777,1.8466844203227632e-10,0.0003610120945331054,0,0,0,0,108
8193,0.0023734593449090636,0.0002980246177355669,0.017209251804033897,2.5615300023831876e-10,0.0002772686759078591,0,0,0,0,150
8194,0.0012149706786541371,0.0005955875715145527,0.017600065906671878,1.982845483572368e-10,0.00028080294063417366,0,0,0,0,116
8195,0.0022630982899660384,0.0008914020317302465,0.016633195294195536,1.608402559635955e-10,0.0003986927752062914,0,0,0,0,94
8196,0.0009557350543637224,0.0008255888608688668,0.017106117715178167,2.2041072113529753e-10,0.00023006728470600089,0,0,0,0,129
8197,0.0005749038873650962,0.0004755911237196359,0.01696578988904908,1.7956240216041612e-10,0.00022518803870667738,0,0,0,0,105
8198,0.001592593864037108,0.0010537913042264404,0.016401448348361096,2.4423890720397834e-10,0.00030100834518029154,0,0,0,0,143
8199,0.0021853713010693554,-0.0001647759844764865,0.015968360659299453,3.1402145211940073e-10,0.0002649270021231638,0,0,0,0,184
8200,0.002309300613172878,-0.0008003550311524392,0.016620645441643305,1.438201230573949e-10,0.00038153812307071004,0,0,0,0,84
8201,0.0011508838336427797,0.0005033657401451482,0.01585863807971262,2.4764293378521845e-10,0.00024178572586920817,0,0,0,0,145
8202,0.0006393187340557807,-0.00013159404255907927,0.016044107194722275,2.2381474771653766e-10,0.0002719133531467057,0,0,0,0,131
8203,0.0005921551284250165,0.00016072433989113282,0.016102182509428884,2.2041072113529753e-10,0.00027483094764259037,0,0,0,0,129
8204,0.0018709850795989625,-0.0009275106940561807,0.016221741296575037,4.246523160097045e-10,0.0003418500005064549,0,0,0,0,249
8205,0.001481783005861838,-0.0001886502827232047,0.015609884025958714,1.8296642874165626e-10,0.00033209500722382616,0,0,0,0,107
8206,0.0014497457497283225,-0.00023841880545995753,0.015620330912355063,2.459409204945984e-10,0.0003314067186903682,0,0,0,0,144
8207,0.002266832034637136,-0.0007975218445536014,0.016359330075483784,1.7105233570731584e-10,0.0004012939275136598,0,0,0,0,100
8208,0.0022226519302633897,-0.0008497265587059346,0.016364703287709746,1.233959635699542e-10,0.0004068734591708697,0,0,0,0,72
8209,0.0022945596709556993,-0.0008155988659908066,0.01652708980622096,4.169932562019142e-11,0.0003933713180471946,0,0,0,0,24
8210,0.0017469362966810592,-0.0005795273202299836,0.018581342357766796,1.965825350666167e-10,0.00029926500960538425,0,0,0,0,115
8211,0.00175409552251404,-0.0007102723000432592,0.0185827896310561,1.8296642874165626e-10,0.00029936595038288773,0,0,0,0,107
8212,0.0010120821269111774,-0.0012387421390063589,0.018846621851108043,2.05092601519717e-10,0.0002155122341001189,0,0,0,0,120
8213,0.0016030920741239255,-8.906658351682351e-05,0.01773996070245163,1.982845483572368e-10,0.00023126650753133862,0,0,0,0,116
8214,0.0008726934406850429,-8.465544128997949e-05,0.018859343518911595,1.7786038886979606e-10,0.00025349848145987815,0,0,0,0,104
8215,0.0005618313657053412,-0.0006658495529981043,0.01898044981416905,1.8466844203227632e-10,0.00020701292117367924,0,0,0,0,108
8216,0.001669921419693285,-0.0012026466686033614,0.017794109659283186,1.9998656164785682e-10,0.00021145493338202003,0,0,0,0,117
8217,0.0015838023400263682,-0.0008244055013616768,0.01732254394604154,2.5104696036645857e-10,0.00023482306712370178,0,0,0,0,147
8218,0.001082318097851729,0.0003016131348454092,0.017697591311388143,1.8126441545103618e-10,0.00028265212769079077,0,0,0,0,106
8219,0.0006552333419649352,0.00010316972646638251,0.017375094640321137,2.2721877429777775e-10,0.00023599003762687237,0,0,0,0,133
8220,0.0006741441706027191,0.00024229247057204557,0.01845714569131026,2.578550135289388e-10,0.00025539353139814806,0,0,0,0,151
8221,-0.00019913836952939823,-0.00014580647798424198,0.01794246969370367,2.8338521288823967e-10,0.00036044731200498886,0,0,0,0,166
8222,-0.00025938137318767086,-0.000822412351796075,0.01835331965142726,2.9189527934133997e-10,0.00033766302490180727,0,0,0,0,171
8223,-0.0004205425149756185,-0.0004962799757824423,0.017985129982521785,8.935569775755305e-11,0.0004551819554497676,0,0,0,0,52
8224,0.0007591636258378825,-0.001743144135973482,0.018322683773297523,2.0168857493847688e-10,0.0002899637118725058,0,0,0,0,118
8225,0.0009463392926205504,-0.001844891911081484,0.0178111536864695,1.9488052177599665e-10,0.0003671851173419231,0,0,0,0,114
8226,0.0009599124901099067,-0.0009821336871532866,0.01692473389197698,1.6935032241669578e-10,0.00032718076426888033,0,0,0,0,99
8227,0.000802384351021481,-0.000880779376466993,0.01690258819886318,1.6594629583545567e-10,0.0003190696201816585,0,0,0,0,97
8228,-0.002079846767906305,-0.0024068830376809004,0.016996098821952438,2.8338521288823967e-10,0.0002799321889539217,0,0,0,0,166
8229,-0.0024005992599538378,-0.0021241504217283822,0.016466553184536412,2.5104696036645857e-10,0.00023289816368160553,0,0,0,0,147
8230,-0.001344135658890902,-0.0025534749363924905,0.016373411055692576,2.1190065468219722e-10,0.00032706841434995985,0,0,0,0,124
8231,-0.0013581283761837381,-0.0024834924510184894,0.016139281474929032,1.7956240216041612e-10,0.0003448487503288788,0,0,0,0,105
8232,-0.0016889866564075283,-0.0022278264889913123,0.01572474065401266,2.2381474771653766e-10,0.00039323353676843536,0,0,0,0,131
8233,-0.0014531098041997961,-0.0026355202319772297,0.015621877942551864,2.64663066691419e-10,0.00034849105731486307,0,0,0,0,155
8234,-0.0017042103515016887,-0.0023458215984576082,0.015476338664843912,1.1488589711685392e-10,0.0004310195950566058,0,0,0,0,67
8235,-0.0015314509766438918,-0.003681909360393453,0.016769393549683997,3.1231943882878065e-10,0.0003017796548541455,0,0,0,0,183
8236,-0.002327171677045041,-0.002960980224945454,0.017328325410456737,1.7786038886979606e-10,0.0003211301145384526,0,0,0,0,104
8237,-0.002495128443402516,-0.003099280753209625,0.017325682260990426,2.0679461481033707e-10,0.0003230735561465214,0,0,0,0,121
8238,-0.0016175739574176434,-0.0033308746336674607,0.015464589174004523,3.1402145211940073e-10,0.0002416309326020192,0,0,0,0,184
8239,-0.002289832961539312,-0.0032259605825985106,0.017349179132169063,1.880724686135164e-10,0.0003349144889256483,0,0,0,0,110
8240,-0.0023878915647788826,-0.003260975059377659,0.017344502108040408,1.76158375579176e-10,0.00033694665213322304,0,0,0,0,103
