pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
7118,-0.0008244652278558067,0.003963252698034301,0.024203941575217026,1.9116154026709253e-10,0.00022773294943316785,0,0,0,0,111
7119,-0.0010628460321263366,0.004895549766062972,0.024392179324677084,2.8717092371962335e-10,0.00026767405001417593,0,0,0,0,167
7120,-0.0015337902618252478,0.005291608409295958,0.023896186199126423,1.7916036733552616e-10,0.00044521319188234136,0,0,0,0,104
7121,-0.0012388078952359496,0.0036977858251992764,0.025058974901541763,2.1002052630241108e-10,0.0002557399856715686,0,0,0,0,122
7122,-0.0010241832251515679,0.003572940831047201,0.024689506459857877,2.0487716647459694e-10,0.0002621767014929127,0,0,0,0,119
7123,-0.0017345503334035926,0.0032891668925237832,0.025059814467828328,1.5344356819645543e-10,0.0003481304570118524,0,0,0,0,89
7124,-0.0014530277832732824,0.0032041333090168924,0.02467148138768243,2.3745177871741987e-10,0.0002839408884069563,0,0,0,0,138
7125,-0.002103161292542628,0.0033942033117720224,0.0251028198119584,1.311556756092608e-10,0.0003314608257442099,0,0,0,0,76
7126,-0.0024159054601275622,0.003480946808332096,0.02496400181105508,2.0659161975053498e-10,0.0003068836075140296,0,0,0,0,120
7127,-0.0023486494525857445,0.0036463254420081295,0.025150343410595775,1.7916036733552616e-10,0.00031020211627864555,0,0,0,0,104
7128,-0.003153672240872554,0.0030468111886450965,0.024770979036870776,3.4374788182557897e-10,0.00028669703411650295,0,0,0,0,200
7129,-0.003078630264883174,0.002164570751426924,0.02498560538049279,1.8601818043927838e-10,0.00031675308291541804,0,0,0,0,108
7130,-0.0031307290953644525,0.002007274781263486,0.02480953093381078,2.974576433752516e-10,0.0003363167663705211,0,0,0,0,173
7131,-0.004157612951905512,0.0025006125293746927,0.02374832894841074,2.42595138545234e-10,0.0003509093211918089,0,0,0,0,141
7132,-0.0036853851732604093,0.002356195354260689,0.025775884482001375,1.8773263371521644e-10,0.0002012965094599458,0,0,0,0,109
7133,-0.004685001849705586,0.0019901400506995496,0.025647884532816162,2.42595138545234e-10,0.0003012429858351161,0,0,0,0,141
7134,-0.004451899231552986,0.0018017677216551765,0.02565600896774841,2.185927926821013e-10,0.0003252838247615901,0,0,0,0,127
7135,-0.005081915571051428,0.0020465008775949916,0.024855353710379453,3.626068678608975e-10,0.00029386766903460035,0,0,0,0,211
7136,-0.004588072069120612,0.0014900575537033847,0.024409086120078402,2.8888537699556133e-10,0.0004683857567544706,0,0,0,0,168
7137,-0.0038944506953302507,0.0030714966634629174,0.02581195771926637,2.203072459580394e-10,0.0002707504678369975,0,0,0,0,128
7138,-0.003758054047396593,0.003362150330791378,0.025512883035268864,2.8545647044368526e-10,0.0002717447945916311,0,0,0,0,166
7139,-0.004521805470522763,0.0032373635421026788,0.02576302140464717,3.317467088940126e-10,0.00036979068880646753,0,0,0,0,193
7140,-0.004677123384310817,0.003663506459184013,0.02538586622350091,5.7434184743924665e-11,0.0005279927506251942,0,0,0,0,33
7141,-0.004460692374428932,0.003722059195176662,0.025292998292473595,2.957431900993135e-10,0.00047227384292943,0,0,0,0,172
7142,-0.004249913343811456,0.0013727217308058958,0.02488013824992497,2.700263909602428e-10,0.0003971629605223813,0,0,0,0,157
7143,-0.004330921540393453,0.0013687481944351767,0.024672803936872593,1.311556756092608e-10,0.000433083214294102,0,0,0,0,76
7144,-0.004137807645849609,0.0013730130108051857,0.02478423911918328,2.185927926821013e-10,0.000394979543597513,0,0,0,0,127
7145,-0.0003424445999833268,0.003706719254384951,0.017562631306682494,1.72302554231774e-10,0.00022395672059378894,0,0,0,0,100
7146,-0.00040479317735646217,0.00308573294239195,0.016663457598944033,2.4773849837304813e-10,0.0003085119380873256,0,0,0,0,144
7147,-0.0004676829950720708,0.003059134802093453,0.016783025651494966,1.9287599354303057e-10,0.0003113655361957718,0,0,0,0,112
7148,-0.0012962085729507382,0.003984962760971028,0.017747517708710706,3.283178023421365e-10,0.0003323108146627438,0,0,0,0,191
7149,-0.00093155633528833,0.003041149175581726,0.01624557583367713,6.086309129580076e-11,0.0003963263623868804,0,0,0,0,35
7150,-0.0009187231472453251,0.0029940709156290007,0.01663938759508501,2.717408442361809e-10,0.0003383275773820824,0,0,0,0,158
7151,-0.0015050760158694968,0.003400182570543048,0.01702925401751377,2.5459631147680037e-10,0.00025263353328227516,0,0,0,0,148
7152,-0.0009385938546061016,0.0030475186886266153,0.016234501735037783,2.8288479052977817e-11,0.0003960734528924763,0,0,0,0,16
7153,-0.0013737554338950101,0.004658585676887042,0.01761818373263683,1.8773263371521644e-10,0.00038043640621090535,0,0,0,0,109
7154,-0.00018570524099313624,0.005377365942043962,0.018540851962804538,1.4487130181676518e-10,0.00018723859389214211,0,0,0,0,84
7155,0.0007454780446495601,0.006104482592151553,0.017888825527356687,1.9116154026709253e-10,0.0003119729545165837,0,0,0,0,111
7156,-0.0002825884249888954,0.007081842459582177,0.017804698856459245,1.0946784166864447e-09,0.00030157340650285825,0,0,0,0,638
7157,0.00015074597245735995,0.00682240740343703,0.017439317744174825,6.91781896841003e-10,0.00023718625768176743,0,0,0,0,403
7158,2.7276254796947173e-05,0.006273392990854391,0.018784121389994773,1.3801348871301298e-10,0.00031316661144570465,0,0,0,0,80
7159,-2.3601296684389482e-05,0.006330315747734687,0.018784221125742975,1.6373028785208372e-10,0.0003132838808029599,0,0,0,0,95
7160,-0.0011473155267021984,0.00619242960982099,0.01848670802730508,1.9801935337084473e-10,0.00028286236776490007,0,0,0,0,115
7161,-0.0009105819136999995,0.00534357532418475,0.018360783810211487,2.4773849837304813e-10,0.0002275353819992011,0,0,0,0,144
7162,0.00013132200967204676,0.006355994010785711,0.01871199675113656,1.8944708699115447e-10,0.0003155743809403064,0,0,0,0,110
7163,6.213520298031409e-05,0.006417355921830104,0.018717931147266054,3.5746350803308336e-10,0.0003147797364753249,0,0,0,0,208
7164,-0.0032785319537266757,0.0040162703290268385,0.017735726155122377,1.4658575509270326e-10,0.0002856975467169961,0,0,0,0,85
7165,-0.0033636468460396707,0.004031600820459798,0.017524064268496297,1.517291149205174e-10,0.00028989482420737234,0,0,0,0,88
7166,-0.002517913607141134,0.00464071470613259,0.018070962037219897,3.746080407924638e-10,0.00023955497333515532,0,0,0,0,218
7167,-0.003759906242709884,0.004740355044982771,0.018831349955291947,2.3402287216554375e-10,0.0003837278439008169,0,0,0,0,136
7168,-0.004614635033243965,0.004912626633040981,0.017556557451879194,2.683119376843047e-10,0.0004450060287831077,0,0,0,0,156
7169,-0.004625049506348387,0.004951958022542477,0.017524870552726064,2.734552975121189e-10,0.0004556299667919408,0,0,0,0,159
7170,-0.004207542781434812,0.006072452413185414,0.01762490104848403,1.1563987346202144e-09,0.00047520782523315065,0,0,0,0,674
7171,-0.003482646976914707,0.004010845783029155,0.017835220526817557,1.9287599354303057e-10,0.00028968766702191855,0,0,0,0,112
7172,-0.0035725879594859645,0.004021859024377067,0.017686189362448448,1.6373028785208372e-10,0.00028932636387396244,0,0,0,0,95
7173,-0.003676612885304009,0.0048402942993626685,0.018904933671999746,1.9630490009490667e-10,0.0004042862492893484,0,0,0,0,114
7174,-0.002277454815516672,0.00015880222672156748,0.02923759816655039,3.026010032030657e-10,0.0003567576863539476,0,0,0,0,176
7175,-0.001817282080719291,0.0008841239931249174,0.02937750539608315,2.5459631147680037e-10,0.00028213418922902694,0,0,0,0,148
7176,-0.0018022991678092294,0.0006627556331855942,0.02966256341541489,2.700263909602428e-10,0.00028899217316289674,0,0,0,0,157
7177,-0.0022724443578342377,0.00041340304897287075,0.02895665052376791,2.0659161975053498e-10,0.00035270363816230176,0,0,0,0,120
7178,-0.0023161341523820324,0.00020599080712261326,0.029102003149032652,1.277267690573847e-10,0.0003726811098320944,0,0,0,0,74
7179,-0.0030553393801976197,0.00011041047554992617,0.03034375064389532,1.551580214723935e-10,0.00032600699276181275,0,0,0,0,90
7180,-0.0030592039907416393,9.9580014489938e-05,0.03032467627231582,1.5858692802426958e-10,0.0003259961746895195,0,0,0,0,92
7181,-0.001989433754895519,0.001676939294257081,0.029485927476008568,3.197455359624462e-10,0.0002799899105726261,0,0,0,0,186
7182,-0.0025921451028397746,0.0005346006100525744,0.02878558486330759,2.391662319933579e-10,0.0003162271741382251,0,0,0,0,139
7183,-0.0027246038625370473,0.0003887784005082202,0.02886239201565279,2.391662319933579e-10,0.0003086567978615554,0,0,0,0,139
7184,-0.002644960424460612,0.001604015827650419,0.030721134535167546,1.0715332974612811e-10,0.0003326687868217736,0,0,0,0,62
7185,-0.0024338504745797635,0.001518083045469034,0.030705675581107962,1.517291149205174e-10,0.0003322990433138154,0,0,0,0,88
7186,-0.0020386641663642253,0.001423599426816131,0.03044479473761529,2.700263909602428e-10,0.00031062036948493836,0,0,0,0,157
7187,-0.0019892889695807183,0.0009289170262423844,0.03057296973627029,1.8087482061146422e-10,0.0003713437420665649,0,0,0,0,105
7188,-0.0019508213618410354,0.0009409020793156181,0.03054052307492972,1.6715919440395984e-10,0.0003759266629184934,0,0,0,0,97
7189,-0.003775599620587783,0.0005589501248030733,0.029380003537523968,2.614541245805525e-10,0.00033394734882535783,0,0,0,0,152
7190,-0.00409427684714849,0.0011746640033814335,0.029391854100279034,3.1460217613463207e-10,0.0005319996608490475,0,0,0,0,183
7191,-0.0037498949186558846,0.0005711326574879896,0.029305583877840175,2.837420171677472e-10,0.00033446721127711437,0,0,0,0,165
7192,-0.0026378488598644435,0.0020441802740235834,0.029172442843119664,2.1687833940616327e-10,0.0003743860128828841,0,0,0,0,126
7193,-0.003072538758347185,0.0018765128349349724,0.028848212844416677,1.9287599354303057e-10,0.0004586017650401402,0,0,0,0,112
7194,-0.003259975172414102,0.0018885783623012323,0.028931689228321424,5.229082491611051e-11,0.0004609722755505246,0,0,0,0,30
7195,0.0011692534088171345,-0.0017711489230637912,0.03258244458659624,2.8888537699556133e-10,0.00041129256341492805,0,0,0,0,168
7196,0.0022494761124883184,-0.0025389623311034767,0.03208320066648342,2.391662319933579e-10,0.00021023481345427335,0,0,0,0,139
7197,0.0016845535473784868,-0.002793552458629549,0.03218416225256037,2.803131106158711e-10,0.00024519461201799695,0,0,0,0,163
7198,0.002253716095431926,-0.0014813477568976024,0.03234008450105022,2.0830607302647301e-10,0.00038923748267293923,0,0,0,0,121
7199,0.0020962166269484724,-0.0013904897068246064,0.03240772838255847,2.563107647527384e-10,0.000410812323066888,0,0,0,0,149
7200,0.0029805989478622237,-0.0017288642894632007,0.03296327855225621,1.7916036733552616e-10,0.00033081836470438993,0,0,0,0,104
7201,0.0024358265445480203,-0.0014212790130729534,0.033160870522832564,3.0774436303087987e-10,0.000249242758948123,0,0,0,0,179
7202,0.002713167352966814,-0.0027840931379256436,0.03413726151734766,1.149540921516462e-09,0.00049802850561209,0,0,0,0,670
7203,0.0030497235792861575,-0.0018391235656893211,0.0330018053577798,1.9630490009490667e-10,0.00032454435265162737,0,0,0,0,114
7204,0.0010849470547408084,-0.0018559821208421743,0.03283934041970253,4.071826530352868e-10,0.00035897358645618825,0,0,0,0,237
7205,0.0016663245206444447,-0.0019431010842690744,0.034293804387304186,1.7375983951632133e-09,0.000571627586356324,0,0,0,0,1013
7206,0.0028607968971422846,-0.00309195351123785,0.03277366669156459,2.151638861302252e-10,0.0002821065889686798,0,0,0,0,125
7207,0.00291516655044616,-0.002916181314287273,0.032617933350973696,2.0144825992272082e-10,0.0002790873407081594,0,0,0,0,117
7208,0.0015194376557495191,-0.003460725746926949,0.03306834551106233,3.488912416533931e-10,0.0003960423291747495,0,0,0,0,203
7209,0.0016780005962769133,-0.0034691863090529945,0.032834653466635486,1.7058810095583593e-10,0.00036243435920694405,0,0,0,0,99
7210,0.0016329094901433817,-0.003433793394398704,0.032788933005385795,2.203072459580394e-10,0.0003571420098119788,0,0,0,0,128
7211,0.00203967395435509,-0.0028417020239071833,0.03477249750171201,4.6547406441718044e-10,0.000958401685281772,0,0,0,0,271
7212,0.00170420638977322,-0.0023523051381289435,0.03462632769134195,1.5987276798122312e-09,0.000801934377379349,0,0,0,0,932
7213,0.0012475454319781118,-0.003345829786412558,0.03385257439459413,2.151638861302252e-10,0.0006805766681168263,0,0,0,0,125
7214,0.0012468035743860783,-0.0034005001172050524,0.03364466115059319,1.1572559612581835e-10,0.000620238132711152,0,0,0,0,67
7215,0.001150074943033127,-0.0032245480077842583,0.0338028622137683,3.1460217613463207e-10,0.0006404051779545923,0,0,0,0,183
7216,0.0011345309336716642,-0.0032146884812295938,0.033759538193187694,4.997631299359415e-10,0.0006234452095521798,0,0,0,0,291
7217,0.0031495289498372435,-0.0012647559863978852,0.03038662639801402,2.76884204063995e-10,0.0002614759567440096,0,0,0,0,161
7218,0.0030400894986129627,-0.0013965338143598256,0.02941485767513675,3.266033490661984e-10,0.00027256351815909644,0,0,0,0,190
7219,0.003310488669422815,-0.001483464285224667,0.02974746754019735,2.494529516489862e-10,0.0002801543203130309,0,0,0,0,145
7220,0.004081226591331962,-0.0011888354290931612,0.02933371117387376,3.11173269582756e-10,0.0004265013111408117,0,0,0,0,181
7221,0.0039966936531859384,-0.0007037547721495301,0.030399617359210977,2.460240450971101e-10,0.00022479627940901858,0,0,0,0,143
7222,0.003541569695361411,-0.0008641939741867253,0.03067064966916732,2.2373615250991548e-10,0.00025290613759490173,0,0,0,0,130
7223,0.004098502133906655,-0.001099736421709457,0.02911731943094783,2.717408442361809e-10,0.00047975610473693345,0,0,0,0,158
7224,0.002871297831888622,-0.00012756669937138046,0.02872414257649748,2.1344943285428717e-10,0.000345303624903973,0,0,0,0,124
7225,0.002209961686080531,-7.581792908506303e-05,0.03031577644615145,3.626068678608975e-10,0.0004150926959307033,0,0,0,0,211
7226,0.003241374302620868,5.455876107864328e-06,0.03078700687391185,3.420334285496409e-10,0.00029637350015956356,0,0,0,0,199
7227,0.003575776330729612,-0.0010164602854380064,0.02868717109936082,2.494529516489862e-10,0.00048711984056386563,0,0,0,0,145
7228,0.003639154823735928,-0.0010055421060316684,0.02868656305203469,1.3629903543707495e-10,0.0005002959088038185,0,0,0,0,79
7229,0.004099559741901699,0.00011325615762073111,0.02911332116427024,1.9287599354303057e-10,0.0003967180425046023,0,0,0,0,112
7230,0.002994454530758301,0.0006110986894775025,0.02945524824476457,2.2373615250991548e-10,0.0002934521842078644,0,0,0,0,130
7231,0.0040018326351825995,0.00015648154325699148,0.030341633008980868,2.614541245805525e-10,0.0003024362248012388,0,0,0,0,152
7232,0.003750912479116963,0.00032519552456697077,0.030474605072890723,1.7744591405958813e-10,0.00033401152259636034,0,0,0,0,103
7233,0.00298695401181909,-0.00019956095740846232,0.028669090434598844,2.185927926821013e-10,0.000349847487507777,0,0,0,0,127
7234,0.0036225131951825146,-0.0002839773812216919,0.028668003411719142,4.1746937269091505e-10,0.0003718850554447253,0,0,0,0,243
7235,0.004099199014619325,0.00011802073138062928,0.029117890343575228,1.9630490009490667e-10,0.0003960344837441917,0,0,0,0,114
7236,0.003292558403918973,0.0006604926578092804,0.02954093302558275,2.700263909602428e-10,0.0002915738302227835,0,0,0,0,157
7237,0.0013161489253750841,-0.0013247767683191088,0.029219109307316207,1.9630490009490667e-10,0.00032592786930836276,0,0,0,0,114
7238,0.0016067292268760421,-0.0014907288853658856,0.029452231556015833,2.837420171677472e-10,0.0002856290018836751,0,0,0,0,165
7239,0.0015389999722642167,-0.0006725087695664544,0.029426875646280045,3.5574905475714527e-10,0.0003375594824624779,0,0,0,0,207
7240,0.0020427625137318982,-0.0007018220100778277,0.029840632513477357,1.7744591405958813e-10,0.0004398015079733281,0,0,0,0,103
7241,0.002064724566200433,-0.0007555573833528266,0.02985672047012465,2.185927926821013e-10,0.0004337091394444082,0,0,0,0,127
7242,0.000953833503574958,-8.93143357654962e-05,0.029851659240886765,1.517291149205174e-10,0.00036901509773716124,0,0,0,0,88
7243,0.0008723479586223393,-0.0001277939325308132,0.030468260860373356,3.5917796130902134e-10,0.00026872280261364004,0,0,0,0,209
7244,0.001054602708041804,-9.174012439794964e-05,0.02981992874428038,2.6488303113242864e-10,0.00038044983632613664,0,0,0,0,154
7245,0.0020391782228726483,-0.0005044144862565522,0.030119937222825348,1.9801935337084473e-10,0.00045891727079775963,0,0,0,0,115
7246,0.002109975343204977,-0.0007356633522364282,0.030085073856593297,2.5116740492492425e-10,0.0004228049281301008,0,0,0,0,146
7247,0.0005533126839839585,-0.0015037493511914485,0.029375912296431224,2.4088068526929594e-10,0.00025947735314983493,0,0,0,0,140
7248,0.0004311301610099465,-0.0019262971206293557,0.02989370544579271,1.8430372716334034e-10,0.00021319893717331102,0,0,0,0,107
7249,0.00022735222091841545,-0.0008460022521897919,0.029753222049261584,2.1344943285428717e-10,0.0001832699509701582,0,0,0,0,124
7250,-9.8073614329935e-05,-0.0010864544450673967,0.031041748813482626,2.42595138545234e-10,0.0005251939874468271,0,0,0,0,141
7251,0.0016701143523087107,-0.00017708305893724647,0.030656668301071395,2.2887951233772962e-10,0.000465126682265886,0,0,0,0,133
7252,0.0018104331218247978,-0.0001657633732218429,0.030397717778860568,1.8773263371521644e-10,0.0005074662896889622,0,0,0,0,109
7253,0.0015237890891244938,-0.0009397896062478993,0.031230248311104457,5.031920364878176e-10,0.00031233907090530346,0,0,0,0,293
7254,0.0018785835003088146,-0.001351431799270361,0.03075346718911501,2.460240450971101e-10,0.00022314977079794182,0,0,0,0,143
7255,0.0012629401843752852,-0.002248041380353219,0.030369276106250235,1.3629903543707495e-10,0.000311783954979618,0,0,0,0,79
7256,0.0012806552579267265,-0.0022338331056387926,0.030450941810965367,1.7744591405958813e-10,0.0003118870355892535,0,0,0,0,103
7257,0.0013456807547188561,-0.0022250244225740685,0.03034775957732028,1.5687247474833152e-10,0.00031204329562293934,0,0,0,0,91
7258,0.0013643941985136754,-0.0022112631831203615,0.030422427998939457,1.277267690573847e-10,0.00031204794410534824,0,0,0,0,74
7259,0.0005029751156170885,-0.001431187611287064,0.031426085243565695,2.76884204063995e-10,0.00046543610371374414,0,0,0,0,161
7260,0.00048721706820018294,-0.0015227645611596925,0.03137016827237892,3.283178023421365e-10,0.00044407845528912236,0,0,0,0,191
7261,-0.00019167854938133966,-0.0011928286924281263,0.03090896908988191,7.972207733111931e-11,0.0005331096400263093,0,0,0,0,46
7262,-0.00015505502850365197,-0.0013077007374346337,0.03088962179060765,2.2545060578585352e-10,0.0004984124942535351,0,0,0,0,131
7263,-0.00602550784099071,-0.0010788781986921412,0.004716314637724157,1.0543887647019005e-10,0.0005168339238548002,0,0,0,0,61
7264,-0.005849351467581478,-0.0017646323865676847,0.005416274860722109,3.060299097549419e-10,0.00042910101260988187,0,0,0,0,178
7265,-0.006748176333137433,-0.000816919235729095,0.006143549220700943,7.826479204657196e-10,0.00021211437128643618,0,0,0,0,456
7266,-0.005395854885439704,-0.0015638630220130509,0.006273847852475295,2.7516975078805695e-10,0.00024063749016732105,0,0,0,0,160
7267,-0.005850586307486241,-0.0017699806159910925,0.005428479230492546,1.6201583457614568e-10,0.0004289219461989761,0,0,0,0,94
7268,-0.00597929655338826,-0.0011830645874304645,0.006933612465241083,2.631685778564906e-10,0.0003480497526386011,0,0,0,0,153
7269,-0.0064797045255958925,-0.0013084503260194214,0.006277554259206188,7.963635466732239e-10,0.00022335574611096647,0,0,0,0,464
7270,-0.0038429029726710236,-0.003449631157554322,0.024213999349115084,1.5687247474833152e-10,0.0002722538070662855,0,0,0,0,91
7271,-0.003550799163433078,-0.0035139120545895986,0.024162616837354184,2.0144825992272082e-10,0.00027861575317401856,0,0,0,0,117
7272,-0.0042655362078539245,-0.002543008969144752,0.0238286856974022,1.654447411280218e-10,0.0002634685855298953,0,0,0,0,96
7273,-0.0032737281620964414,-0.004316413812024999,0.023170382951738185,2.2545060578585352e-10,0.0004059725208647036,0,0,0,0,131
7274,-0.004040397895985718,-0.00430562458812098,0.02310430503401632,2.5973967130461453e-10,0.0002655423233757719,0,0,0,0,151
7275,-0.004559686373199762,-0.003847036288537506,0.023633742000907884,2.3573732544148183e-10,0.0002356801771516468,0,0,0,0,137
7276,-0.004086210735297133,-0.002345924386093701,0.02366350286487629,2.0659161975053498e-10,0.0002684952445800979,0,0,0,0,120
7277,-0.003200556296885885,-0.003586467305321137,0.022377353699028893,2.76884204063995e-10,0.0002692327926975209,0,0,0,0,161
7278,-0.003184283958998931,-0.004230559378995866,0.023082832158671508,2.8717092371962335e-10,0.00038202928275201493,0,0,0,0,167
7279,-0.002880530526157175,-0.0026056851157326556,0.023231632301915023,3.008865499271277e-10,0.0003726836250268914,0,0,0,0,175
7280,-0.002879780678157533,-0.0026038373137350326,0.023447005568932835,1.72302554231774e-10,0.0004069513025174988,0,0,0,0,100
7281,-0.0028404073635498487,-0.002753920538367026,0.023519974802327502,2.460240450971101e-10,0.00038671578306515334,0,0,0,0,143
7282,-0.0038332441494828328,-0.0032814991233447483,0.021999071571672222,2.803131106158711e-10,0.0003603150357545131,0,0,0,0,163
7283,-0.00501840226148515,-0.0033405920395347967,0.02323360621135402,2.5116740492492425e-10,0.0003715320492350794,0,0,0,0,146
7284,-0.004120758889025941,-0.0023513814777125592,0.022291420101673617,2.2202169923397742e-10,0.00048346889603934865,0,0,0,0,129
7285,-0.004119649323254081,-0.0023516272328204016,0.022290303408539568,1.8430372716334034e-10,0.00048381882025281956,0,0,0,0,107
7286,-0.002726253228589478,-0.003204758796845877,0.02301741081231798,1.7744591405958813e-10,0.0003360257421396738,0,0,0,0,103
7287,-0.002725012771530324,-0.003209372546793192,0.0230249216718717,2.4773849837304813e-10,0.000336136563449166,0,0,0,0,144
7288,-0.004988768261685371,-0.0032934100099640084,0.022575299310074237,2.185927926821013e-10,0.00047821844319222487,0,0,0,0,127
7289,-0.004566209063842445,-0.003696536759237035,0.022401029343291863,3.4374788182557897e-10,0.00032981308867362886,0,0,0,0,200
7290,-0.004436376132819112,-0.002690480144917522,0.022246415058928458,3.917525735518443e-10,0.0004233220215764552,0,0,0,0,228
7291,-0.004164778224274873,-0.002603587838918864,0.022103454794375418,2.8717092371962335e-10,0.00048082817730094485,0,0,0,0,167
7292,-0.006027283238590133,0.0008685012174294841,0.033044952229263944,3.8832366699996824e-10,0.0003605285502966579,0,0,0,0,226
7293,-0.007352964987700203,0.0020780672088560386,0.03357791657384497,1.6072999461919214e-09,0.0007199102735144797,0,0,0,0,937
7294,-0.006948348817351185,0.0022305686555372283,0.03297537852623151,7.843623737416577e-10,0.0006607088845447929,0,0,0,0,457
7295,-0.00708582230109105,0.0023047496140123393,0.03307386130982573,7.054975230485074e-10,0.0007366155991856775,0,0,0,0,411
7296,-0.005301731341711542,0.0014723243288469494,0.03308914913760767,1.9630490009490667e-10,0.00019727261754019082,0,0,0,0,114
7297,-0.005561676644927641,0.0022960440588156764,0.033066734460485726,3.128877228586941e-10,0.0002447741536825014,0,0,0,0,182
7298,-0.004933102852802256,0.0013248341237076585,0.033712152207239686,1.9630490009490667e-10,0.0002513750378358397,0,0,0,0,114
7299,-0.005635840281701579,0.002731700441717224,0.033647266923601135,3.386045219977648e-10,0.0002892599665327995,0,0,0,0,197
7300,-0.00543071538455838,0.0026294309144192854,0.03351153952760411,2.940287368233755e-10,0.0003008162111991032,0,0,0,0,171
7301,-0.006185014758076193,0.0016969432398626146,0.03487205374640831,5.357666487306404e-10,0.0002597572922597059,0,0,0,0,312
7302,-0.006613439386872447,0.00212820853272619,0.0345607661581391,1.7255972222316468e-09,0.00029159580236640494,0,0,1,1,1006
7303,-0.00485082846886334,0.0019424955880379033,0.034295101320347535,2.8202756389180914e-10,0.00037254883965542895,0,0,0,0,164
7304,-0.0048394861421242495,0.00194851393529153,0.03425334508778063,2.803131106158711e-10,0.0003689658412967413,0,0,0,0,163
7305,-0.0056867933071798864,0.0023886036416254047,0.03476221652554641,2.7859865733993307e-10,0.0003666384180298969,0,0,0,0,162
7306,-0.0057311402650721596,0.002431455005469979,0.03473070232205111,1.9287599354303057e-10,0.0003610794989847736,0,0,0,0,112
7307,-0.005470069044299711,-0.0019447834984717561,0.03466275213526096,6.094881395959767e-10,0.0005056116491964205,0,0,0,0,355
7308,-0.004969287352985191,-0.0017406186866006249,0.033762736253613305,4.1746937269091505e-10,0.00033149684689342065,0,0,0,0,243
7309,-0.004903972000658136,-0.0022835188692295408,0.035510897581292965,1.7958898065451067e-09,0.0008612658914779217,0,0,0,0,1047
7310,-0.0041554685574668,-0.0020305823798724945,0.03433673085209665,8.323670654679231e-10,0.0003463476783458836,0,0,0,0,485
7311,-0.003502136563470099,-0.0012003365612798594,0.034179466575623846,4.466150783818619e-10,0.0003632814243438818,0,0,0,0,260
7312,-0.003493659035177387,-0.001629376470939961,0.03443314209975245,1.0929639634105066e-09,0.0004769948743492753,0,0,0,0,637
7313,-0.00390802499023166,-3.985913421026582e-05,0.03461071433204749,6.300615789072332e-10,0.00037338299278587425,0,0,0,0,367
7314,-0.004527749845019805,3.471010545869181e-05,0.033959640914786496,2.683119376843047e-10,0.00036701869421844216,0,0,0,0,156
7315,-0.004649974921584494,-0.0006528931705774165,0.03328937623662281,1.3972794198895104e-10,0.0004756068789233764,0,0,0,0,81
7316,-0.004650436282393577,-0.0006521741450812226,0.0332894034604911,7.800762405518127e-11,0.0004757896012529565,0,0,0,0,45
7317,-0.004872132599721198,-0.0010300880804846582,0.03339801709582502,3.2488889579026043e-10,0.0003558248123494283,0,0,0,0,189
7318,-0.004913924430558765,-0.0006387246288235729,0.033357402685787775,1.9459044681896863e-10,0.0004543163443208991,0,0,0,0,113
7319,-0.003467561562139773,-0.0006246541069190326,0.034663159515301925,1.7221683156797707e-09,0.0003922564320157951,0,0,0,0,1004
7320,-0.0043681144171774985,0.00018934536722911964,0.035490926577787296,1.1066795896180109e-09,0.0007427448077534053,0,0,0,0,645
7321,-0.0062313078166128,-0.000822591479006527,0.031836269565675805,7.26070962359764e-10,0.000441834390075146,0,0,0,0,423
7322,-0.006318250437505729,-0.0014594292379027944,0.03221605667353882,6.146314994237907e-10,0.0003577331966461238,0,0,0,0,358
7323,-0.006231459878651101,-0.0014127876566501958,0.03263800915484853,3.986103866555965e-10,0.00031028421546770355,0,0,0,0,232
7324,-0.006942129020948266,-0.00010912969837625065,0.031325815778733966,4.2089827924279117e-10,0.0007212561046596628,0,0,0,0,245
7325,-0.006837624106564675,7.999916144947101e-05,0.03164025334403194,1.0946784166864447e-09,0.0005866194826462844,0,0,0,0,638
7326,-0.006089270976061191,-2.49451461019782e-07,0.03272388901251237,3.5917796130902134e-10,0.0005331125479802464,0,0,0,0,209
7327,-0.006124917007795659,-2.666551907117672e-05,0.033080454754861086,8.31509838829954e-11,0.000552764803770098,0,0,0,0,48
7328,-0.005932604946789506,-0.00026515774068824205,0.03274873752449879,2.5973967130461453e-10,0.0005367368362625954,0,0,0,0,151
7329,-0.0059316051135704555,-0.00026959174489448975,0.03276035879233114,3.351756154458887e-10,0.0005366683614175092,0,0,0,0,195
7330,-0.007955777745549616,-0.00012528931698616317,0.03122911707392768,2.0513433446598765e-09,0.0009762858469311496,0,0,0,0,1196
7331,-0.0071377401583197254,-0.001554768694172714,0.033617178502252154,1.111822949445825e-09,0.0004161980741567952,0,0,0,0,648
7332,-0.007163840220292853,-0.0014150680325665267,0.033703920965454694,1.1906878001389755e-09,0.000408164992477619,0,0,1,1,694
7333,-0.0022899573521959473,0.0032399423997394802,0.03304876841715138,2.2716505906179158e-10,0.0002751791573086488,0,0,0,0,132
7334,-0.0029092407768940053,0.002778055841024915,0.03245031792625976,2.494529516489862e-10,0.0002596601517569876,0,0,0,0,145
7335,-0.003204368428178059,0.002270558512911425,0.03262581233704894,2.563107647527384e-10,0.0003251091364200584,0,0,0,0,149
